task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
555,siena14,3e/ab12a1,nf-3eab12a1269329442615dd22d828a745-6309d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762888279534,1762888280000,1762888288000,8466,8000,-,54.7,0.0,8183808,19369984,8183808,19439616,280496323,280430166,4441,68480,0,280440832,3852,3687,/input/data/work/3e/ab12a1269329442615dd22d828a745,true,-
433,siena09,8c/6b8aac,nf-8c6b8aac9719156999b9be23f7038a69-aa0a2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762886919267,1762887376000,1762888295000,1375733,918000,-,112.8,11.4,22975029248,40129159168,22975029248,40196272128,15997474691,13253081250,524392,2435613,0,13254975488,12,0,/input/data/work/8c/6b8aac9719156999b9be23f7038a69,true,-
517,siena14,cd/dc1021,nf-cddc102141ff1f5094300277f77b7e00-66029,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887759472,1762888245000,1762888302000,542528,56000,-,105.5,0.4,909361152,4142456832,981045248,5103456256,237234604,53348821,13013,6542,0,53399552,75,253,/input/data/work/cd/dc102141ff1f5094300277f77b7e00,true,-
557,siena07,fa/cacc05,nf-facacc058062b65b950556cdbc3f2d38-e6850,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762888284535,1762888285000,1762888307000,22465,21000,-,80.2,0.0,24047616,51736576,36220928,63770624,844311957,65864976,13024,13899,3698688,65880064,4400,4674,/input/data/work/fa/cacc058062b65b950556cdbc3f2d38,true,-
558,siena12,d7/b17204,nf-d7b172043488e2f1b12edf81dddbb860-97794,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762888289499,1762888290000,1762888312000,22501,21000,-,81.4,0.0,31891456,59867136,35921920,63705088,841336637,65681730,12979,13853,0,65695744,4357,4402,/input/data/work/d7/b172043488e2f1b12edf81dddbb860,true,-
519,siena15,3e/1c8de4,nf-3e1c8de4faa73ab09fb154798d1913d1-9abe3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762887794381,1762888101000,1762888320000,525619,217000,-,115.7,2.1,4425596928,5657546752,5663490048,6602960896,4486182689,985092924,2064950,20608758,0,492556288,35227,521,/input/data/work/3e/1c8de4faa73ab09fb154798d1913d1,true,-
559,siena12,90/b4ef25,nf-90b4ef25ff4608aa27f9403b18b5c9e8-fe8c9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762888324484,1762888325000,1762888328000,3516,3000,-,94.6,0.0,7794688,19369984,7794688,19439616,246571969,246505828,3924,60197,0,246513664,11,44,/input/data/work/90/b4ef25ff4608aa27f9403b18b5c9e8,true,-
560,siena15,b1/b8c60f,nf-b1b8c60fc3b700e4424e715f8f796e98-7c425,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762888324506,1762888325000,1762888328000,3494,3000,-,100.1,0.0,8126464,19369984,8126464,19439616,246107247,246041248,3916,60084,0,246050816,20,11,/input/data/work/b1/b8c60fc3b700e4424e715f8f796e98,true,-
513,siena12,6e/7e1a84,nf-6e7e1a84702fd34ad46a65e9830ebf1a-9efff,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887759454,1762888196000,1762888338000,578546,141000,-,102.3,3.6,7242088448,9292185600,7242088448,9292189696,1996130074,92689,61977,51,0,106496,12,431,/input/data/work/6e/7e1a84702fd34ad46a65e9830ebf1a,true,-
518,siena11,67/f1d3f1,nf-67f1d3f12c289145ae607bee6a676dab-151c2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887759539,1762888265000,1762888339000,579461,73000,-,103.0,0.0,38395904,2067451904,38395904,2067456000,1990109085,2586,61595,19,0,16384,11,659,/input/data/work/67/f1d3f12c289145ae607bee6a676dab,true,-
561,siena09,1f/4ff9bf,nf-1f4ff9bf4d22f56a0c2d74ee2e44fe95-6b4b0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762888329532,1762888330000,1762888350000,20468,18000,-,79.9,0.0,8450048,36327424,8519680,36331520,739563688,59120928,11428,12348,0,59133952,3836,3881,/input/data/work/1f/4ff9bf4d22f56a0c2d74ee2e44fe95,true,-
562,siena09,6c/8f0619,nf-6c8f0619fceacddbc3af7c9e04c8c2bf-2a3b2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762888329575,1762888330000,1762888349000,19425,18000,-,80.0,0.0,22327296,49823744,22417408,50065408,738169950,59024890,11404,12330,8392704,59039744,3831,3834,/input/data/work/6c/8f0619fceacddbc3af7c9e04c8c2bf,true,-
553,siena15,ea/f3c185,nf-eaf3c185951892f00c7a789936d4a20e-bc379,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1762888114715,1762888124000,1762888609000,494285,482000,-,107.4,9.4,19008450560,36045615104,19011768320,36045623296,4258041838,2254582178,767935,18328,0,2255327232,13,4,/input/data/work/ea/f3c185951892f00c7a789936d4a20e,true,-
566,siena09,27/2e9e8f,nf-272e9e8f87841da38c0e446879dc1258-f85ba,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762888619143,1762888619000,1762888637000,17857,18000,-,147.8,0.0,23941120,181637120,23941120,231661568,2253999986,2602433,69013,653,0,2609152,174013,26,/input/data/work/27/2e9e8f87841da38c0e446879dc1258,true,-
568,siena09,56/8b02f7,nf-568b02f7a6c3c4afac77b7e37b538f17-c4097,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762888619242,1762888620000,1762888646000,26758,25000,-,274.7,0.2,360161280,978403328,369696768,1045516288,3435320917,193034451,56132,39666,0,193077248,13,37,/input/data/work/56/8b02f7a6c3c4afac77b7e37b538f17,true,-
576,siena12,87/e13b83,nf-87e13b837b4cbd770c080822e2bdcff3-ae08c,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762888649478,1762888650000,1762888652000,2522,1000,-,19.7,0.0,23265280,35479552,23265280,35487744,32141096,2916,4151,24,0,16384,2141,2141,/input/data/work/87/e13b837b4cbd770c080822e2bdcff3,true,-
478,siena07,ba/8d439c,nf-ba8d439c6be6ee149154a3e1c566afb8-a4455,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762887453934,1762887738000,1762888666000,1212066,909000,-,799.0,18.9,38345207808,40243257344,38361296896,40243261440,55742400173,8882454167,3666318,1915429,1073152,8882798592,167683,6029,/input/data/work/ba/8d439c6be6ee149154a3e1c566afb8,true,-
507,siena13,09/21bf21,nf-0921bf21a9ee1cf29b2524f9c5056d42-32200,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762887739235,1762887739000,1762888709000,969765,969000,-,104.4,6.1,12393558016,38220636160,12393558016,38220640256,17492021884,14572498330,563996,2672845,4096,14574366720,19,8,/input/data/work/09/21bf21a9ee1cf29b2524f9c5056d42,true,-
574,siena07,44/d9dfa5,nf-44d9dfa50a95f275edb972106ab1f1fc-c4515,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762888639544,1762888669000,1762888757000,117456,87000,-,98.8,0.0,37965824,2067456000,37965824,2067460096,2262400367,2585,69907,19,6021120,16384,197,913,/input/data/work/44/d9dfa50a95f275edb972106ab1f1fc,true,-
565,siena07,db/e22511,nf-dbe225114d1a994419aad24fcaa6a729-e83e0,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762888619281,1762888668000,1762888767000,147719,99000,-,180.6,0.4,892694528,1076822016,979496960,1313677312,3381472854,619069169,232410,182523,131072,617324544,71903,1622,/input/data/work/db/e225114d1a994419aad24fcaa6a729,true,-
570,siena13,f9/c38754,nf-f9c3875463b492d3db657093a49d834b-a608c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762888639560,1762888711000,1762888797000,157440,84000,-,103.7,0.1,128565248,2156883968,130965504,2159513600,2308959663,59347695,75249,7237,0,59379712,16,818,/input/data/work/f9/c3875463b492d3db657093a49d834b,true,-
575,siena13,5d/a7f00b,nf-5da7f00be060a6b79b2f4da298cd854b-376aa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762888639594,1762888799000,1762888802000,162406,2000,-,208.2,0.0,63737856,2091843584,63737856,2096046080,52382177,2033,4814,19,0,16384,10,7,/input/data/work/5d/a7f00be060a6b79b2f4da298cd854b,true,-
463,siena13,c9/0691cd,nf-c90691cd7585792d7f6707b718a64ada-69af3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762887334400,1762887702000,1762888817000,1482600,1114000,-,107.1,8.4,17000480768,39856513024,17009864704,39923625984,20046706518,16820191496,631752,3078313,1785856,16822329344,13,1,/input/data/work/c9/0691cd7585792d7f6707b718a64ada,true,-
577,siena07,2b/271ef9,nf-2b271ef99d88f6ccbe0e7156735c8ecd-79232,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1762888669345,1762888769000,1762888836000,166655,66000,-,556.7,2.5,5147938816,6227800064,5425426432,6543769600,6004073479,4019001367,3100,2126,65536,4021534720,106864,191,/input/data/work/2b/271ef99d88f6ccbe0e7156735c8ecd,true,-
578,siena12,d0/a61047,nf-d0a6104702286aab7110999961e5a79c-6b9ae,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762888839414,1762888839000,1762888860000,20586,20000,-,129.3,0.0,25264128,183148544,25264128,231661568,2092730483,2528482,64094,635,0,2535424,185109,36,/input/data/work/d0/a6104702286aab7110999961e5a79c,true,-
564,siena11,ff/d87a76,nf-ffd87a7685e850535ef44d36dd10dd2c-d0b4c,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762888619124,1762888619000,1762888864000,244876,243000,-,115.8,2.6,5316784128,6532726784,6120271872,7389470720,5065123431,1114476460,2159735,23313476,4198400,557252608,38687,1075,/input/data/work/ff/d87a7685e850535ef44d36dd10dd2c,true,-
563,siena09,90/336eba,nf-90336eba82971d944cc4bee5f5723047-7506f,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762888619164,1762888619000,1762888870000,250836,250000,-,97.8,0.2,441139200,7502336000,441323520,7502340096,12869214614,167291703,1588594,40636,29044736,167366656,6158,17317,/input/data/work/90/336eba82971d944cc4bee5f5723047,true,-
573,siena13,39/794815,nf-397948159ee42963e871ff301c98faab-6672e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762888639643,1762888820000,1762888875000,235357,54000,-,105.9,0.5,916590592,2987884544,929017856,3000209408,235777069,52261512,12968,6410,0,52297728,16,210,/input/data/work/39/7948159ee42963e871ff301c98faab,true,-
580,siena13,62/b2f77c,nf-62b2f77ce5fc7a9e3393f29edfe9f9ee-489cc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762888870959,1762888877000,1762888881000,10041,3000,-,99.3,0.0,8187904,19369984,8187904,19439616,279037965,278971832,4419,68124,0,278982656,17,51,/input/data/work/62/b2f77ce5fc7a9e3393f29edfe9f9ee,true,-
581,siena13,e5/f9e924,nf-e5f9e9245db222f8e7db70a9057d6ac4-a006f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762888870985,1762888883000,1762888887000,16015,4000,-,96.1,0.0,8069120,19369984,8069120,19439616,278333147,278267014,4408,67952,0,278278144,18,82,/input/data/work/e5/f9e9245db222f8e7db70a9057d6ac4,true,-
79,siena12,a6/d7c7dc,nf-a6d7c7dc7701a336866835afdf15242b-768f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878923236,1762888348000,1762888899000,9975764,547000,-,692.6,1.9,4017692672,6613438464,4085399552,6676357120,80598168846,77631481407,10911570,3454535,2654208,5302726656,1662021,2410,/input/data/work/a6/d7c7dc7701a336866835afdf15242b,true,-
582,siena12,80/ebc0e4,nf-80ebc0e425550a73ab5f9cfcd5d54e16-4af16,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762888884535,1762888885000,1762888907000,22465,21000,-,80.8,0.0,25812992,53751808,39866368,67645440,836961685,67740432,12913,14142,0,67756032,4345,4541,/input/data/work/80/ebc0e425550a73ab5f9cfcd5d54e16,true,-
583,siena13,a5/a8be32,nf-a5a8be32cb5136d58e9db8f1e66f8481-1ca1d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762888889492,1762888890000,1762888908000,18508,17000,-,95.6,0.0,25825280,53731328,39854080,67604480,834847231,67616851,12880,14112,4198400,67629056,9,196,/input/data/work/a5/a8be32cb5136d58e9db8f1e66f8481,true,-
571,siena13,84/197330,nf-8419733004280b7e98d58ae6b67ffa9c-c0834,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762888639629,1762888810000,1762888911000,271371,100000,-,103.1,0.6,1278578688,3307171840,1278578688,3307175936,2294053142,18424,73428,35,8192,32768,10,284,/input/data/work/84/19733004280b7e98d58ae6b67ffa9c,true,-
569,siena07,c9/8ae74f,nf-c98ae74f09eeb8c27ef37b557e2d1f91-6ce14,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762888639577,1762888759000,1762888927000,287423,167000,-,102.1,4.3,8649207808,10694713344,8717590528,10771677184,2268424802,101042,70290,55,1957888,126976,11,642,/input/data/work/c9/8ae74f09eeb8c27ef37b557e2d1f91,true,-
82,siena12,ad/6b4cdc,nf-ad6b4cdc25f2530406f5a4d88c829972-b25c3,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1762878933738,1762888904000,1762888965000,10031262,59000,-,97.4,0.6,1191436288,1522278400,1191436288,1522282496,4568156781,1562136154,522504,3509959,11657216,1562157056,158,1131,/input/data/work/ad/6b4cdc25f2530406f5a4d88c829972,true,-
81,siena15,1e/093da1,nf-1e093da1082a9b7ab4428d72578ecc7b-1e797,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878923258,1762888611000,1762888968000,10044742,356000,-,683.3,1.9,3862454272,6464839680,3912208384,6465916928,51434161867,49505250172,6964837,2206273,0,3379077120,1036496,1415,/input/data/work/1e/093da1082a9b7ab4428d72578ecc7b,true,-
