memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
142606336,631,siena13,58/c00adc,nf-58c00adc50778ea130192a9762f75411-5fe22,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919951511,1751919954000,1751919966000,14489,8000,-,46.5,0.0,8069120,19369984,8069120,19439616,288941246,288874846,4570,70541,1335296,288882688,27,209,wow://input/data/work/58/c00adc50778ea130192a9762f75411,true,-
142606336,632,siena13,58/0abec8,nf-580abec888b3b1ec72ae7868b08f411b-5fe22,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919951530,1751919953000,1751919968000,16470,12000,-,30.4,0.0,8257536,19369984,8257536,19439616,289587114,289520715,4580,70699,289521664,289529856,16,484,wow://input/data/work/58/0abec888b3b1ec72ae7868b08f411b,true,-
-,566,siena13,1a/ee82c2,nf-1aee82c20c7dd6accf5624bfc6577ae9-0a2bb,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751919711319,1751919712000,1751919972000,260681,256000,-,114.6,2.1,4271841280,5504716800,5855100928,7088287744,5030451088,1080952770,1524556,22604240,1070174208,540487680,42683,5965,wow://input/data/work/1a/ee82c20c7dd6accf5624bfc6577ae9,true,-
-,502,siena15,48/3f2bda,nf-483f2bda90cdb0d2de1038f4effe930e-d44dd,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751919638898,1751919731000,1751919978000,339102,246000,-,113.6,2.6,5196103680,6424829952,5996752896,7231205376,5129951900,1105976604,1111840,23116870,3510968320,553000960,31310,1323,wow://input/data/work/48/3f2bda90cdb0d2de1038f4effe930e,true,-
1112539136,617,siena07,39/a491af,nf-39a491af03a2b2e30a5a783fa6830257-33837,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751919911661,1751919913000,1751919977000,65339,63000,-,102.0,0.5,922931200,2994147328,929005568,3000180736,241615257,54755513,38248,6713,49152,54943744,25,262,wow://input/data/work/39/a491af03a2b2e30a5a783fa6830257,true,-
11779702784,513,siena11,b9/4c93b6,nf-b94c93b62e18bb725073e42739e041b5-0faa7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP2),FAILED,-,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751919646008,1751919777000,1751919983000,336992,206000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b9/4c93b62e18bb725073e42739e041b5,true,RETRY
142606336,638,siena15,bd/52a811,nf-bd52a8112ad594d0a57afd4ef37fc4a2-c8a86,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919980819,1751919981000,1751919985000,4181,4000,-,91.8,0.0,8019968,19369984,8019968,19439616,276874213,276808370,4386,67596,278331392,276819968,35,353,wow://input/data/work/bd/52a8112ad594d0a57afd4ef37fc4a2,true,-
142606336,637,siena15,36/4b9358,nf-364b935801681a7b35d37d8ef7658bf4-c8a86,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919980839,1751919981000,1751919985000,4161,3000,-,92.9,0.0,7913472,19369984,7913472,19439616,276246383,276180540,4376,67442,0,276189184,7,183,wow://input/data/work/36/4b935801681a7b35d37d8ef7658bf4,true,-
375390208,613,siena13,22/7ae5b7,nf-227ae5b75910540504be0e3dd0bd4f6d-98b87,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751919910483,1751919914000,1751919987000,76517,72000,-,97.3,0.1,221929472,432463872,222736384,499572736,3335304583,185902788,436238,37923,1299959808,185937920,2908,2851,wow://input/data/work/22/7ae5b75910540504be0e3dd0bd4f6d,true,-
8853127168,574,siena13,d5/bee533,nf-d5bee53349dd0688e8b67cb6d43621dc-cc5cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751919797594,1751919822000,1751919992000,194406,167000,-,100.8,4.3,8603951104,10656153600,8611127296,10656157696,2259469226,97708,392683,53,110112768,118784,2755,812,wow://input/data/work/d5/bee53349dd0688e8b67cb6d43621dc,true,-
963641344,595,siena07,0c/7b659d,nf-0c7b659db3c90219bbf9b85494b6a3b3-261b8,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751919881729,1751919883000,1751919994000,112271,111000,-,144.2,0.4,723144704,826773504,800849920,909991936,3275887400,617432199,540469,181379,1267671040,615723008,20114,2662,wow://input/data/work/0c/7b659db3c90219bbf9b85494b6a3b3,true,-
174063616,616,siena07,a9/989aef,nf-a9989aefe18692c0a5a4123256e005ba-1c0ec,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751919911897,1751919913000,1751919999000,87103,84000,-,99.0,0.0,38952960,2067554304,38952960,2067558400,2157437985,2584,378118,19,44789760,16384,10,618,wow://input/data/work/a9/989aefe18692c0a5a4123256e005ba,true,-
328204288,614,siena07,67/36e532,nf-6736e532cf3a9011cd6ed7fcb9fe2db5-76eda,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751919912117,1751919915000,1751919998000,85883,82000,-,101.4,0.1,128253952,2156068864,131444736,2159484928,2203978773,59271563,383458,7229,196149248,59310080,515,254,wow://input/data/work/67/36e532cf3a9011cd6ed7fcb9fe2db5,true,-
142606336,635,siena13,7f/9d6f7a,nf-7f9d6f7aa8c51667b6aedd00f69073eb-4acbc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919976523,1751919981000,1751919992000,15477,9000,-,34.8,0.0,8077312,19369984,8077312,19439616,270064748,269998351,4282,65933,0,270008320,12,138,wow://input/data/work/7f/9d6f7aa8c51667b6aedd00f69073eb,true,-
142606336,636,siena13,dd/09c7ff,nf-dd09c7ff249e88517b89dde75a6e9f6b-4acbc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919976541,1751919980000,1751919993000,16459,9000,-,38.8,0.0,8093696,19369984,8093696,19439616,270545051,270478654,4289,66050,271798272,270487552,33,449,wow://input/data/work/dd/09c7ff249e88517b89dde75a6e9f6b,true,-
145752064,642,siena13,8e/be6240,nf-8ebe62404c9a121e9f216d6bebf5c337-b0ecd,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751919992671,1751919997000,1751920000000,7329,0,-,64.8,0.0,3305472,5640192,3305472,5644288,32141421,2933,7970,24,0,16384,1,1,wow://input/data/work/8e/be62404c9a121e9f216d6bebf5c337,true,-
11492392960,455,siena15,ab/2dedbb,nf-ab2dedbbf633d008eb2f4f21a6d72e5b-a10c0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751919359996,1751919515000,1751920010000,650004,492000,-,97.7,5.5,11124133888,16390225920,11124535296,16393523200,4051360855,2145569838,733677,17449,4035047424,2148298752,15,3,wow://input/data/work/ab/2dedbbf633d008eb2f4f21a6d72e5b,true,-
178257920,633,siena13,84/b7dde2,nf-84b7dde2073a38d0d498c745ad79ed24-55577,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919974151,1751919976000,1751920012000,37849,20000,-,86.4,0.0,30547968,58101760,30617600,58105856,866670987,68443713,13366,14390,369086464,68456448,38,560,wow://input/data/work/84/b7dde2073a38d0d498c745ad79ed24,true,-
178257920,634,siena13,75/5ace4d,nf-755ace4d4e92c3a3454f30cfc935c932-12a59,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919975583,1751919978000,1751920014000,38417,32000,-,54.8,0.0,28037120,55570432,28106752,55709696,868608595,68581623,13396,14421,675942400,68595712,49,941,wow://input/data/work/75/5ace4d4e92c3a3454f30cfc935c932,true,-
178257920,640,siena15,27/6055f8,nf-276055f8e6866503875f6a7429803d45-ccc2c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919986287,1751919986000,1751920005000,18713,16000,-,96.4,0.0,34529280,63369216,34598912,63508480,830471020,66043575,12814,13848,631881728,66056192,49,1100,wow://input/data/work/27/6055f8e6866503875f6a7429803d45,true,-
178257920,641,siena15,04/184118,nf-04184118a9da595a8be2cfde1eab259a-a0ae7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919987315,1751919987000,1751920005000,17685,17000,-,95.0,0.0,36454400,65327104,36564992,65413120,828587551,65922699,12784,13821,163368960,65937408,1924,318,wow://input/data/work/04/184118a9da595a8be2cfde1eab259a,true,-
178257920,643,siena13,b1/4d942a,nf-b14d942a9f2796434c9e97962f676a94-db85b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751920001088,1751920004000,1751920024000,22912,17000,-,92.2,0.0,38707200,66314240,38780928,66457600,810041500,65324428,12502,13652,156053504,65339392,1802,305,wow://input/data/work/b1/4d942a9f2796434c9e97962f676a94,true,-
1519386624,619,siena07,12/797ee0,nf-12797ee0a82ceba19db5e10382e3b562-1c0ec,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751919911957,1751919914000,1751920018000,106043,103000,-,101.3,0.6,1198157824,3234553856,1198157824,3234557952,2189090790,18442,381639,35,0,32768,6,301,wow://input/data/work/12/797ee0a82ceba19db5e10382e3b562,true,-
1112539136,628,siena13,5b/5020f9,nf-5b5020f92a1cf363df222dd500c96f86-316ad,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1751919943776,1751919947000,1751920022000,78224,63000,-,98.1,0.5,920154112,2991263744,929103872,3000180736,241277928,56042123,38024,6869,26537984,56250368,400,201,wow://input/data/work/5b/5020f92a1cf363df222dd500c96f86,true,-
328204288,624,siena07,e8/3bf546,nf-e83bf546694c7d87cc21cff51647a7ee-316ad,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751919943654,1751919944000,1751920030000,86346,85000,-,101.1,0.1,128880640,2156855296,131280896,2159484928,2279239785,59825702,393774,7296,2205106176,59863040,9,4951,wow://input/data/work/e8/3bf546694c7d87cc21cff51647a7ee,true,-
178257920,644,siena13,c1/8d550f,nf-c18d550f548940fd79205077ca0ceeb6-308ef,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751920001281,1751920005000,1751920029000,27719,19000,-,88.0,0.0,28004352,55738368,28073984,55742464,811482409,65402757,12523,13672,619970560,65417216,23,846,wow://input/data/work/c1/8d550f548940fd79205077ca0ceeb6,true,-
174063616,625,siena13,fa/17ccd0,nf-fa17ccd0ababb896680d3030f5ac9078-316ad,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751919943739,1751919946000,1751920040000,96261,84000,-,97.7,0.0,38543360,2067550208,38543360,2067554304,2232554377,2589,388416,19,99000320,16384,3027,485,wow://input/data/work/fa/17ccd0ababb896680d3030f5ac9078,true,-
160432128,650,siena15,12/ac8d2a,nf-12ac8d2af28a676f4ec1e687876212bb-2290b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751920016419,1751920017000,1751920044000,27581,24000,-,77.6,0.0,21463040,27983872,21463040,27987968,2144972049,2516725,376535,632,1789407232,2523136,170,1622,wow://input/data/work/12/ac8d2af28a676f4ec1e687876212bb,true,-
957349888,609,siena13,be/721124,nf-be72112463706871bf1b4bdbd438c62e-9a74a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751919910562,1751919913000,1751920045000,134438,131000,-,116.4,0.3,650706944,721686528,776491008,862015488,3350530216,616731959,550652,181249,228904960,615030784,19114,592,wow://input/data/work/be/72112463706871bf1b4bdbd438c62e,true,-
686817280,594,siena07,e8/dc1f02,nf-e8dc1f02273b113bd04956c3200324b9-476c3,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1751919881711,1751919883000,1751920054000,172289,171000,-,159.6,0.3,544108544,7569436672,544403456,7569440768,13281672003,827527363,2203235,201854,1626214400,827678720,3967,36930,wow://input/data/work/e8/dc1f02273b113bd04956c3200324b9,true,-
199229440,652,siena07,f6/16ffd4,nf-f616ffd47135b4558f6c798e7c1cb3bd-af873,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751920047793,1751920048000,1751920051000,3207,2000,-,187.4,0.0,63918080,2091941888,63918080,2096144384,52846255,2031,7495,19,0,16384,14,15,wow://input/data/work/f6/16ffd47135b4558f6c798e7c1cb3bd,true,-
1281359872,618,siena07,13/430030,nf-13430030b764f4c0bfd3e9312c379b5f-72aba,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751919912033,1751919915000,1751920064000,151967,148000,-,100.8,0.5,1109680128,3143221248,1146503168,3179663360,2414381288,2971,409504,19,34070528,16384,1971,702,wow://input/data/work/13/430030b764f4c0bfd3e9312c379b5f,true,-
-,591,siena13,f1/10fd9b,nf-f110fd9b8828b590ed32133a3af7a4bc-fb7e4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751919863865,1751919864000,1751920056000,192135,187000,-,100.9,4.5,9113169920,11158568960,9233211392,13340377088,2468299052,106781,434016,55,817377280,126976,1133,848,wow://input/data/work/f1/10fd9b8828b590ed32133a3af7a4bc,true,-
1519386624,627,siena13,fa/c972be,nf-fac972be3eafb8e53756b014d026dc17-82eea,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751919943966,1751919948000,1751920063000,119034,105000,-,98.9,0.6,1195585536,3232194560,1195585536,3232198656,2264207190,18448,391937,35,83550208,32768,852,410,wow://input/data/work/fa/c972be3eafb8e53756b014d026dc17,true,-
375390208,649,siena15,13/5f0a15,nf-135f0a150752bebaa8de13aa5a55cf9e-2290b,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751920016440,1751920017000,1751920061000,44560,42000,-,157.9,0.1,204521472,432459776,206663680,499572736,3218949228,156071766,416108,30638,1358938112,156098560,96,205,wow://input/data/work/13/5f0a150752bebaa8de13aa5a55cf9e,true,-
8922333184,620,siena07,1e/cd7922,nf-1ecd7922857a2f55d4178858e4822456-a998a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751919912238,1751919916000,1751920081000,168762,164000,-,100.9,4.0,8146231296,10174869504,8621817856,10650406912,2163459630,96239,378500,53,131633152,118784,2313,933,wow://input/data/work/1e/cd7922857a2f55d4178858e4822456,true,-
145752064,658,siena15,50/fe573c,nf-50fe573c92f773418c183f013a19b9e9-97e93,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751920067613,1751920070000,1751920076000,8387,2000,-,12.1,0.0,3637248,11280384,3637248,11284480,32140801,2910,7970,24,5648384,16384,8,4,wow://input/data/work/50/fe573c92f773418c183f013a19b9e9,true,-
