task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1910,siena15,20/d6bc06,nf-20d6bc064c9337dcd33140bcab2d3a8b-08157,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759751133669,1759751303000,1759751304000,170331,0,-,90.6,0.0,3289088,5640192,3289088,5644288,101606,4949,215,18,0,8192,2,2,/input/data/work/20/d6bc064c9337dcd33140bcab2d3a8b,true,-
1935,siena12,b0/b2b861,nf-b0b2b86105cdf44b396c2edff1fba7a1-841ef,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759751262557,1759751267000,1759751290000,27443,21000,-,258.6,2.4,4926996480,6714163200,5352935424,7065501696,740724340,741450809,22829,55124,0,741896192,19315,412,/input/data/work/b0/b2b86105cdf44b396c2edff1fba7a1,true,-
1897,siena15,72/6082f9,nf-726082f9debcf9a54bb76eeb39c0bbda-f5673,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759751061242,1759751062000,1759751297000,235758,234000,-,99.2,2.1,4178718720,4216225792,4178718720,4216229888,4763583708,633517453,713854,97048,4931584,633528320,139,1150,/input/data/work/72/6082f9debcf9a54bb76eeb39c0bbda,true,-
1933,siena09,f2/250d85,nf-f2250d856a8440fc95b8dbd78fc398b0-66dab,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751259026,1759751259000,1759751307000,47974,47000,-,32.6,0.0,22507520,181702656,22507520,231448576,1191497166,2720630,36585,682,0,2727936,95348,194,/input/data/work/f2/250d856a8440fc95b8dbd78fc398b0,true,-
1862,siena13,28/b2ed46,nf-28b2ed468717c11b8836c4bf86fc54d0-b8d2b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759750951707,1759750953000,1759751283000,331293,321000,-,158.2,9.5,19322359808,46421147648,19322359808,46486163456,2581182091,1355676987,426119,11217,0,1356259328,14,3,/input/data/work/28/b2ed468717c11b8836c4bf86fc54d0,true,-
1938,siena15,2f/970510,nf-2f970510f26a20b61632c109c822ef43-1daab,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751277225,1759751279000,1759751297000,19775,0,-,27.9,0.0,4788224,12275712,4788224,12279808,2966473,5553,272,19,0,12288,7,6,/input/data/work/2f/970510f26a20b61632c109c822ef43,true,-
1939,siena15,3d/e58247,nf-3de58247bb4a559db903c3a89736c3a5-7b417,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751277361,1759751279000,1759751301000,23639,0,-,12.7,0.0,3334144,5640192,3334144,5644288,2758980,5552,269,19,0,12288,1,1,/input/data/work/3d/e58247bb4a559db903c3a89736c3a5,true,-
1619,siena15,07/e9a9be,nf-07e9a9be2fc555c50f91a57ef0f93756-f5809,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759750382990,1759751302000,1759751303000,920010,0,-,21.2,0.0,3215360,5640192,3215360,5644288,101599,4949,215,18,0,8192,1,1,/input/data/work/07/e9a9be2fc555c50f91a57ef0f93756,true,-
1699,siena15,8c/555367,nf-8c5553678520506bda9600ebb1b0c5cc-5d8db,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759750562556,1759751309000,1759751312000,749444,0,-,63.7,0.0,3260416,5640192,3260416,5644288,101605,4949,215,18,0,8192,1,1,/input/data/work/8c/5553678520506bda9600ebb1b0c5cc,true,-
1946,siena14,a0/106271,nf-a0106271d9fe430a455e31866b9caea1-c4f0c,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759751298286,1759751300000,1759751303000,4714,1000,-,64.4,0.0,2977792,11575296,2977792,11579392,5806086,12682,583,36,0,32768,3,2,/input/data/work/a0/106271d9fe430a455e31866b9caea1,true,-
1954,siena09,3a/34ea88,nf-3a34ea887503632abcea92b094f94ec5-5c753,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751312296,1759751312000,1759751313000,704,0,-,48.5,0.0,3334144,5640192,3334144,5644288,2890577,5536,271,19,0,12288,3,4,/input/data/work/3a/34ea887503632abcea92b094f94ec5,true,-
1899,siena14,68/821f11,nf-68821f11c32bf6a93a21103c9980fad5-41a7e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759751071474,1759751112000,1759751290000,218526,176000,-,151.7,0.0,14376960,23515136,14499840,23646208,2132975570,1726069193,175248,203247,0,860233728,62516,1577,/input/data/work/68/821f11c32bf6a93a21103c9980fad5,true,-
1936,siena13,dd/4ebf0d,nf-dd4ebf0d98922f0608a8eecbd6299ea8-7b8a0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751277115,1759751278000,1759751327000,49885,45000,-,22.7,0.0,6868992,164200448,6868992,231448576,914695196,5488,28137,19,0,12288,54131,43,/input/data/work/dd/4ebf0d98922f0608a8eecbd6299ea8,true,-
1940,siena15,8a/57fc89,nf-8a57fc893d67cb61b10b65a0da2935c3-20d4a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751277473,1759751280000,1759751322000,44527,25000,-,37.8,0.0,6950912,164200448,6950912,231448576,819451682,5494,25231,19,0,12288,48807,73,/input/data/work/8a/57fc893d67cb61b10b65a0da2935c3,true,-
1957,siena11,3b/c1af75,nf-3bc1af759d886052e973e12bc5ffe5fb-5eebb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751312354,1759751313000,1759751327000,14646,14000,-,67.8,0.0,17903616,177016832,17903616,231448576,741586286,2407491,22855,605,0,2412544,37776,93,/input/data/work/3b/c1af759d886052e973e12bc5ffe5fb,true,-
1903,siena07,90/16b8ac,nf-9016b8aca83556f638149f2ab086c2ec-e13ad,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759751071493,1759751112000,1759751332000,260507,216000,-,126.0,1.7,3476635648,3500429312,4228501504,4252270592,2162396927,2433097315,29864230,40731800,0,1216561152,7387987,1997,/input/data/work/90/16b8aca83556f638149f2ab086c2ec,true,-
1941,siena13,a7/1bd3cd,nf-a71bd3cdb15e8136a4679b019b6e6a2f-ddd9c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751277435,1759751278000,1759751341000,63565,43000,-,78.4,0.0,8155136,166821888,8155136,232869888,819453024,30415,25231,25,0,36864,196,1976,/input/data/work/a7/1bd3cdb15e8136a4679b019b6e6a2f,true,-
1937,siena13,09/e593bb,nf-09e593bb716c3702f77ac28f278ebd06-5a8a8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751277254,1759751278000,1759751333000,55746,51000,-,73.8,0.0,8192000,166821888,8192000,232869888,914696739,29545,28138,24,0,32768,104,632,/input/data/work/09/e593bb716c3702f77ac28f278ebd06,true,-
1948,siena13,58/209683,nf-58209683ae2b8190c31c24bf0d610de8-cc21c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751305085,1759751306000,1759751331000,25915,23000,-,54.0,0.0,20197376,179847168,20197376,231448576,1023959411,2397943,31472,603,0,2404352,65528,166,/input/data/work/58/209683ae2b8190c31c24bf0d610de8,true,-
1958,siena07,a1/b41880,nf-a1b41880b529328c3eee9ff2f9cd6a07-27c8e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751313646,1759751314000,1759751336000,22354,22000,-,75.1,0.0,23474176,183021568,23474176,231448576,1355094173,2380814,41577,599,0,2387968,113471,81,/input/data/work/a1/b41880b529328c3eee9ff2f9cd6a07,true,-
1953,siena14,b5/dfadf5,nf-b5dfadf506d55b9fa644a7da70c2f9d2-2166c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751312255,1759751313000,1759751338000,25745,24000,-,60.7,0.0,6991872,164200448,6991872,231448576,1191497304,5475,36585,19,0,12288,80225,48,/input/data/work/b5/dfadf506d55b9fa644a7da70c2f9d2,true,-
1945,siena12,b5/fc3567,nf-b5fc3567fde9e2a1ca0081a5d638c038-ddf45,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759751290024,1759751294000,1759751331000,40976,33000,-,258.3,2.6,5308387328,6714974208,5765849088,7098236928,1617608207,1622312472,145729,130156,0,1622888448,701,791,/input/data/work/b5/fc3567fde9e2a1ca0081a5d638c038,true,-
1962,siena09,be/1f4298,nf-be1f4298729157a7381f299746f3b30c-08fbc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759751327513,1759751339000,1759751339000,11487,0,-,50.7,0.0,3252224,5640192,3252224,5644288,101620,4949,215,18,0,8192,1,1,/input/data/work/be/1f4298729157a7381f299746f3b30c,true,-
1967,siena14,42/aa1b1b,nf-42aa1b1b6b8e40d11c6153ffffad52a5-687b3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751328924,1759751329000,1759751330000,1076,0,-,28.4,0.0,3227648,5640192,3227648,5644288,2577454,5550,266,19,0,12288,3,4,/input/data/work/42/aa1b1b6b8e40d11c6153ffffad52a5,true,-
1949,siena15,91/7215a5,nf-917215a54b4487d23aa36887e5ffd657-bf916,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759751312019,1759751315000,1759751333000,20981,17000,-,259.9,1.9,3937771520,6311510016,4274405376,6584262656,582467225,585859443,18000,44308,4194304,586215424,13951,806,/input/data/work/91/7215a54b4487d23aa36887e5ffd657,true,-
1411,siena09,cb/b94e84,nf-cbb94e84788307812229477a0ea87be1-ee1b1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1759749911646,1759751237000,1759751334000,1422354,97000,-,88.7,0.0,7815168,13713408,7815168,13721600,1341694567,491452,41145,10574,0,503808,24,590,/input/data/work/cb/b94e84788307812229477a0ea87be1,true,-
1455,siena11,49/8c95c9,nf-498c95c9e1a6d473310f5963276c4c55-d5533,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759749989281,1759751179000,1759751347000,1357719,159000,-,54.5,0.4,875974656,1776869376,875974656,1776873472,5546263012,4876482659,1129925,1190736,0,1142509568,386394,1132,/input/data/work/49/8c95c9e1a6d473310f5963276c4c55,true,-
1931,siena07,81/6bf8f5,nf-816bf8f586f9ec292e41ad75a1578936-f5573,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759751255509,1759751284000,1759751354000,98491,67000,-,117.1,1.5,3080454144,43966349312,3080581120,43972227072,4026727606,766736,149830,587,0,950272,13,2,/input/data/work/81/6bf8f586f9ec292e41ad75a1578936,true,-
1969,siena14,5b/faf7cd,nf-5bfaf7cd0f16427a5d94af5fb3434ff1-6efb8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751347290,1759751347000,1759751348000,710,0,-,17.5,0.0,3219456,5640192,3219456,5644288,2567891,5534,266,19,4198400,12288,3,3,/input/data/work/5b/faf7cd0f16427a5d94af5fb3434ff1,true,-
1973,siena15,7e/7e5d1a,nf-7e7e5d1ac842636922f6c948080f80b1-7794d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751347730,1759751348000,1759751351000,3270,0,-,13.4,0.0,3198976,5640192,3198976,5644288,2550744,5540,266,19,0,12288,3,3,/input/data/work/7e/7e5d1ac842636922f6c948080f80b1,true,-
1926,siena07,2e/3db63c,nf-2e3db63c45df9d53fc2349fc54a22911-475f9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759751245254,1759751255000,1759751354000,108746,97000,-,95.7,1.8,3552149504,43966349312,3552280576,44033462272,4121978934,767517,171098,593,0,1245184,12,1,/input/data/work/2e/3db63c45df9d53fc2349fc54a22911,true,-
1932,siena11,0d/1f7e39,nf-0d1f7e39cba184f3b1a2b5f560d8f48e-21119,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1759751259012,1759751265000,1759751357000,97988,83000,-,92.6,0.0,7823360,13713408,7823360,13721600,1191487614,491242,36561,10576,0,503808,19,536,/input/data/work/0d/1f7e39cba184f3b1a2b5f560d8f48e,true,-
1960,siena12,25/9914e5,nf-259914e521a7a8307284f885bf05f008-f45a2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759751315787,1759751336000,1759751360000,44213,17000,-,245.0,2.0,3987529728,6311510016,4334063616,6591287296,601302528,601895610,18574,44634,0,602255360,11420,76,/input/data/work/25/9914e521a7a8307284f885bf05f008,true,-
1965,siena09,13/b8b229,nf-13b8b2291ae018eda89c89b16f0d9b1e-416a4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751328799,1759751329000,1759751354000,25201,25000,-,116.9,0.0,8335360,166821888,8335360,232685568,741587952,29074,22855,24,0,32768,256,1827,/input/data/work/13/b8b2291ae018eda89c89b16f0d9b1e,true,-
1976,siena07,29/6eda57,nf-296eda57b6042737f25cdf8e4637fc56-17337,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751347710,1759751348000,1759751358000,10290,10000,-,145.7,0.0,6742016,164200448,6742016,231448576,1355094301,5476,41577,19,0,12288,111484,162,/input/data/work/29/6eda57b6042737f25cdf8e4637fc56,true,-
