memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1760559104,1689,siena14,06/cf5dfb,nf-06cf5dfb74e484e18d08b90903f18ab2-6656a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514211,1760002769000,1760002803000,1288789,32894,-,174.9,0.6,1346801664,1735196672,1573285888,1934704640,559429570,109801261,39994,4353,0,105680896,414,638,/input/data/work/06/cf5dfb74e484e18d08b90903f18ab2,true,-
1760559104,1697,siena11,05/3108bc,nf-053108bcd99b648b3880f4e8aa9a11bc-de7ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514432,1760002767000,1760002805000,1290568,35259,-,161.9,0.4,934191104,1356701696,1043939328,1406689280,559780386,108934689,40065,4319,0,104824832,404,742,/input/data/work/05/3108bcd99b648b3880f4e8aa9a11bc,true,-
1760559104,1699,siena14,6c/00f981,nf-6c00f981fd3ac685973a8d6ed9c909c3-02bff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514453,1760002762000,1760002801000,1286547,38543,-,163.3,0.7,1301098496,1692905472,1333682176,1694892032,734762413,119268657,45116,4703,12288,115253248,492,967,/input/data/work/6c/00f981fd3ac685973a8d6ed9c909c3,true,-
1760559104,1758,siena13,84/ca0bbb,nf-84ca0bbb63a050a9867018cb516bebf7-e170e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001515894,1760002763000,1760002803000,1287106,38984,-,165.5,0.8,1598459904,1981087744,1600311296,1983074304,726344758,124128448,45044,4839,0,120098816,388,527,/input/data/work/84/ca0bbb63a050a9867018cb516bebf7,true,-
1760559104,1767,siena07,e9/5dc7d4,nf-e95dc7d464e73be22c5362d36e1f8566-d7d12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516146,1760002764000,1760002814000,1297854,49135,-,159.1,0.7,1455976448,1836916736,1620754432,1983107072,763078217,153546492,53974,5906,0,149762048,450,1229,/input/data/work/e9/5dc7d464e73be22c5362d36e1f8566,true,-
1760559104,1775,siena07,86/b8c3b1,nf-86b8c3b138a8ace7a8319524a38bc7e1-d19bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516297,1760002766000,1760002814000,1297703,47111,-,153.4,0.4,929574912,1308684288,1043877888,1406672896,701857582,92201578,52975,3987,0,88358912,444,1619,/input/data/work/86/b8c3b138a8ace7a8319524a38bc7e1,true,-
1760559104,1867,siena13,04/ce1fc7,nf-04ce1fc7f6d52017cea13067b1b60606-1f7ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001518920,1760002770000,1760002820000,1301080,49179,-,180.2,0.7,1458925568,1832034304,1574850560,1936171008,685101895,101627379,62720,4417,4096,97984512,501,795,/input/data/work/04/ce1fc7f6d52017cea13067b1b60606,true,-
1370488832,1972,siena07,b3/68ebed,nf-b368ebed957b28309ee9e4f45264800c-fb505,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521668,1760002833000,1760002860000,1338332,27048,-,165.9,0.4,833200128,1195229184,835039232,1197211648,60487969,6242895,8899,791,0,1585152,285,1162,/input/data/work/b3/68ebed957b28309ee9e4f45264800c,true,-
1760559104,1367,siena14,8a/2798f6,nf-8a2798f6d8de1c7973bcb80dbe069ad9-0ed16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001498712,1760002774000,1760002822000,1323288,47549,-,170.3,0.7,1467432960,1878724608,1622183936,1983258624,664947153,74411965,60719,3538,0,70692864,473,387,/input/data/work/8a/2798f6d8de1c7973bcb80dbe069ad9,true,-
1367343104,1399,siena15,5c/1ff444,nf-5c1ff444a87806868cf1430805a06222-e7b91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001501987,1760002535000,1760002822000,1320013,285814,-,190.8,0.6,1159897088,1527136256,1161740288,1529122816,527590030,12260818,82766,2434,0,9863168,799,2367,/input/data/work/5c/1ff444a87806868cf1430805a06222,true,-
1760559104,1460,siena07,86/789c75,nf-86789c75ba26f0d4d0911a94b891a599-88a02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001507007,1760002774000,1760002830000,1322993,54514,-,175.9,0.5,994193408,1404444672,1140326400,1502498816,716760685,69729658,72826,3547,0,66224128,485,879,/input/data/work/86/789c75ba26f0d4d0911a94b891a599,true,-
1760559104,1544,siena09,01/434f23,nf-01434f23f2333ed9c5b8b6b541309716-81993,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001509862,1760002767000,1760002848000,1338138,79792,-,178.4,0.4,979173376,1356713984,1189294080,1550508032,971288896,128486530,102453,5836,0,125665280,900,1552,/input/data/work/01/434f23f2333ed9c5b8b6b541309716,true,-
1370488832,1806,siena07,78/7439fe,nf-787439fea860cd7d0ad3aa7e3f9345b7-e1763,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0070,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001517067,1760002863000,1760002888000,1370933,24683,-,173.4,0.4,899215360,1261477888,901070848,1263460352,60418961,6221296,8905,785,0,1556480,531,1750,/input/data/work/78/7439fea860cd7d0ad3aa7e3f9345b7,true,-
1370488832,1857,siena07,07/8fc17e,nf-078fc17e2e10cbd6848c9b6f073f9153-75d5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001518601,1760002817000,1760002888000,1369399,71308,-,188.4,0.6,1177210880,1542918144,1179070464,1544904704,138392157,7581617,21227,1081,0,3325952,410,3749,/input/data/work/07/8fc17e2e10cbd6848c9b6f073f9153,true,-
1370488832,1935,siena09,b3/210278,nf-b32102781745fabba1eae7993c0a45b6-5a905,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520515,1760002850000,1760002889000,1368485,38333,-,182.9,0.4,683892736,1045286912,685752320,1047273472,99120712,6580294,15026,903,0,2076672,342,2729,/input/data/work/b3/2102781745fabba1eae7993c0a45b6,true,-
1370488832,1849,siena14,73/987e11,nf-73987e116c0c7dc98e08fd6a2721f408-ce894,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001518364,1760002813000,1760002893000,1374636,80021,-,167.9,0.4,847245312,1208508416,849100800,1210490880,158143822,7808494,24315,1148,0,3633152,714,689,/input/data/work/73/987e116c0c7dc98e08fd6a2721f408,true,-
1370488832,1951,siena15,5b/325d22,nf-5b325d2278915cc72c66111a92a332fd-699d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521089,1760002825000,1760002895000,1373911,69638,-,158.0,0.4,727420928,1088360448,729272320,1090347008,157407756,7269370,24257,1111,0,3067904,352,1542,/input/data/work/5b/325d2278915cc72c66111a92a332fd,true,-
1367343104,1682,siena09,45/50f7cd,nf-4550f7cddd021be4f6adb29f35687a4f-f74ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514090,1760002798000,1760002910000,1395910,112000,-,191.2,0.6,1182384128,1543946240,1184231424,1545928704,217114675,8882176,33646,1369,4194304,5029888,656,2655,/input/data/work/45/50f7cddd021be4f6adb29f35687a4f,true,-
1370488832,1942,siena14,f4/a97076,nf-f4a970765dfe7e0f337d32ad83248dfd-e32c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520721,1760002825000,1760002915000,1394279,85148,-,171.7,0.4,781959168,1143492608,783810560,1145479168,196216439,7570241,30391,1220,0,3506176,377,733,/input/data/work/f4/a970765dfe7e0f337d32ad83248dfd,true,-
1370488832,1978,siena09,e0/607772,nf-e06077723ba05ed5fa9d43493c071e96-1dbb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521753,1760002891000,1760002914000,1392247,23049,-,99.9,0.2,439992320,622399488,441839616,624332800,41012873,6147970,5818,752,4194304,1458176,522,339,/input/data/work/e0/6077723ba05ed5fa9d43493c071e96,true,-
1370488832,1466,siena11,38/dca60d,nf-38dca60d4a021d529e2f23b67acd9b35-bdbbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001507230,1760002813000,1760002915000,1407770,102179,-,185.3,0.5,985403392,1348317184,987254784,1350303744,216221877,8078186,33551,1305,0,4132864,804,3274,/input/data/work/38/dca60d4a021d529e2f23b67acd9b35,true,-
1367343104,1692,siena13,3a/15c728,nf-3a15c7282d24ef004818b6b1f9978fd1-57b33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514245,1760002788000,1760002919000,1404755,130954,-,176.6,0.4,856981504,1217851392,858820608,1219833856,236904735,9224425,36754,1453,0,5496832,456,1234,/input/data/work/3a/15c7282d24ef004818b6b1f9978fd1,true,-
1370488832,1969,siena07,e4/5b476a,nf-e45b476ac5bb7f548735a51db1dcfc54-97b1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521565,1760002891000,1760002915000,1393435,24615,-,174.6,0.4,822849536,1185484800,824680448,1187471360,60390958,6298361,8901,787,0,1630208,687,2257,/input/data/work/e4/5b476ac5bb7f548735a51db1dcfc54,true,-
1370488832,1975,siena14,5b/885c48,nf-5b885c484515a47c996c471676b24e46-1ae54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521736,1760002896000,1760002917000,1395264,21322,-,99.5,0.2,419319808,602357760,421171200,604295168,40946299,6168793,5805,750,0,1470464,434,913,/input/data/work/5b/885c484515a47c996c471676b24e46,true,-
1367343104,1419,siena09,6d/ccc015,nf-6dccc0151abc28a3df453a83df15f32a-be760,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001503500,1760002786000,1760002921000,1417500,134492,-,191.7,0.6,1194696704,1555922944,1196539904,1557909504,256287804,9569649,39811,1512,0,5890048,641,3113,/input/data/work/6d/ccc0151abc28a3df453a83df15f32a,true,-
1367343104,1695,siena13,aa/e46df9,nf-aae46df9bb3c306412d4fd4058f507f4-3c97a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514375,1760002791000,1760002923000,1408625,131348,-,174.5,0.4,994545664,1355448320,996384768,1357467648,236640150,9252648,36710,1455,4194304,5521408,447,1150,/input/data/work/aa/e46df9bb3c306412d4fd4058f507f4,true,-
1367343104,1774,siena13,04/5d8240,nf-045d824024ec20faf2878fcf2cb714aa-317fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516324,1760002793000,1760002920000,1403676,127336,-,182.0,0.4,889339904,1251131392,891191296,1253117952,275246608,9056046,42843,1500,0,5357568,610,1429,/input/data/work/04/5d824024ec20faf2878fcf2cb714aa,true,-
1370488832,1910,siena11,e8/5dcec6,nf-e85dcec6c2dea510bcc67e679bca9505-d8f7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520029,1760002808000,1760002922000,1401971,112893,-,185.7,0.4,861777920,1224523776,863617024,1226506240,255376409,9141713,39702,1450,0,5365760,521,5214,/input/data/work/e8/5dcec6c2dea510bcc67e679bca9505,true,-
1370488832,1917,siena09,fa/93155a,nf-fa93155ae279f89d8663ad5afb6ab3ad-10f3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520147,1760002830000,1760002920000,1399853,90173,-,188.9,0.4,672206848,1033363456,674050048,1035350016,254006684,7667697,39572,1388,0,3796992,698,2945,/input/data/work/fa/93155ae279f89d8663ad5afb6ab3ad,true,-
1370488832,1985,siena15,a9/90a41b,nf-a990a41b216b1c0f6c3981d81fb38bc4-b5be6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521945,1760002897000,1760002924000,1402055,26807,-,176.9,0.6,1200939008,1561653248,1202782208,1563639808,60294152,6236907,8887,787,0,1576960,332,1134,/input/data/work/a9/90a41b216b1c0f6c3981d81fb38bc4,true,-
1370488832,1693,siena07,2f/685257,nf-2f685257006d797aa5b65b6366d02698-147e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514317,1760002808000,1760002926000,1411683,118225,-,185.4,0.6,1207828480,1571528704,1209667584,1573511168,216765940,9088455,33572,1381,0,5226496,460,2407,/input/data/work/2f/685257006d797aa5b65b6366d02698,true,-
1370488832,1687,siena09,51/b0cec4,nf-51b0cec440da9b741510f3b8102e5273-1ec79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514184,1760002809000,1760002925000,1410816,115620,-,191.1,0.6,1163870208,1526558720,1165713408,1528545280,216557730,8893322,33574,1372,0,5038080,514,6634,/input/data/work/51/b0cec440da9b741510f3b8102e5273,true,-
1370488832,1393,siena14,e5/86bb54,nf-e586bb541e333c941eccd91a5f898f16-c4f1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001501286,1760002831000,1760002932000,1430714,100000,-,178.6,0.4,690319360,1057001472,692162560,1058988032,273250891,7808569,42616,1458,0,4059136,543,518,/input/data/work/e5/86bb541e333c941eccd91a5f898f16,true,-
1370488832,1455,siena07,cf/0cf4fa,nf-cf0cf4fa45f109d9a985f9dac5ffdba5-59e48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001506932,1760002814000,1760002931000,1424068,116588,-,174.7,0.4,883322880,1245229056,885166080,1247215616,235372426,8509324,36578,1386,0,4681728,416,6999,/input/data/work/cf/0cf4fa45f109d9a985f9dac5ffdba5,true,-
1367343104,1760,siena11,1c/ee54d5,nf-1cee54d580574ab4b64e52e2888003e5-f14a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001515913,1760002789000,1760002932000,1416087,142762,-,170.6,0.6,1076498432,1439064064,1078341632,1441050624,236743947,10071163,36674,1501,0,6389760,463,4012,/input/data/work/1c/ee54d580574ab4b64e52e2888003e5,true,-
1370488832,1939,siena07,c5/d6e973,nf-c5d6e97302804b50185dea393245716b-b2e99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520630,1760002817000,1760002934000,1413370,117114,-,180.5,0.4,888422400,1252667392,890273792,1254653952,273951264,8461867,42710,1468,0,4734976,472,4766,/input/data/work/c5/d6e97302804b50185dea393245716b,true,-
1370488832,1909,siena07,81/c72bbb,nf-81c72bbb0c4d4a4ffdd80392e9c46f57-077d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001519892,1760002890000,1760002936000,1416108,45942,-,144.0,0.4,829853696,1191706624,831692800,1193689088,79734038,6565344,11954,876,0,2039808,284,2506,/input/data/work/81/c72bbb0c4d4a4ffdd80392e9c46f57,true,-
1367343104,1913,siena11,8c/b0a227,nf-8cb0a227d6c0f18963a0429283d385dd-31ba6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520104,1760002790000,1760002938000,1417896,148018,-,177.9,0.4,923185152,1286660096,925044736,1288646656,275512501,9553086,42888,1571,4194304,5963776,482,3200,/input/data/work/8c/b0a227d6c0f18963a0429283d385dd,true,-
1370488832,1979,siena09,6d/2e9f22,nf-6d2e9f2253f3d6c9788462824bc76a92-e4697,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521854,1760002917000,1760002939000,1417146,22074,-,100.0,0.2,416370688,598827008,418213888,600764416,40920575,6180781,5806,751,0,1486848,351,489,/input/data/work/6d/2e9f2253f3d6c9788462824bc76a92,true,-
1370488832,1366,siena13,c8/26b2de,nf-c826b2de5a7e238ef417ff9e50c8663a-deedf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001498573,1760002806000,1760002940000,1441427,133915,-,182.8,0.4,873566208,1241092096,875421696,1243074560,313655366,9096704,48939,1600,0,5517312,581,1269,/input/data/work/c8/26b2de5a7e238ef417ff9e50c8663a,true,-
1370488832,1389,siena15,1a/8f02ed,nf-1a8f02edff6d0224c46d71aab7e9a59d-778cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001500788,1760002809000,1760002939000,1438212,128952,-,179.4,0.5,1013334016,1376632832,1015193600,1378619392,235728753,8958196,36615,1435,0,5197824,437,1408,/input/data/work/1a/8f02edff6d0224c46d71aab7e9a59d,true,-
1367343104,1477,siena11,b2/9f29f7,nf-b29f29f7ded48bf8caa43225c91420fb-1c02b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001507614,1760002786000,1760002939000,1431386,152577,-,179.4,0.6,1236926464,1605419008,1238765568,1607401472,275754236,9630282,42870,1587,0,6082560,479,3380,/input/data/work/b2/9f29f7ded48bf8caa43225c91420fb,true,-
1370488832,1532,siena09,14/e11c79,nf-14e11c79fab55fa111ca8b48dee0a4c4-9e403,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001509533,1760002913000,1760002940000,1430467,26372,-,177.1,0.6,1188618240,1551015936,1190457344,1552998400,60298439,6227642,8885,787,0,1572864,577,1804,/input/data/work/14/e11c79fab55fa111ca8b48dee0a4c4,true,-
1367343104,1766,siena07,d9/6ce516,nf-d96ce516b60c11d27442fd28ba040a5a-e1b20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516164,1760002785000,1760002944000,1427836,158469,-,191.9,0.6,1170911232,1534955520,1172754432,1536942080,295072281,10585406,45927,1664,0,7098368,519,2777,/input/data/work/d9/6ce516b60c11d27442fd28ba040a5a,true,-
1370488832,1925,siena07,07/5760a1,nf-075760a1979f4135a139909142a933de-47e85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520275,1760002918000,1760002943000,1422725,25108,-,100.1,0.3,596336640,779825152,598183936,781758464,40868131,6134987,5801,756,0,1449984,242,318,/input/data/work/07/5760a1979f4135a139909142a933de,true,-
1370488832,1964,siena13,77/f2b835,nf-77f2b835e3587b58d4f94b7c29ed2a2a-65fbb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521388,1760002925000,1760002943000,1421612,17895,-,99.5,0.2,345812992,528121856,347635712,530059264,40795921,6003449,5798,739,0,1290240,326,251,/input/data/work/77/f2b835e3587b58d4f94b7c29ed2a2a,true,-
