task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1032,siena13,49/5110dd,nf-495110ddb25f17a5277508edbbc2d0d5-ae9c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860725_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860725_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802418158,1764805960000,1764805994000,3575842,34514,-,172.5,1.4,2868494336,3258732544,2868494336,3258781696,300749084,5525,28665,28,8192,28672,62,108,/input/data/work/49/5110ddb25f17a5277508edbbc2d0d5,true,-
353,siena14,83/c3aa1b,nf-83c3aa1ba06cf20029deb7c4bdae241b-a8e9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860609_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860609_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385949,1764805865000,1764806001000,3615051,135957,-,189.2,2.2,4357656576,8624066560,4357656576,8624115712,240926902,292295087,29723,10178,0,293756928,535,243,/input/data/work/83/c3aa1ba06cf20029deb7c4bdae241b,true,-
553,siena12,ac/d20d98,nf-acd20d986ae8af6c34b1656b4772344e-90f04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802399549,1764805967000,1764806008000,3608451,41075,-,165.7,1.6,3153461248,3572236288,3157876736,3572285440,385329067,5524,36632,28,0,28672,60,109,/input/data/work/ac/d20d986ae8af6c34b1656b4772344e,true,-
271,siena13,7e/eab900,nf-7eeab9005c5d903e1221ff5c6e8743ec-0f8b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802380641,1764805760000,1764806009000,3628359,248597,-,187.4,2.2,4441448448,8865017856,4441448448,8865067008,465843547,386211260,49884,13103,4198400,387764224,1613,641,/input/data/work/7e/eab9005c5d903e1221ff5c6e8743ec,true,-
1033,siena07,16/2163d7,nf-162163d79ab70890591b52b7e7af73fb-19a93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841108_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841108_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802418228,1764805970000,1764806006000,3587772,36270,-,171.4,1.2,2469818368,2912604160,2948345856,3350032384,269869757,5525,28341,28,0,28672,59,476,/input/data/work/16/2163d79ab70890591b52b7e7af73fb,true,-
1252,siena11,4d/7fafc4,nf-4d7fafc4807f20bcf7300474081e7923-15c06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802425353,1764805786000,1764806009000,3583647,223078,-,170.7,2.2,4387139584,8821469184,4387139584,8821518336,314287514,172250968,32544,5867,4198400,172982272,1055,416,/input/data/work/4d/7fafc4807f20bcf7300474081e7923,true,-
1237,siena13,c8/a8ac4f,nf-c8a8ac4f5627fe06eed5576bccdc5d0d-22d46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850816_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850816_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802425045,1764805786000,1764806013000,3587955,226776,-,163.8,2.2,4481826816,8787361792,4481826816,8787410944,388580292,294581339,41907,10046,4096,295849984,509,476,/input/data/work/c8/a8ac4f5627fe06eed5576bccdc5d0d,true,-
773,siena09,66/1de448,nf-661de4485bfd8349b63c4cd99bc1c0e7-f01eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19851024_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19851024_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802407668,1764805752000,1764806023000,3615332,270711,-,183.7,2.3,4649164800,9028562944,4649193472,9028612096,577150078,388413520,62959,13141,4096,389943296,809,598,/input/data/work/66/1de4485bfd8349b63c4cd99bc1c0e7,true,-
277,siena12,04/fa6532,nf-04fa6532ca19fa09ea5ba57a5c7358e1-2acd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802381041,1764805780000,1764806029000,3647959,248495,-,186.6,2.2,4436574208,8858058752,4436602880,8858107904,465592836,388496439,49875,13146,4096,390029312,1788,514,/input/data/work/04/fa6532ca19fa09ea5ba57a5c7358e1,true,-
832,siena07,33/e05fa4,nf-33e05fa46d21d5e1954e5a464d4c054d-80d91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850316_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850316_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802409651,1764805754000,1764806025000,3615349,271226,-,182.6,2.2,4387237888,8682471424,4387237888,8682520576,574231048,391311605,61916,13234,0,392843264,605,599,/input/data/work/33/e05fa46d21d5e1954e5a464d4c054d,true,-
962,siena13,21/6a33f8,nf-216a33f82659acf5590ac0a3fa36ac3c-49a11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802415655,1764805775000,1764806029000,3613345,253049,-,186.2,2.3,4749721600,9175179264,4749721600,9175228416,596410082,380558918,64342,12922,4096,382124032,2023,620,/input/data/work/21/6a33f82659acf5590ac0a3fa36ac3c,true,-
274,siena13,6b/1e08e7,nf-6b1e08e7f97302c5b7f1ded1b1b01f77-5e71c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802380840,1764805770000,1764806038000,3657160,267607,-,186.6,2.2,4506058752,8920092672,4506058752,8920141824,565500297,368918661,61021,12485,4096,370380800,531,711,/input/data/work/6b/1e08e7f97302c5b7f1ded1b1b01f77,true,-
807,siena15,aa/868c85,nf-aa868c858f097e0c83e7aca4653c7b55-55f7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861216_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861216_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802408774,1764805753000,1764806040000,3631226,286974,-,172.0,2.1,4350521344,8683073536,4350746624,8683122688,415626326,257052692,45159,8814,4096,258207744,493,543,/input/data/work/aa/868c858f097e0c83e7aca4653c7b55,true,-
119,siena11,c9/e217df,nf-c9e217dfc5fdcfbc8c513b4ceacf9271-d2a82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802368837,1764805736000,1764806051000,3682163,315478,-,165.6,2.2,4553363456,8948195328,4553363456,8948244480,501200726,151824417,49323,5200,4096,152502272,496,699,/input/data/work/c9/e217dfc5fdcfbc8c513b4ceacf9271,true,-
762,siena12,b9/025681,nf-b9025681a353e82aab59c46bb42e690c-2a62a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802407236,1764805793000,1764806053000,3645764,260011,-,185.4,2.3,4650532864,9035046912,4650561536,9035096064,580579678,391035340,63069,13226,4096,392552448,1392,505,/input/data/work/b9/025681a353e82aab59c46bb42e690c,true,-
965,siena09,3f/b7053b,nf-3fb7053b299ff3e043bb46b2fbeff20c-3b2d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802415753,1764805785000,1764806046000,3630247,260440,-,187.2,2.3,4755562496,9181409280,4755562496,9181458432,601487229,380529118,64346,12871,4198400,382042112,1013,606,/input/data/work/3f/b7053b299ff3e043bb46b2fbeff20c,true,-
846,siena15,84/14b76a,nf-8414b76a2c1982595054341be07b3069-01070,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19850807_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802410640,1764805794000,1764806057000,3646360,262872,-,184.7,2.2,4392562688,8690511872,4392812544,8690561024,586792116,394864887,62085,13346,4096,396394496,515,591,/input/data/work/84/14b76a2c1982595054341be07b3069,true,-
278,siena11,23/aa6643,nf-23aa6643c72df5c8c1d314be35205860-b1d17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19850803_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19850803_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802381129,1764805780000,1764806062000,3680871,281134,-,181.7,2.2,4446760960,8871993344,4446760960,8872042496,474503619,340939498,49898,11633,4198400,342384640,595,491,/input/data/work/23/aa6643c72df5c8c1d314be35205860,true,-
833,siena07,04/c7eaf3,nf-04c7eaf3299d82004e97bcf0e8f36eff-bfd99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19840601_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802409832,1764805774000,1764806061000,3651168,287160,-,173.4,2.2,4374659072,8688975872,4374659072,8689025024,568953874,301010760,61187,10174,0,302174208,537,535,/input/data/work/04/c7eaf3299d82004e97bcf0e8f36eff,true,-
764,siena11,48/cecbdf,nf-48cecbdf3337cf852f011d697bab3c7e-46e2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840818_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840818_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802407261,1764805793000,1764806063000,3655739,269510,-,181.5,2.3,4656484352,9040822272,4656484352,9040871424,590573144,374766679,63154,12713,4096,376287232,1278,646,/input/data/work/48/cecbdf3337cf852f011d697bab3c7e,true,-
294,siena14,4b/d4e2d7,nf-4bd4e2d7f873274e9139b5d696a87440-88922,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802382144,1764805800000,1764806064000,3681856,264436,-,187.7,2.2,4460331008,8870330368,4460331008,8870379520,513953220,162682917,49012,5535,4096,163364864,659,557,/input/data/work/4b/d4e2d7f873274e9139b5d696a87440,true,-
341,siena13,97/2aa101,nf-972aa1015d0ab520df5622db7ed29ebc-0c976,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841009_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841009_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385238,1764805835000,1764806065000,3679762,230661,-,118.5,1.5,3088990208,3690110976,3172511744,3690160128,316000620,5526,27861,28,958464,28672,82,418,/input/data/work/97/2aa1015d0ab520df5622db7ed29ebc,true,-
295,siena09,93/b08cf3,nf-93b08cf314d9409f68e83ca631ae5179-2cacc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860721_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860721_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802382236,1764805814000,1764806068000,3685764,253692,-,187.4,2.2,4443770880,8869584896,4443770880,8869634048,489064268,394209514,50002,13312,4096,395755520,1620,584,/input/data/work/93/b08cf314d9409f68e83ca631ae5179,true,-
287,siena07,f2/4bc2d5,nf-f24bc2d523e084d42caef9dc3243cef9-0089e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19860619_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19860619_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802381737,1764805790000,1764806072000,3690263,281621,-,178.0,2.2,4441616384,8864919552,4441616384,8864968704,480654342,324221062,49477,10926,0,325439488,543,625,/input/data/work/f2/4bc2d523e084d42caef9dc3243cef9,true,-
410,siena09,b8/4a34ed,nf-b84a34ed3378f8810a6a20f3e91fcb7c-453b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802390128,1764805846000,1764806084000,3693872,237580,-,184.3,2.2,4436434944,8872538112,4436434944,8872587264,371725650,306122117,36836,10303,4096,307265536,529,421,/input/data/work/b8/4a34ed3378f8810a6a20f3e91fcb7c,true,-
293,siena12,d4/b7f063,nf-d4b7f0630092538e93436a0a692a7086-2a41e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802382129,1764805800000,1764806085000,3702871,284541,-,179.2,2.2,4445536256,8871313408,4445564928,8871362560,474521831,338754765,49673,11435,4096,340082688,1128,445,/input/data/work/d4/b7f0630092538e93436a0a692a7086,true,-
266,siena14,d6/060f5f,nf-d6060f5fb9761a725f79ba22c70409f9-6d59d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19861007_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19861007_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802380328,1764805749000,1764806085000,3704672,335889,-,147.3,2.3,4623749120,9122013184,4623749120,9122062336,420845234,169751248,45055,5721,4096,170405888,548,677,/input/data/work/d6/060f5fb9761a725f79ba22c70409f9,true,-
1048,siena11,2d/958cbd,nf-2d958cbd9d7bb5d7810b691946ee373c-b057f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802418752,1764805950000,1764806094000,3675248,143997,-,184.0,2.1,4271448064,8601821184,4271448064,8601870336,242007221,168781622,29601,5878,0,169635840,495,265,/input/data/work/2d/958cbd9d7bb5d7810b691946ee373c,true,-
606,siena12,62/16882a,nf-6216882a39f2a76bc2486c5048c2540f-60a3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802401837,1764806057000,1764806097000,3695163,40303,-,165.1,1.5,3102347264,3493392384,3102347264,3493441536,571601471,5524,58254,28,0,28672,59,110,/input/data/work/62/16882a39f2a76bc2486c5048c2540f,true,-
186,siena14,4d/6c7008,nf-4d6c7008485b3c1a7434b8b826f0aa1e-01444,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802373536,1764805837000,1764806113000,3739464,276294,-,178.4,2.2,4500799488,8950419456,4500799488,8950468608,506106312,266302338,52080,8974,4096,267313152,523,436,/input/data/work/4d/6c7008485b3c1a7434b8b826f0aa1e,true,-
813,siena11,fc/061493,nf-fc06149391bd08b5ff4836378403b9ed-ecc1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850620_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850620_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802408963,1764805868000,1764806113000,3704037,244498,-,171.4,2.2,4370702336,8666710016,4370702336,8666759168,434061656,320219528,45656,10887,4173824,321531904,980,505,/input/data/work/fc/06149391bd08b5ff4836378403b9ed,true,-
276,siena14,6f/c635af,nf-6fc635af77b170c94df63a8f799c0dd2-8321f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802381028,1764805770000,1764806119000,3737972,348813,-,162.7,2.2,4445134848,8870453248,4445134848,8870502400,434497891,300637176,49341,10207,4198400,301850624,1667,718,/input/data/work/6f/c635af77b170c94df63a8f799c0dd2,true,-
369,siena11,e7/84ffcc,nf-e784ffccee42a770ee5621c74b08afaa-8c82f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802387040,1764805865000,1764806117000,3729960,250980,-,185.4,2.3,4562952192,8928358400,4562952192,8928407552,583271326,387417321,62092,13091,192512,388931584,542,527,/input/data/work/e7/84ffccee42a770ee5621c74b08afaa,true,-
411,siena07,2d/a43b2a,nf-2da43b2aa040dbc75e52951557e6c3f3-c86aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802390148,1764805886000,1764806122000,3731852,235392,-,184.3,2.2,4441067520,8878678016,4441067520,8878727168,346455766,320874997,36769,10854,16384,322138112,543,472,/input/data/work/2d/a43b2aa040dbc75e52951557e6c3f3,true,-
588,siena11,ac/91a5ea,nf-ac91a5eaadcec11be1e7522e56d132c4-5d443,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802401243,1764805977000,1764806124000,3722757,146742,-,128.0,1.6,3262115840,3595489280,3262115840,3595538432,347964535,5525,30403,28,4194304,28672,62,371,/input/data/work/ac/91a5eaadcec11be1e7522e56d132c4,true,-
1084,siena15,4d/216a2f,nf-4d216a2f831c39455b4c6b88be8d5158-2e6d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840705_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840705_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802419692,1764805921000,1764806125000,3705308,203561,-,173.7,2.2,4412133376,8690786304,4412317696,8690835456,401449853,273147452,44468,9258,4096,274255872,1125,413,/input/data/work/4d/216a2f831c39455b4c6b88be8d5158,true,-
721,siena09,a9/7d5fc3,nf-a97d5fc32cc9f6ee95059785820fd5a7-3e3dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802405829,1764806088000,1764806130000,3724171,42336,-,163.5,1.6,3158269952,3555508224,3158269952,3555557376,550268716,5525,55490,28,0,28672,59,128,/input/data/work/a9/7d5fc32cc9f6ee95059785820fd5a7,true,-
376,siena15,59/bda73b,nf-59bda73bdf101143636f8f1c212c2767-4ab63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802387443,1764805885000,1764806141000,3753557,255653,-,186.7,2.2,4518858752,8873959424,4519051264,8874008576,580210943,389757997,62124,13207,36864,391323648,983,1188,/input/data/work/59/bda73bdf101143636f8f1c212c2767,true,-
948,siena09,d2/c003bd,nf-d2c003bd4cfcbb5ceabc03d66501e2c6-5a99e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802415062,1764805643000,1764806143000,3727938,500382,-,142.3,2.2,4377780224,8701702144,4377780224,8701751296,545568007,165962337,59442,5702,4096,166715392,1136,982,/input/data/work/d2/c003bd4cfcbb5ceabc03d66501e2c6,true,-
514,siena12,fe/2ea6fc,nf-fe2ea6fcf95c4e6b45726a5117246264-7c209,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19840416_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19840416_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802397252,1764805957000,1764806153000,3755748,195688,-,176.6,2.1,4317601792,8610144256,4317601792,8610193408,290147327,27930157,26095,1025,2039808,28127232,519,375,/input/data/work/fe/2ea6fcf95c4e6b45726a5117246264,true,-
