task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
171,siena11,bd/bf9f52,nf-bdbf9f524df812ed056390be15441acc-754d3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1756582568449,1756585833000,1756586925000,4356551,992000,-,632.7,18.5,37417484288,39264649216,37431209984,39284199424,52359312113,7707065213,3194958,1731026,98304,7707398144,298562,122299,/input/data/work/bd/bf9f524df812ed056390be15441acc,true,-
743,siena11,88/549394,nf-88549394c2bc16ca88e9e027e5a11a0c-aafb3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756586872436,1756586929000,1756587063000,190564,103000,-,3.2,0.0,44175360,1071050752,44175360,1071054848,52904267,2025,4828,19,0,16384,15,11,/input/data/work/88/549394c2bc16ca88e9e027e5a11a0c,true,-
742,siena09,fb/6ed4ee,nf-fb6ed4ee43f93a7cc175f3bcec8e45e0-1ba12,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756586872860,1756586912000,1756587061000,188140,142000,-,100.4,0.5,1097785344,2124845056,1145384960,2172461056,2410353776,2965,97962,19,0,16384,9,964,/input/data/work/fb/6ed4ee43f93a7cc175f3bcec8e45e0,true,-
693,siena09,65/2b0de2,nf-652b0de26dfcd3ff87267bad95c6f7cb-15173,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756586757292,1756586758000,1756587058000,300708,296000,-,86.2,2.4,4969889792,6116573184,5866151936,7067385856,4810191866,1040568140,315994,21758606,618496,520294400,31204,22914,/input/data/work/65/2b0de26dfcd3ff87267bad95c6f7cb,true,-
776,siena07,39/fa7274,nf-39fa7274fd6e1764cb1b1a3f9a05ed61-f5d84,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756587028958,1756587031000,1756587072000,43042,40000,-,140.7,0.1,238178304,436645888,239738880,503758848,2925422536,152573347,38155,29784,0,152600576,7,78,/input/data/work/39/fa7274fd6e1764cb1b1a3f9a05ed61,true,-
782,siena07,7c/41f726,nf-7c41f726cc1dee22f4aa2cdbb18c4427-b31e7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587030936,1756587061000,1756587064000,33064,2000,-,95.7,0.0,8028160,19369984,8028160,19439616,157385192,157321234,2560,38424,0,157331456,6,61,/input/data/work/7c/41f726cc1dee22f4aa2cdbb18c4427,true,-
791,siena07,54/a1b067,nf-54a1b067d2d4e3d7fa7c9ecfbbd18501-966cd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756587056261,1756587057000,1756587068000,11739,10000,-,94.9,0.0,27078656,54935552,29990912,57749504,472777760,41410149,7352,8372,0,41422848,7,152,/input/data/work/54/a1b067d2d4e3d7fa7c9ecfbbd18501,true,-
758,siena11,89/9401b0,nf-899401b071e6fdaba8a3c58b013055a4-44e14,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756586890554,1756586930000,1756587060000,169446,62000,-,5.5,0.0,62849024,1085202432,62849024,1089404928,52281681,2025,4809,19,782336,16384,30,16,/input/data/work/89/9401b071e6fdaba8a3c58b013055a4,true,-
769,siena13,78/f63f6a,nf-78f63f6a08f71142a0a8713b5baaa45d-82588,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756586901015,1756586901000,1756587057000,155985,117000,-,58.6,0.0,37511168,1060712448,37511168,1060716544,1858896002,2579,57589,19,4096,16384,11,1337,/input/data/work/78/f63f6a08f71142a0a8713b5baaa45d,true,-
779,siena14,4b/2dfa8c,nf-4b2dfa8ce2b96f25c88aef6f7ec7b894-41d33,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587029665,1756587031000,1756587075000,45335,42000,-,5.9,0.0,8105984,19369984,8105984,19439616,215681531,215617571,3450,52656,4194304,215625728,46,265,/input/data/work/4b/2dfa8ce2b96f25c88aef6f7ec7b894,true,-
662,siena13,da/bd473d,nf-dabd473ddd446df552255517f5fff4af-e1316,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1756586644980,1756586646000,1756587081000,436020,434000,-,48.1,0.3,537657344,4146790400,538091520,4146794496,11669910174,642158915,1515464,156600,352604160,642277376,10645,42487,/input/data/work/da/bd473ddd446df552255517f5fff4af,true,-
721,siena11,49/369d55,nf-49369d55faaabf90192ff3246839cfaa-eeede,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756586842179,1756586848000,1756587084000,241821,233000,-,31.9,0.4,907325440,1931386880,917864448,1941880832,1624541739,18422,52992,35,20299776,32768,181,7330,/input/data/work/49/369d55faaabf90192ff3246839cfaa,true,-
809,siena07,36/540b00,nf-36540b004ca6c525448c14831c6ca938-18f44,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587069164,1756587071000,1756587082000,12836,11000,-,26.4,0.0,8060928,19369984,8060928,19439616,260477977,260414021,4134,63593,0,260423680,24,104,/input/data/work/36/540b004ca6c525448c14831c6ca938,true,-
780,siena13,3a/583b63,nf-3a583b634d506dd8be48a103c48a8c6d-3d51b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587029876,1756587067000,1756587082000,52124,15000,-,16.9,0.0,7852032,19369984,7852032,19439616,214902308,214838338,3438,52466,4530176,214847488,62,234,/input/data/work/3a/583b634d506dd8be48a103c48a8c6d,true,-
810,siena14,3d/3bf0dd,nf-3d3bf0dda71ef97ea31e862b62860a9e-6c4e5,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756587074625,1756587079000,1756587084000,9375,2000,-,8.5,0.0,26546176,38764544,26546176,38772736,32138930,2915,4149,24,0,16384,12,18,/input/data/work/3d/3bf0dda71ef97ea31e862b62860a9e,true,-
770,siena15,f4/3c27e4,nf-f43c27e420c22df57b32ee85ef419a26-1bf78,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756586900941,1756587026000,1756587099000,198059,67000,-,88.8,0.5,924495872,1991630848,926375936,1993469952,238081375,54188833,13034,6644,8380416,54276096,69,3225,/input/data/work/f4/3c27e420c22df57b32ee85ef419a26,true,-
729,siena14,95/de90fe,nf-95de90fe81c86ef64f67b476333d91b5-db4cd,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756586847773,1756586923000,1756587092000,244227,168000,-,79.3,0.3,615411712,729481216,759738368,985726976,2974200431,612953770,219172,180923,206303232,611217408,15499,11784,/input/data/work/95/de90fe81c86ef64f67b476333d91b5,true,-
750,siena15,e7/42aa6d,nf-e742aa6d61b52fc54e6428347aebc2d8-a35ec,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756586889722,1756586937000,1756587107000,217278,149000,-,48.8,0.1,124596224,1149349888,127795200,1152503808,1960790672,57130872,64565,6968,8192,57171968,335,14359,/input/data/work/e7/42aa6d61b52fc54e6428347aebc2d8,true,-
814,siena07,a2/1023e3,nf-a21023e3004103f7098b81f938a37940-2c086,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756587092322,1756587093000,1756587115000,22678,20000,-,62.7,0.0,8556544,36298752,8626176,36302848,644559007,53532220,9974,11041,0,53547008,18,291,/input/data/work/a2/1023e3004103f7098b81f938a37940,true,-
811,siena13,2e/af905f,nf-2eaf905f37750010fac65cdc95823447-c0237,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756587074779,1756587085000,1756587108000,33221,21000,-,44.9,0.0,22175744,49840128,30244864,57712640,472007730,41354313,7340,8360,0,41369600,23,81,/input/data/work/2e/af905f37750010fac65cdc95823447,true,-
812,siena13,08/05b42c,nf-0805b42cf07ec9c193bd11cbc232f3aa-97719,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756587082725,1756587085000,1756587109000,26275,22000,-,56.6,0.0,29286400,56811520,29360128,56954880,646896748,53732187,10010,11084,5636096,53747712,72,330,/input/data/work/08/05b42cf07ec9c193bd11cbc232f3aa,true,-
808,siena11,58/0b2fe0,nf-580b2fe0841d2f88069d065c8535928c-d3a51,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587069256,1756587088000,1756587104000,34744,15000,-,20.6,0.0,7983104,19369984,7983104,19439616,259934618,259870668,4125,63460,5259264,259878912,102,477,/input/data/work/58/0b2fe0841d2f88069d065c8535928c,true,-
716,siena15,9a/1fc0a5,nf-9a1fc0a52000cd1e998c764e0b2c0135-61d79,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756586839391,1756586841000,1756587116000,276609,273000,-,63.5,0.6,1126830080,2154106880,1145245696,2172461056,2982610231,2968,115427,19,12288,16384,145,10723,/input/data/work/9a/1fc0a52000cd1e998c764e0b2c0135,true,-
741,siena13,39/86fb64,nf-3986fb6498ea530fb53bc332ce78a462-e5c6e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756586872645,1756586881000,1756587120000,247355,237000,-,41.2,0.6,1186803712,2218913792,1186803712,2218917888,2185060947,18432,70095,35,8192,32768,94,9629,/input/data/work/39/86fb6498ea530fb53bc332ce78a462,true,-
651,siena13,93/c9b240,nf-93c9b240c4eea2bbc0e575a972a8c261-666e6,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756586599633,1756586600000,1756587109000,509367,504000,-,53.6,2.6,5282123776,6566805504,6080237568,7373180928,5011619610,1100520164,418739,23012439,8192,550268928,47274,41338,/input/data/work/93/c9b240c4eea2bbc0e575a972a8c261,true,-
785,siena07,35/065360,nf-35065360d0b28098bbd36ce4a26d1ab1-cff30,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756587055982,1756587057000,1756587125000,69018,67000,-,98.1,0.0,38137856,1060810752,38137856,1060814848,1823799912,2578,56518,19,0,16384,4,3244,/input/data/work/35/065360d0b28098bbd36ce4a26d1ab1,true,-
715,siena09,fa/f050b9,nf-faf050b91648e43257ce069653b98656-b7f6a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756586839635,1756586847000,1756587126000,286365,276000,-,72.6,4.7,9567698944,10589724672,9797251072,10848186368,2731694840,108676,84422,56,823296,131072,75,14174,/input/data/work/fa/f050b91648e43257ce069653b98656,true,-
816,siena13,c6/d71826,nf-c6d71826f395328f70be05390e2b7abc-a15e9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587124168,1756587125000,1756587129000,4832,3000,-,89.0,0.0,8007680,19369984,8007680,19439616,275552320,275488360,4364,67273,0,275496960,19,246,/input/data/work/c6/d71826f395328f70be05390e2b7abc,true,-
813,siena11,68/bdcbdb,nf-68bdcbdb5d4125ab4f8a6343e241df77-305c2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756587091058,1756587091000,1756587137000,45942,43000,-,35.8,0.0,26476544,54026240,26550272,54169600,781286077,62778732,12062,13114,7077888,62791680,72,4578,/input/data/work/68/bdcbdb5d4125ab4f8a6343e241df77,true,-
699,siena12,7a/64216b,nf-7a64216bdbaa3a195a3b89da6be5544e-35c90,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756586757683,1756586760000,1756587122000,364317,271000,-,51.5,0.3,577794048,655532032,759148544,985079808,3032951848,616360381,221571,183508,177233920,614535168,14970,6307,/input/data/work/7a/64216bdbaa3a195a3b89da6be5544e,true,-
817,siena11,53/2a1a2d,nf-532a1a2d7e47c240088274cb545dd4dd-3f210,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587124093,1756587125000,1756587141000,16907,15000,-,20.7,0.0,8175616,19369984,8175616,19439616,274836277,274772329,4353,67098,0,274780160,42,242,/input/data/work/53/2a1a2d7e47c240088274cb545dd4dd,true,-
759,siena13,99/196b48,nf-99196b489a170438d134e66e1522a85a-57364,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756586890855,1756586981000,1756587144000,253145,113000,-,79.6,0.5,1090240512,2117242880,1145438208,2172461056,1306646750,2965,64280,19,0,16384,47,7666,/input/data/work/99/196b489a170438d134e66e1522a85a,true,-
805,siena07,9e/71c57a,nf-9e71c57a96926e1d76596e2b0ec4cfc7-1ce9a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756587066474,1756587069000,1756587145000,78526,76000,-,26.5,0.0,25747456,32231424,25747456,32235520,2453934312,2610810,75115,655,0,2617344,159,3732,/input/data/work/9e/71c57a96926e1d76596e2b0ec4cfc7,true,-
815,siena07,32/591250,nf-32591250a0fae48a689bed375463a6eb-e3624,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756587121435,1756587122000,1756587148000,26565,25000,-,60.7,0.0,8495104,36339712,8564736,36343808,779655991,62709283,12035,13097,0,62722048,21,150,/input/data/work/32/591250a0fae48a689bed375463a6eb,true,-
777,siena14,00/fd1d94,nf-00fd1d94c3f77d977833a494258de3ea-94367,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756587029462,1756587097000,1756587144000,114538,46000,-,30.5,0.0,19501056,176799744,19501056,231661568,1202496166,2177044,36923,549,0,2183168,103607,717,/input/data/work/00/fd1d94c3f77d977833a494258de3ea,true,-
740,siena07,26/d2dd91,nf-26d2dd91612f096131236d0d2bcb7e20-46830,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756586872316,1756586873000,1756587149000,276684,275000,-,29.7,0.0,37789696,1060810752,37789696,1060814848,2153410565,2580,66576,19,0,16384,1342,43090,/input/data/work/26/d2dd91612f096131236d0d2bcb7e20,true,-
766,siena15,e4/cd3887,nf-e4cd38873c183b9bf4f1f7aa715bf6c4-ceb4e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756586900462,1756587026000,1756587143000,242538,113000,-,62.1,0.1,123777024,1148567552,127770624,1152507904,1904665762,56291938,62833,6867,9658368,56324096,128,12795,/input/data/work/e4/cd38873c183b9bf4f1f7aa715bf6c4,true,-
