memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1582301184,1759,siena11,f0/c5ea0b,nf-f0c5ea0b6f0ce56a902906f042d2d927-b19cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558069761,1762558253000,1762558695000,625239,440881,-,186.6,0.5,1045692416,1411485696,1047543808,1413472256,510257811,13867548,79968,2643,8388608,11915264,829,4022,/input/data/work/f0/c5ea0b6f0ce56a902906f042d2d927,true,-
1625292800,1779,siena12,eb/e2691b,nf-ebe2691b0c972035edf095b6835c772e-2ee1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558070362,1762558243000,1762558696000,625638,451554,-,189.3,0.4,958009344,1327505408,959860736,1329491968,549497458,15056830,86074,2800,8388608,13291520,1098,2171,/input/data/work/eb/e2691b0c972035edf095b6835c772e,true,-
1121976320,1793,siena12,f7/d1f735,nf-f7d1f7353ea015cb0e8e2e13b46edd6a-b9a41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558070667,1762558235000,1762558696000,625333,460420,-,185.4,0.5,1033670656,1400037376,1035517952,1402019840,510941236,15213536,79953,2775,8482816,13471744,953,2442,/input/data/work/f7/d1f7353ea015cb0e8e2e13b46edd6a,true,-
1333788672,1806,siena11,ce/95eafd,nf-ce95eafdee590c4b56f17891027f22b8-5c1b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071040,1762558358000,1762558688000,616960,328822,-,186.1,0.4,858939392,1221652480,860778496,1223634944,431960903,12295473,67609,2248,8388608,9744384,736,2963,/input/data/work/ce/95eafdee590c4b56f17891027f22b8,true,-
-,1774,siena11,42/9b93d4,nf-429b93d4a9d5b075517b867348d0e133-54a83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558070284,1762558209000,1762558695000,624716,484407,-,188.2,0.5,1061036032,1424781312,1062887424,1426767872,589684213,16464749,92386,2993,4194304,14987264,934,3182,/input/data/work/42/9b93d4a9d5b075517b867348d0e133,true,-
1333788672,1841,siena09,74/d300d5,nf-74d300d5e4156abd85638c2873423f9e-d95f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071874,1762558330000,1762558696000,624126,365158,-,183.0,0.6,1180651520,1544151040,1182511104,1546137600,393428337,13236161,61471,2314,4194304,10866688,1172,6056,/input/data/work/74/d300d5e4156abd85638c2873423f9e,true,-
1478492160,1899,siena13,9b/b3ab90,nf-9bb3ab90bbb5e4016e28a2e859a3e6a1-d5aa6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558073073,1762558293000,1762558690000,616927,396473,-,184.6,0.5,1034625024,1402580992,1036468224,1404567552,470430035,13297998,73714,2520,4194304,11173888,800,780,/input/data/work/9b/b3ab90bbb5e4016e28a2e859a3e6a1,true,-
1576009728,1927,siena14,95/9eff5f,nf-959eff5f7f601b29cf375f65fc044747-5f464,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558073733,1762558268000,1762558695000,621267,425232,-,190.7,0.4,977330176,1342283776,979181568,1344270336,490692623,13992208,76876,2643,4194304,12058624,876,2007,/input/data/work/95/9eff5f7f601b29cf375f65fc044747,true,-
-,1320,siena12,30/daa24b,nf-30daa24b45f53af3446457fffd48b8d5-df68f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558048834,1762558049000,1762558694000,645166,643501,-,191.3,0.6,1202802688,1566396416,1204649984,1568378880,843017437,20380657,132463,3972,4194304,20353024,1254,1804,/input/data/work/30/daa24b45f53af3446457fffd48b8d5,true,-
1121976320,1400,siena12,ba/a351c4,nf-baa351c4df10ac89179f0dd7498f33b5-c5a6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558056232,1762558234000,1762558693000,636768,457357,-,184.9,0.5,1033793536,1398538240,1035567104,1400520704,511094639,14807478,80042,2781,77824,13086720,952,1894,/input/data/work/ba/a351c4df10ac89179f0dd7498f33b5,true,-
1333788672,1437,siena12,56/8a293c,nf-568a293c8252e9a8755e5c3b07060390-03462,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558060342,1762558337000,1762558704000,643658,364890,-,190.1,0.6,1119490048,1483063296,1121333248,1485049856,412688134,13138137,64511,2349,20971520,10805248,884,2410,/input/data/work/56/8a293c8252e9a8755e5c3b07060390,true,-
1586495488,1583,siena13,8f/847772,nf-8f84777258dff36990633a932d3304dd-8ad42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558065584,1762558252000,1762558697000,631416,444096,-,189.4,0.5,1008136192,1371447296,1009979392,1373433856,548823422,14929542,86017,2758,0,13094912,863,725,/input/data/work/8f/84777258dff36990633a932d3304dd,true,-
1121976320,1625,siena12,af/9cb1a1,nf-af9cb1a1a7da5d400481c742c4c7f5d4-20d19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066416,1762558234000,1762558705000,638584,470168,-,185.0,0.6,1174532096,1536737280,1176375296,1538723840,510985835,15333361,80030,2800,4431872,13672448,957,2099,/input/data/work/af/9cb1a1a7da5d400481c742c4c7f5d4,true,-
1121976320,1707,siena12,c4/499a6a,nf-c4499a6a4de34d5764011b8ad941274d-b381d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558068449,1762558235000,1762558700000,631551,463877,-,189.7,0.5,1092616192,1455923200,1094471680,1457905664,530248975,15259551,83093,2833,8474624,13615104,1021,2882,/input/data/work/c4/499a6a4de34d5764011b8ad941274d,true,-
1576009728,1844,siena14,27/5e3d69,nf-275e3d69b15aa3b1f7012d6ffded0fb3-88654,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071983,1762558269000,1762558709000,637017,438934,-,188.8,0.5,996843520,1364533248,998699008,1366515712,510096776,13903716,79948,2637,4194304,11923456,936,1786,/input/data/work/27/5e3d69b15aa3b1f7012d6ffded0fb3,true,-
1333788672,1862,siena11,e8/6d3313,nf-e86d3313b9a2a689a1de544b717c5761-20555,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558072380,1762558348000,1762558705000,632620,355523,-,182.6,0.4,949026816,1313042432,950865920,1315024896,393332226,12927518,61453,2291,0,10514432,850,4232,/input/data/work/e8/6d3313b9a2a689a1de544b717c5761,true,-
1586495488,1391,siena11,cb/7a6e64,nf-cb7a6e64fbae419cd2ef903fdc74fb09-1fece,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558055234,1762558253000,1762558710000,654766,455725,-,190.7,0.5,1039081472,1402527744,1040932864,1404514304,529652586,14242215,83030,2749,0,12476416,896,4100,/input/data/work/cb/7a6e64fbae419cd2ef903fdc74fb09,true,-
1499463680,1547,siena11,bb/5444ea,nf-bb5444eaa0abfd9209fe5b4d712a1a25-4cb13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558064576,1762558289000,1762558711000,646424,420577,-,190.6,0.6,1206075392,1571770368,1207906304,1573752832,490651689,13856746,76872,2631,4194304,11902976,873,3601,/input/data/work/bb/5444eaa0abfd9209fe5b4d712a1a25,true,-
-,1621,siena07,56/dd4135,nf-56dd4135237c3b850fd6fc8edd1a39ec-ba243,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066394,1762558099000,1762558715000,648606,613942,-,187.6,0.6,1140178944,1507082240,1142038528,1509068800,786233934,20557325,123385,3822,0,20279296,1189,3222,/input/data/work/56/dd4135237c3b850fd6fc8edd1a39ec,true,-
1625292800,1626,siena12,73/134a9a,nf-73134a9ab260cb656a8a9c8dee248110-9b40a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066506,1762558243000,1762558717000,650494,472107,-,191.3,0.4,924430336,1290416128,926285824,1292398592,530117707,15566951,83062,2856,0,13918208,1018,2033,/input/data/work/73/134a9ab260cb656a8a9c8dee248110,true,-
1577058304,1705,siena14,ca/1f8ad3,nf-ca1f8ad37a055a400666ab767aa77105-93c0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558068389,1762558268000,1762558719000,650611,449607,-,185.1,0.5,1049473024,1414688768,1051324416,1416675328,510032600,14556200,79937,2755,4194304,12795904,1068,2157,/input/data/work/ca/1f8ad37a055a400666ab767aa77105,true,-
1333788672,1814,siena07,7a/09cbac,nf-7a09cbac5c3cc26ac62c39facf27f251-3047a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071182,1762558332000,1762558726000,654818,393764,-,185.7,0.5,1084960768,1448259584,1086799872,1450242048,470775753,13008989,73661,2491,4194304,10821632,943,4653,/input/data/work/7a/09cbac5c3cc26ac62c39facf27f251,true,-
1499463680,1833,siena14,8d/8f90c9,nf-8d8f90c914bf009fcd1d0bb4b8187b3f-b649e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071717,1762558291000,1762558728000,656283,436233,-,191.1,0.6,1208610816,1574404096,1210466304,1576386560,490410331,14430238,76860,2687,0,12578816,1092,2133,/input/data/work/8d/8f90c914bf009fcd1d0bb4b8187b3f,true,-
1609564160,1923,siena14,54/f2eef9,nf-54f2eef9b58f801fef15913803449c64-9ee21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558073637,1762558247000,1762558719000,645363,470799,-,188.5,0.6,1203400704,1572376576,1205260288,1574363136,568644458,14784060,89176,2887,0,13205504,929,2511,/input/data/work/54/f2eef9b58f801fef15913803449c64,true,-
-,1502,siena14,73/6027f2,nf-736027f2c14ebcea05501d53f00e9378-32fc4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558063150,1762558112000,1762558722000,658850,608338,-,192.2,0.6,1218596864,1583927296,1220440064,1585913856,764979858,19242912,120181,3683,8388608,18665472,1171,1831,/input/data/work/73/6027f2c14ebcea05501d53f00e9378,true,-
1499463680,1550,siena13,f1/f320e7,nf-f1f320e765506126df9648d156303a5a-d0649,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558064708,1762558292000,1762558724000,659292,430362,-,186.3,0.5,1028587520,1393778688,1030447104,1395765248,509779558,14782982,79908,2714,0,12918784,860,819,/input/data/work/f1/f320e765506126df9648d156303a5a,true,-
1600126976,1384,siena12,88/84a54b,nf-8884a54b78f3ed119db7e617fe93a9e3-ca3df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558054732,1762558249000,1762558735000,680268,484115,-,186.7,0.5,1045958656,1412837376,1047777280,1414819840,549122001,15091283,86077,2893,8388608,13516800,1142,1972,/input/data/work/88/84a54b78f3ed119db7e617fe93a9e3,true,-
1473249280,1466,siena07,ae/a9b8ab,nf-aea9b8ab69c4a34599ba9a947a97c2e9-12790,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558061546,1762558384000,1762558745000,683454,360152,-,186.1,0.4,916574208,1282170880,918429696,1284153344,431815500,12464058,67561,2328,4194304,10121216,948,3655,/input/data/work/ae/a9b8ab69c4a34599ba9a947a97c2e9,true,-
1333788672,1609,siena11,f0/524753,nf-f05247532666ebb062e54a945664bf60-58308,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066137,1762558318000,1762558739000,672863,419771,-,190.2,0.6,1118261248,1482244096,1120112640,1484230656,490236473,14513020,76784,2621,4194304,12517376,864,3071,/input/data/work/f0/5247532666ebb062e54a945664bf60,true,-
-,1629,siena12,04/ba78cf,nf-04ba78cf526c9f0918b434c290568e73-9b40a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066480,1762558168000,1762558738000,671520,568802,-,187.0,0.5,1032376320,1395015680,1034231808,1396998144,706631427,17801193,110922,3457,0,17006592,1083,2339,/input/data/work/04/ba78cf526c9f0918b434c290568e73,true,-
-,1668,siena11,7b/0704a9,nf-7b0704a99c9eb7ea99f07905dd1e459f-59eed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558067592,1762558110000,1762558747000,679408,635550,-,190.5,0.4,918454272,1285132288,920293376,1287114752,900950341,19404166,141634,3981,0,19304448,1224,2415,/input/data/work/7b/0704a99c9eb7ea99f07905dd1e459f,true,-
1333788672,1679,siena12,ae/e85838,nf-aee858386fbf610c3a0255fed85539ef-80e8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558067757,1762558333000,1762558741000,673243,407269,-,187.7,0.5,1051693056,1413648384,1053544448,1415634944,490097606,13294260,76753,2585,8388608,11239424,884,1810,/input/data/work/ae/e858386fbf610c3a0255fed85539ef,true,-
1608515584,1539,siena14,9c/70a45f,nf-9c70a45fd9d29f2bb2c2b0c728d44a27-b67be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558064385,1762558247000,1762558755000,690615,507848,-,191.5,0.4,922456064,1287110656,924270592,1289097216,568518020,16095359,89169,3004,4194304,14704640,985,2569,/input/data/work/9c/70a45fd9d29f2bb2c2b0c728d44a27,true,-
-,1662,siena15,2d/c74d6c,nf-2dc74d6c060086a5edddc52a671f9673-98c9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558067411,1762558145000,1762558750000,682589,603857,-,190.5,0.5,905924608,1269813248,907751424,1271799808,842036144,18718651,132385,3734,4194304,18227200,1133,1332,/input/data/work/2d/c74d6c060086a5edddc52a671f9673,true,-
-,1751,siena13,c8/6916f7,nf-c86916f78f6c904d85d83bda67b8e4ec-637fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558069442,1762558185000,1762558759000,689558,572801,-,189.0,0.5,1024446464,1387601920,1026297856,1389588480,744834654,18068033,117039,3509,8388608,17285120,1080,812,/input/data/work/c8/6916f78f6c904d85d83bda67b8e4ec,true,-
-,1748,siena09,78/1f44b1,nf-781f44b18c2d3131052465adbc9cef12-429e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558069461,1762558135000,1762558752000,682539,615900,-,192.0,0.6,1082974208,1446113280,1084817408,1448099840,784226726,19365391,123209,3689,4194304,18784256,1153,5492,/input/data/work/78/1f44b18c2d3131052465adbc9cef12,true,-
1121976320,1866,siena07,47/a55405,nf-47a55405bdc3715725d29c072a81ba8a-54999,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558072457,1762558234000,1762558753000,680543,517633,-,191.7,0.6,1207750656,1572249600,1209585664,1574232064,608000027,16327509,95403,3111,4435968,15048704,1074,4410,/input/data/work/47/a55405bdc3715725d29c072a81ba8a,true,-
1589641216,1861,siena13,a5/cf2a63,nf-a5cf2a63a50f49cd21e6a6d7397a99a3-0bc9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558072290,1762558252000,1762558756000,683710,503295,-,186.3,0.5,1047216128,1413435392,1048993792,1415421952,645724261,15585716,101403,3116,0,14315520,972,755,/input/data/work/a5/cf2a63a50f49cd21e6a6d7397a99a3,true,-
1121976320,1517,siena12,36/3e4b39,nf-363e4b39abf062bb44f28b7b92076b7e-e5a52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558063535,1762558234000,1762558764000,700465,529407,-,190.7,0.6,1173848064,1537875968,1175691264,1539862528,607738568,16084047,95370,3143,4448256,14888960,1059,2313,/input/data/work/36/3e4b39abf062bb44f28b7b92076b7e,true,-
1333788672,1526,siena15,ea/f6b556,nf-eaf6b556682c6a64fae3127d27bb9a02-25a8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558063938,1762558324000,1762558767000,703062,442170,-,185.2,0.6,1174188032,1538527232,1176039424,1540513792,509550337,14980894,79875,2715,8388608,13176832,867,1710,/input/data/work/ea/f6b556682c6a64fae3127d27bb9a02,true,-
1220542464,1537,siena09,c7/00ec30,nf-c700ec30f5c7c84a9a4b55bd81bceca6-b93b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558064242,1762558223000,1762558762000,697758,537732,-,187.3,0.6,1146646528,1514483712,1148506112,1516470272,608643342,16163798,95471,3070,8388608,14876672,1030,4835,/input/data/work/c7/00ec30f5c7c84a9a4b55bd81bceca6,true,-
1608515584,1546,siena14,83/b9af4c,nf-83b9af4c56cce6202258772f6c2837b7-f335d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558064640,1762558247000,1762558769000,704360,520424,-,190.2,0.4,984150016,1351143424,985993216,1353129984,607288345,15321314,95329,3061,8388608,14032896,989,2163,/input/data/work/83/b9af4c56cce6202258772f6c2837b7,true,-
1333788672,1642,siena07,ca/662497,nf-ca662497f7e2fb2a8ee552f939e632df-575e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066865,1762558330000,1762558763000,696135,432473,-,190.0,0.6,1171812352,1537863680,1173655552,1539846144,490125792,14729937,76742,2644,782336,12742656,1001,2845,/input/data/work/ca/662497f7e2fb2a8ee552f939e632df,true,-
1225785344,1616,siena09,0f/737f31,nf-0f737f3106331526b473f18595229292-df554,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066236,1762558223000,1762558769000,702764,544244,-,188.1,0.4,926597120,1289531392,928456704,1291517952,647541310,16501356,101620,3224,4194304,15376384,1132,4096,/input/data/work/0f/737f3106331526b473f18595229292,true,-
1333788672,1824,siena12,86/1931dc,nf-861931dc08abf2f61f0d3c475f6c5d67-061ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071553,1762558356000,1762558764000,692447,407734,-,191.2,0.4,998117376,1360228352,999964672,1362210816,490060339,12963165,76759,2608,4194304,10993664,941,3599,/input/data/work/86/1931dc08abf2f61f0d3c475f6c5d67,true,-
