memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,976,siena09,6f/da9615,nf-6fda96154ec55707e1326f04b9bc2a76-8ee23,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888968473,1758888969000,1758889058000,89527,89000,-,127.0,0.0,8884224,242937856,8884224,308600832,2164181144,286956,66272,87,212992,290816,456,6482,/input/data/work/6f/da96154ec55707e1326f04b9bc2a76,true,-
-,992,siena13,4d/c5f556,nf-4dc5f5561f8b685e3d319967ee0c4cc1-f5e70,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969281,1758888970000,1758889057000,87719,87000,-,124.8,0.0,8843264,242937856,8843264,308600832,2152945929,286771,65927,87,4198400,290816,413,4412,/input/data/work/4d/c5f5561f8b685e3d319967ee0c4cc1,true,-
-,1001,siena11,21/eba391,nf-21eba391e16f2632ee613296ddbd8db5-47093,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969490,1758888970000,1758889057000,87510,87000,-,128.9,0.0,8908800,242937856,8908800,242941952,2119634288,288226,64911,88,0,294912,474,6788,/input/data/work/21/eba391e16f2632ee613296ddbd8db5,true,-
-,975,siena13,7d/21ff13,nf-7d21ff1305daf5159ed0abe397222480-8ee23,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888968577,1758888969000,1758889063000,94423,94000,-,125.3,0.0,8863744,242937856,8863744,308600832,2306147878,288361,70604,88,0,294912,385,2528,/input/data/work/7d/21ff1305daf5159ed0abe397222480,true,-
-,998,siena13,da/704677,nf-da7046775035bd3c6ceda3ee0ec65cc5-56a06,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969419,1758888970000,1758889067000,97581,97000,-,125.3,0.0,8826880,242937856,8826880,308600832,2365002368,287853,72401,88,0,294912,385,2332,/input/data/work/da/7046775035bd3c6ceda3ee0ec65cc5,true,-
-,986,siena14,86/db1d2f,nf-86db1d2fef710c2ccffcb2c8691bf1a9-3b851,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969166,1758888969000,1758889069000,99834,100000,-,126.3,0.0,8937472,242937856,8937472,308600832,2439282948,288546,74668,88,118784,294912,617,6253,/input/data/work/86/db1d2fef710c2ccffcb2c8691bf1a9,true,-
-,987,siena12,c3/2aaa3b,nf-c32aaa3b6474f85dedc38f08ec704068-f4766,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969205,1758888969000,1758889074000,104795,104000,-,127.8,0.0,8953856,242937856,8953856,308600832,2554110294,289110,78171,88,4313088,294912,639,7425,/input/data/work/c3/2aaa3b6474f85dedc38f08ec704068,true,-
7479492608,966,siena15,85/90dd34,nf-8590dd34f71f9c9bafde0a6ccf444081-c147a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758888868819,1758888869000,1758889092000,223181,222000,-,364.5,3.5,7045861376,8129515520,7075049472,8129519616,3874139705,11612990,218581,2587,4202496,11653120,383,2676,/input/data/work/85/90dd34f71f9c9bafde0a6ccf444081,true,-
9941549056,962,siena07,fb/f29494,nf-fbf294941cbd1374e23c4174ad518abe-3342c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758888847789,1758888848000,1758889093000,245211,241000,-,97.4,4.1,8246099968,16390225920,8246099968,16393416704,1982763835,1041874102,352106,8621,176128,1042722816,11,0,/input/data/work/fb/f294941cbd1374e23c4174ad518abe,true,-
7479492608,968,siena12,f8/314867,nf-f8314867f92afd1b5d600090e96412af-8a604,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758888887814,1758888888000,1758889098000,210186,210000,-,357.0,3.5,7018708992,8142098432,7042891776,8142102528,3998685965,11620711,222800,2590,4198400,11657216,53,3007,/input/data/work/f8/314867f92afd1b5d600090e96412af,true,-
153092096,1093,siena11,17/2d5a2d,nf-172d5a2dc0579f5656066973ecad5013-50d30,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758889098719,1758889099000,1758889109000,10281,10000,-,83.6,0.0,17788928,24055808,17788928,24068096,1041308337,2107281,32004,532,4194304,2113536,13,1139,/input/data/work/17/2d5a2dc0579f5656066973ecad5013,true,-
198180864,1099,siena07,78/62e803,nf-7862e8032c9774635ffc81c39c5fc844-92052,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758889113836,1758889114000,1758889117000,3164,2000,-,185.8,0.0,63336448,1085202432,63336448,1089404928,52281930,2033,4809,19,8192,16384,6,5,/input/data/work/78/62e8032c9774635ffc81c39c5fc844,true,-
340787200,1095,siena13,96/7add5e,nf-967add5e0eaeb4c851b3fdb118227a8c-50d30,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758889098805,1758889099000,1758889128000,29195,27000,-,138.3,0.1,203522048,436654080,203780096,503767040,2055249644,77068837,15087,11349,34017280,77090816,17,72,/input/data/work/96/7add5e0eaeb4c851b3fdb118227a8c,true,-
198180864,1104,siena15,74/e1f279,nf-74e1f279cae0d5ccb58c4dcf409ee9d5-c1a25,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758889133728,1758889134000,1758889134000,272,0,-,88.9,0.0,3133440,5640192,3133440,5644288,32139061,2898,4149,24,0,16384,7,6,/input/data/work/74/e1f279cae0d5ccb58c4dcf409ee9d5,true,-
-,1096,siena14,c8/6198ed,nf-c86198edf5d805a58b3aece7316ad884-4210a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE,genes.gtf,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TX2GENE (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,7932477440,1,1758889103821,1758889104000,1758889137000,33179,33000,-,96.0,3.7,7522488320,7528951808,7653937152,7660552192,916953055,8515479,112127,1061,4435968,8527872,156,445,/input/data/work/c8/6198edf5d805a58b3aece7316ad884,true,-
174063616,1103,siena11,8e/bd5f99,nf-8ebd5f99117bde6952f22e4889daea44-92052,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758889113795,1758889114000,1758889155000,41205,40000,-,97.3,0.0,38027264,1060712448,38027264,1060716544,1049695868,2579,32894,19,4198400,16384,14,1222,/input/data/work/8e/bd5f99117bde6952f22e4889daea44,true,-
274726912,1098,siena14,6a/f4cde1,nf-6af4cde1d6b49ae5ef1b2754cff4c255-b84b4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758889113891,1758889114000,1758889155000,41109,40000,-,101.4,0.1,119099392,1141227520,119099392,1141231616,1093409079,48292998,37888,5900,4202496,48328704,17,1040,/input/data/work/6a/f4cde1d6b49ae5ef1b2754cff4c255,true,-
792723456,1090,siena07,a6/022c44,nf-a6022c4492db3a70511e23c3171497df-50d30,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758889098788,1758889099000,1758889166000,67212,66000,-,158.4,0.3,566022144,635633664,621740032,698208256,2161834848,602539406,193705,183480,204468224,600547328,14423,323,/input/data/work/a6/022c4492db3a70511e23c3171497df,true,-
1052770304,1102,siena09,3d/ddec8f,nf-3dddec8fdb951885d4257aaaf13581eb-92052,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758889113853,1758889114000,1758889163000,49147,48000,-,101.5,0.3,631906304,1658359808,631906304,1658363904,1081346127,18329,36413,35,4198400,32768,11,245,/input/data/work/3d/ddec8fdb951885d4257aaaf13581eb,true,-
677380096,1094,siena12,fe/3b8918,nf-fe3b89182b346938f00160c15191741c-50d30,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758889098772,1758889099000,1758889176000,77228,77000,-,161.4,0.3,520773632,3885395968,520773632,4018573312,8219455355,320183982,1045818,78013,131481600,320294912,1781,34,/input/data/work/fe/3b89182b346938f00160c15191741c,true,-
1113587712,1100,siena12,43/175363,nf-4317536328eab76b5d2666c9642f9332-92052,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758889113816,1758889114000,1758889173000,59184,58000,-,100.7,0.5,921124864,1985601536,929046528,1993469952,237853929,54360154,13028,6664,8396800,54431744,30,455,/input/data/work/43/17536328eab76b5d2666c9642f9332,true,-
6657409024,1097,siena15,d7/7daad9,nf-d77daad946548b7d680756aded712501-92052,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758889113774,1758889114000,1758889188000,74226,73000,-,100.7,2.1,4268617728,5302267904,4399976448,5422235648,1055690555,65149,33274,48,4194304,90112,10,503,/input/data/work/d7/7daad946548b7d680756aded712501,true,-
1280311296,1101,siena13,0a/caf08e,nf-0acaf08e9e834418cbb77ebfdd693f01-b84b4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758889113871,1758889114000,1758889201000,87129,86000,-,100.4,0.5,1102282752,2129039360,1145712640,2172461056,1306639202,2990,64280,19,4198400,16384,14,535,/input/data/work/0a/caf08e9e834418cbb77ebfdd693f01,true,-
-,1105,siena11,99/884774,nf-99884774a82eb2f9fc31c0eed2cda4bf-92876,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.12.0--r41hdfd78af_0,1,28800000,-,2231369728,1,1758889143779,1758889144000,1758889204000,60221,59000,-,96.0,0.8,1688596480,4966584320,1688596480,4966588416,418065596,144875855,47174,35575,8396800,144891904,395,1472,/input/data/work/99/884774a82eb2f9fc31c0eed2cda4bf,true,-
-,1109,siena13,75/49e278,nf-7549e278cc368b7d8223c3e59e2fe4d1-94e17,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,1,28800000,-,1099956224,1,1758889208869,1758889209000,1758889223000,14131,12000,-,91.7,0.3,702746624,3981295616,702746624,3981299712,78841946,9479829,6224,1238,0,9486336,69,108,/input/data/work/75/49e278cc368b7d8223c3e59e2fe4d1,true,-
5278531584,1091,siena09,26/b4d025,nf-26b4d025c1484c349b80aa3769ad2ac8-5e796,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758889098820,1758889099000,1758889225000,126180,124000,-,115.2,1.3,2634330112,3141423104,4217434112,4724994048,2397376933,629797103,250280,13265974,0,314912768,14390,512,/input/data/work/26/b4d025c1484c349b80aa3769ad2ac8,true,-
-,1108,siena07,67/229296,nf-67229296a93bec615238af76a6c27e23-94e17,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,1,28800000,-,1117782016,1,1758889208821,1758889209000,1758889223000,14179,13000,-,91.8,0.4,760684544,4038623232,760684544,4038627328,87690472,13012074,7306,1669,52252672,13017088,461,100,/input/data/work/67/229296a93bec615238af76a6c27e23,true,-
-,1107,siena09,59/fdfefd,nf-59fdfefd6a93e1d2abe5bba56ef7e4c0-94e17,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_LENGTH_SCALED,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_GENE_LENGTH_SCALED (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,1,28800000,-,1306525696,1,1758889208842,1758889209000,1758889223000,14158,13000,-,91.7,0.4,768266240,4045819904,768266240,4045824000,87697611,13040656,7305,1672,48058368,13045760,454,87,/input/data/work/59/fdfefd6a93e1d2abe5bba56ef7e4c0,true,-
9941549056,970,siena09,40/1d045f,nf-401d045f8c7b0693d3f695a8b16a9b1d-0ef96,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758888932820,1758888933000,1758889230000,297180,293000,-,97.1,4.4,8913674240,16390225920,8913674240,16395071488,2423506491,1277249250,434852,10501,0,1278103552,18,6,/input/data/work/40/1d045f8c7b0693d3f695a8b16a9b1d,true,-
-,1110,siena14,bb/0c9b90,nf-bb0c9b903a1255240f7159a47095e296-94e17,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_TRANSCRIPT,salmon_tx2gene.tsv,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_SE_TRANSCRIPT (salmon_tx2gene.tsv),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.24.0--r41hdfd78af_0,1,28800000,-,1358954496,1,1758889208891,1758889209000,1758889232000,23109,22000,-,94.4,0.4,867233792,4149293056,867233792,4149297152,128046653,33196400,12230,4133,32763904,33202176,405,199,/input/data/work/bb/0c9b903a1255240f7159a47095e296,true,-
142606336,1112,siena15,3e/790ecd,nf-3e790ecd8f6920f1ddeef589df5bdcb7-bfd25,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758889228731,1758889229000,1758889235000,6269,6000,-,51.1,0.0,7831552,19369984,7831552,19439616,157385345,157321239,2560,38424,12165120,157331456,2314,2346,/input/data/work/3e/790ecd8f6920f1ddeef589df5bdcb7,true,-
-,1106,siena12,a9/2235ec,nf-a92235ec8b8f2ece89f5e2cbd99addd0-df9ba,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,-,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,2,28800000,-,1522532352,1,1758889208788,1758889209000,1758889237000,28212,27000,-,116.7,0.5,914018304,4492328960,914018304,4492333056,92926219,10998520,5652,1694,68251648,11194368,830,153,/input/data/work/a9/2235ec8b8f2ece89f5e2cbd99addd0,true,-
142606336,1111,siena11,7f/7ed1bd,nf-7f7ed1bd77f4bcedd547a52055cbaf5d-13878,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758889228782,1758889229000,1758889234000,5218,4000,-,53.3,0.0,7933952,19369984,7933952,19439616,157642042,157577918,2564,38487,0,157589504,1902,1905,/input/data/work/7f/7ed1bd77f4bcedd547a52055cbaf5d,true,-
154140672,1114,siena12,f1/b457c2,nf-f1b457c23009e6b041a539872c775332-f679f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758889233786,1758889234000,1758889247000,13214,13000,-,83.7,0.0,17989632,24043520,17989632,24047616,1276682401,2193648,39185,553,0,2199552,15,1023,/input/data/work/f1/b457c23009e6b041a539872c775332,true,-
177209344,1120,siena12,4e/de3ad3,nf-4ede3ad3ee74365e8862f2963ea23d4e-d1101,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758889238790,1758889239000,1758889251000,12210,11000,-,89.3,0.0,28663808,57663488,28733440,57667584,472777944,41410155,7352,8372,5279744,41422848,36,456,/input/data/work/4e/de3ad3ee74365e8862f2963ea23d4e,true,-
198180864,1123,siena13,d9/6ec3f0,nf-d96ec3f06404a825ec33c4c317cb9ab8-73955,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758889248774,1758889249000,1758889252000,3226,2000,-,179.9,0.0,62980096,1085202432,62980096,1089404928,52576808,2051,4818,19,0,16384,40,103,/input/data/work/d9/6ec3f06404a825ec33c4c317cb9ab8,true,-
147849216,1119,siena11,51/c4b499,nf-51c4b49980cf37f40e54f9a521c91594-7d227,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758889238739,1758889239000,1758889253000,14261,13000,-,78.0,0.0,19812352,47403008,19881984,47542272,472007898,41354320,7340,8360,4202496,41369600,2464,2672,/input/data/work/51/c4b49980cf37f40e54f9a521c91594,true,-
