task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5548,siena14,13/5f5050,nf-135f5050f57057823b3cf2d69507d93e-d9a8c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546658,1769528547000,1769528556000,9342,9000,-,184.3,0.3,610553856,39227215872,610553856,39227252736,153715329,709230,40318,4801,4198400,856064,21,8,/input/data/work/13/5f5050f57057823b3cf2d69507d93e,true,-
5550,siena09,f9/ca52e3,nf-f9ca52e3c12869f485214e0ad5111698-44ed9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546688,1769528547000,1769528557000,10312,10000,-,187.2,0.4,743383040,39148568576,743383040,39148605440,154123175,805138,40395,79387,0,937984,20,8,/input/data/work/f9/ca52e3c12869f485214e0ad5111698,true,-
5551,siena13,79/0171bd,nf-790171bd5786415b0e574fd6ad211836-e0da4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546703,1769528547000,1769528558000,11297,11000,-,184.0,0.4,796176384,39230357504,796176384,39280730112,154123182,802276,40395,77037,4198400,909312,19,27,/input/data/work/79/0171bd5786415b0e574fd6ad211836,true,-
5552,siena12,07/673f7e,nf-07673f7eae2fbe4bf710cb586768317e-39e38,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546716,1769528547000,1769528557000,10284,10000,-,184.6,0.3,601587712,39433789440,601587712,39433830400,153914859,757434,40395,42235,0,847872,19,9,/input/data/work/07/673f7eae2fbe4bf710cb586768317e,true,-
5553,siena14,d1/b270c1,nf-d1b270c17ec2c7eb47da6f23310f1add-d258c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546754,1769528547000,1769528556000,9246,9000,-,185.2,0.2,520290304,39504048128,520290304,39569096704,153715583,709226,40319,4801,4194304,868352,19,8,/input/data/work/d1/b270c17ec2c7eb47da6f23310f1add,true,-
5554,siena11,bc/3631ee,nf-bc3631eea855f659cc23a932ded12d23-d7480,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546767,1769528547000,1769528556000,9233,9000,-,184.9,0.3,645918720,39431692288,645918720,39496744960,114209541,719605,39996,12957,0,806912,19,9,/input/data/work/bc/3631eea855f659cc23a932ded12d23,true,-
5555,siena15,77/7a70b3,nf-777a70b3ab18baf0edadc9dc5c733dc6-75dd7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546780,1769528547000,1769528557000,10220,10000,-,184.0,0.3,531689472,39166398464,531771392,39166435328,154123195,713658,40395,8309,4734976,835584,19,9,/input/data/work/77/7a70b3ab18baf0edadc9dc5c733dc6,true,-
5556,siena07,02/70a02e,nf-0270a02e8d826cc6f96f9cadb179d51a-7329e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546793,1769528547000,1769528555000,8207,8000,-,184.7,0.3,539885568,39232454656,539885568,39232495616,113801690,709208,39917,4801,0,798720,11,0,/input/data/work/02/70a02e8d826cc6f96f9cadb179d51a,true,-
5539,siena15,ea/d8e3c6,nf-ead8e3c6cb0bef3a9500e2f1c4c49743-6d8f2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545527,1769528546000,1769528561000,15473,15000,-,188.1,0.5,1005674496,38804582400,1005764608,38871728128,186266721,811201,42891,81752,5963776,1085440,22,10,/input/data/work/ea/d8e3c6cb0bef3a9500e2f1c4c49743,true,-
5546,siena15,f0/36197d,nf-f036197d84a8b980b5e8c55478eadfc5-22b1b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546631,1769528547000,1769528558000,11369,11000,-,184.4,0.3,714510336,39227215872,714600448,39227252736,154123441,810113,40396,82713,12800000,987136,19,11,/input/data/work/f0/36197d84a8b980b5e8c55478eadfc5,true,-
5545,siena13,e0/2292cb,nf-e02292cba569ecb3b2806fec3a05ad9e-8c4dd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546619,1769528547000,1769528558000,11381,11000,-,182.7,0.3,668286976,39232454656,668286976,39293313024,153715833,709230,40320,4801,8392704,815104,19,16,/input/data/work/e0/2292cba569ecb3b2806fec3a05ad9e,true,-
5533,siena12,be/586d8f,nf-be586d8f171a259302c0722378cca708-4a0d4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528544196,1769528544000,1769528572000,27804,27000,-,159.8,1.2,2485235712,11452637184,2485235712,11452653568,322904074,812336,78485,80860,0,970752,10,6,/input/data/work/be/586d8f171a259302c0722378cca708,true,-
5535,siena14,59/168f8b,nf-59168f8b2dbc24d6c9a82d3c9fdb9d39-a7227,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528544224,1769528544000,1769528569000,24776,24000,-,156.6,1.2,2435383296,39224066048,2440548352,39225593856,222049435,812334,84920,80806,0,1028096,19,8,/input/data/work/59/168f8b2dbc24d6c9a82d3c9fdb9d39,true,-
5528,siena15,12/7bec23,nf-127bec232f7a40a3fba5b8c0b80537fc-fd97a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543956,1769528545000,1769528577000,33044,32000,-,152.4,1.2,2470703104,10839146496,2471469056,10904174592,401792441,812453,92937,80402,3719168,1114112,10,6,/input/data/work/12/7bec232f7a40a3fba5b8c0b80537fc,true,-
5538,siena09,3e/58f4b7,nf-3e58f4b7599a8f0cc51d251043299c46-626db,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545511,1769528546000,1769528577000,31489,31000,-,148.2,1.2,2488750080,10839158784,2488750080,10904186880,256450133,812448,105106,80735,0,983040,10,4,/input/data/work/3e/58f4b7599a8f0cc51d251043299c46,true,-
5537,siena13,e9/69a6c1,nf-e969a6c1ad18eb6a80a932a481d6a04f-5b091,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545496,1769528546000,1769528586000,40504,40000,-,143.1,1.1,2309591040,39079362560,2309591040,39079403520,279747689,812545,131074,80594,4194304,966656,18,11,/input/data/work/e9/69a6c1ad18eb6a80a932a481d6a04f,true,-
5518,siena13,c3/f5a881,nf-c3f5a881a241f2505691c1fa5e7ebf08-9d38c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543804,1769528545000,1769528595000,51196,50000,-,139.2,1.3,2744471552,39219871744,2744471552,39280730112,654533045,812660,159362,79999,12591104,1032192,20,11,/input/data/work/c3/f5a881a241f2505691c1fa5e7ebf08,true,-
5522,siena13,2a/58fdcd,nf-2a58fdcd5ec04520672a755b1e3f6b85-a8533,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543875,1769528544000,1769528596000,52125,51000,-,134.5,1.2,2497904640,36545679360,2497904640,36610732032,546184030,813728,182753,80703,4198400,1060864,20,10,/input/data/work/2a/58fdcd5ec04520672a755b1e3f6b85,true,-
5529,siena14,d4/0999e3,nf-d40999e3fff2ede5cb4c72455ef0b133-824bb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543970,1769528544000,1769528596000,52030,52000,-,130.3,1.1,2202169344,11248152576,2204323840,11248168960,437249176,812775,182290,79823,0,1175552,10,7,/input/data/work/d4/0999e3fff2ede5cb4c72455ef0b133,true,-
5530,siena13,f4/ec648f,nf-f4ec648f0b8640a91d56f32064161554-d4a4a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543986,1769528545000,1769528593000,49014,48000,-,139.9,1.4,2778918912,10907316224,2778918912,10907332608,414666254,812664,160659,80058,4198400,999424,11,9,/input/data/work/f4/ec648f0b8640a91d56f32064161554,true,-
5525,siena09,27/1a235a,nf-271a235a5a524085b32fd626b305d65f-aaf5c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543916,1769528544000,1769528602000,58084,57000,-,131.6,1.2,2518241280,11179982848,2518241280,11247108096,540915259,812794,195337,79829,4194304,1019904,10,7,/input/data/work/27/1a235a5a524085b32fd626b305d65f,true,-
5523,siena09,d9/a9de00,nf-d9a9de00dd6eb071b9e829b85b5962f9-61ce9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543888,1769528544000,1769528607000,63112,63000,-,125.7,1.2,2444693504,10634657792,2444693504,10701783040,587826295,813854,226673,80552,0,1187840,10,5,/input/data/work/d9/a9de00dd6eb071b9e829b85b5962f9,true,-
5524,siena15,8c/6d1f28,nf-8c6d1f28bfca6e2e4cdd336d26c754e9-9c656,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543903,1769528544000,1769528604000,60097,59000,-,130.0,1.3,2694819840,39296421888,2695516160,39296458752,538351534,812776,214581,79695,0,1142784,19,8,/input/data/work/8c/6d1f28bfca6e2e4cdd336d26c754e9,true,-
5534,siena15,44/0fbcae,nf-440fbcae9eb63b7e28c48db619991fd4-09ae6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528544209,1769528544000,1769528606000,61791,62000,-,131.9,1.2,2448621568,36546732032,2449326080,36610727936,371587574,812884,213693,79662,0,1163264,21,10,/input/data/work/44/0fbcae9eb63b7e28c48db619991fd4,true,-
5520,siena13,02/629562,nf-02629562bd16e46ab1bbb4d12be7a517-9727c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543839,1769528544000,1769528609000,65161,63000,-,130.8,1.4,2848190464,10839150592,2848190464,10906275840,647734065,813840,218459,80531,0,1253376,10,7,/input/data/work/02/629562bd16e46ab1bbb4d12be7a517,true,-
5512,siena13,62/3fc368,nf-623fc368f5fc3b5789a2be7e6354bf0f-f1fff,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452402,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,4,28800000,-,4294967296,1,1769528543728,1769528544000,1769528613000,69272,68000,-,217.2,2.0,3993980928,4040159232,4017303552,4069449728,5523489166,127937120,117570,7922,1409024,128094208,6148,294,/input/data/work/62/3fc368f5fc3b5789a2be7e6354bf0f,true,-
5519,siena15,11/8bd23c,nf-118bd23c3034e61696d707a3b9f9d31b-85be2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543821,1769528544000,1769528614000,70179,70000,-,127.3,1.3,2558668800,39365627904,2559979520,39365664768,674815769,813841,246997,80372,4251648,1204224,19,10,/input/data/work/11/8bd23c3034e61696d707a3b9f9d31b,true,-
5521,siena15,60/b1f66c,nf-60b1f66cdc80f188d0c60916374c8eb1-d8610,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543858,1769528544000,1769528620000,76142,75000,-,125.1,1.3,2737197056,39221968896,2737876992,39280726016,652084662,813000,276380,79391,4206592,1253376,18,10,/input/data/work/60/b1f66cdc80f188d0c60916374c8eb1,true,-
5531,siena09,cf/ce6682,nf-cfce6682f446805cb904354c8625d1e7-8282b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528544019,1769528544000,1769528621000,76981,76000,-,124.0,1.1,2289549312,36405096448,2289549312,36472242176,470970810,812996,289409,79415,0,1085440,18,8,/input/data/work/cf/ce6682f446805cb904354c8625d1e7,true,-
4275,siena14,31/85f594,nf-3185f594e221aac9df63b69996208385-24a4b,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452481,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,6,28800000,-,32212254720,1,1769526403906,1769527166000,1769528625000,2221094,1457000,-,167.8,12.9,26085933056,45241978880,26086092800,45241982976,27605352718,9656692168,233648814,288686,4095528960,9668009984,110,1256,/input/data/work/31/85f594e221aac9df63b69996208385,true,-
5517,siena15,18/9c7a0f,nf-189c7a0fa09e21e60a18ae3a3fb06e28-aa8f7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543787,1769528544000,1769528627000,83213,83000,-,126.2,1.3,2632114176,10907312128,2632871936,10974441472,743579889,814084,290593,80269,4096,1294336,12,4,/input/data/work/18/9c7a0fa09e21e60a18ae3a3fb06e28,true,-
5526,siena11,00/a41e2d,nf-00a41e2daf31b32c45ab261fd88f5aef-8a0dc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543928,1769528544000,1769528627000,83072,82000,-,124.7,1.2,2510966784,11043643392,2510966784,11043659776,604254623,814063,313261,80203,0,1032192,10,7,/input/data/work/00/a41e2daf31b32c45ab261fd88f5aef,true,-
5516,siena13,dc/3d3c28,nf-dc3d3c289807cc56d816ec8b8a2a8efd-3bf30,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543750,1769528544000,1769528636000,92250,91000,-,125.3,1.5,3041103872,39226163200,3041103872,39226204160,881320775,814195,328212,80170,4198400,1232896,22,15,/input/data/work/dc/3d3c289807cc56d816ec8b8a2a8efd,true,-
5557,siena14,0c/31a13f,nf-0c31a13f134b44d96ba8b01755e89e11-6bcaa,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452481,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1769528628852,1769528629000,1769528630000,1148,1000,-,97.2,0.0,3198976,5640192,3198976,5644288,2279913639,187307,66316,26,0,192512,7,0,/input/data/work/0c/31a13f134b44d96ba8b01755e89e11,true,-
5527,siena13,0e/1ae294,nf-0e1ae294141f7ca1e14e9ca919b17c5e-b720f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528543943,1769528544000,1769528641000,97057,95000,-,122.7,1.4,2831663104,39296421888,2831663104,39348891648,630078767,814180,367023,80150,4194304,1458176,17,9,/input/data/work/0e/1ae294141f7ca1e14e9ca919b17c5e,true,-
5536,siena12,ac/8beb4c,nf-ac8beb4c94bf5f6d4e5073a636eaa5f6-ccac1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545478,1769528546000,1769528640000,94522,94000,-,121.6,1.1,2237665280,39228260352,2237665280,39295410176,454373198,813223,368795,79212,0,1040384,18,8,/input/data/work/ac/8beb4c94bf5f6d4e5073a636eaa5f6,true,-
5532,siena11,a0/895921,nf-a08959214f48b90c8fcbd9e6b9bc3f73-4b638,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528544171,1769528544000,1769528647000,102829,103000,-,119.7,1.2,2532147200,10770976768,2532147200,10838106112,509927916,814302,379624,80122,0,1327104,10,6,/input/data/work/a0/8959214f48b90c8fcbd9e6b9bc3f73,true,-
5586,siena15,d9/9c361b,nf-d99c361b94370a863e86e496520d9806-0ff0a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528640880,1769528642000,1769528653000,12120,11000,-,185.2,0.4,764420096,39363530752,764420096,39428579328,154257142,791146,40423,68580,4198400,913408,19,12,/input/data/work/d9/9c361b94370a863e86e496520d9806,true,-
5587,siena13,e3/44da96,nf-e344da96fae48fdcdd2d3f9dba8fd8fe-b7a6b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528640893,1769528641000,1769528652000,11107,10000,-,184.9,0.2,514633728,39435886592,514633728,39435927552,153456293,709208,40345,4801,0,827392,19,9,/input/data/work/e3/44da96fae48fdcdd2d3f9dba8fd8fe,true,-
5588,siena14,e3/d178dd,nf-e3d178dd52f800b4dcbef937e390e365-6d015,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528640905,1769528642000,1769528653000,12095,11000,-,187.1,0.3,692887552,39367725056,692887552,39367761920,153863935,744074,40421,32118,0,831488,19,9,/input/data/work/e3/d178dd52f800b4dcbef937e390e365,true,-
5590,siena11,ff/2b7eec,nf-ff2b7eec04b77d12059b659aed9232e2-e8242,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452481,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528640915,1769528642000,1769528651000,10085,9000,-,184.9,0.3,724869120,39504048128,724869120,39504089088,153456050,709232,40340,4801,4198400,847872,19,9,/input/data/work/ff/2b7eec04b77d12059b659aed9232e2,true,-
