task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
609,siena12,d6/c436ee,nf-d6c436ee8f48bad077306eb44a1521dd-03248,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765400325643,1765400326000,1765400346000,20357,18000,-,96.2,0.0,30203904,57921536,30277632,57925632,922878129,72816694,14224,15345,5861376,72830976,23,189,/input/data/work/d6/c436ee8f48bad077306eb44a1521dd,true,-
590,siena15,34/4238fb,nf-344238fb387484a4d2281c9472ddf6d5-40466,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765400250541,1765400251000,1765400357000,106459,105000,-,146.7,0.3,648470528,738095104,799395840,1007038464,3357283637,617657276,231472,181302,3547136,615956480,15892,584,/input/data/work/34/4238fb387484a4d2281c9472ddf6d5,true,-
600,siena13,ad/bb68d7,nf-adbb68d711d81c1a419a32a23b9472e8-cfeca,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765400276857,1765400277000,1765400363000,86143,85000,-,98.3,0.0,37281792,2067550208,37281792,2067554304,2239129140,2588,69193,19,4202496,16384,24,1949,/input/data/work/ad/bb68d711d81c1a419a32a23b9472e8,true,-
610,siena12,02/825d5c,nf-02825d5cce845758f394d79c86d21da2-a6494,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765400341853,1765400342000,1765400362000,20147,19000,-,96.3,0.0,29581312,57442304,29655040,57446400,924626819,72925982,14251,15370,8388608,72941568,13,177,/input/data/work/02/825d5cce845758f394d79c86d21da2,true,-
597,siena14,ab/1c87a5,nf-ab1c87a53ad7e6fa7cdc52d39d1909d7-72981,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765400276942,1765400277000,1765400361000,84058,83000,-,101.2,0.1,127496192,2156359680,130420736,2159513600,2285748192,59579960,74543,7266,20480,59609088,35,1845,/input/data/work/ab/1c87a53ad7e6fa7cdc52d39d1909d7,true,-
558,siena12,32/1916c6,nf-321916c64fb5d4aaa8578144c196c7de-9dd75,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765399841851,1765399842000,1765400365000,523149,517000,-,97.4,5.6,11326820352,16390225920,11327242240,16397438976,4257806361,2254389819,768062,18325,28651520,2256183296,34,11,/input/data/work/32/1916c64fb5d4aaa8578144c196c7de,true,-
603,siena09,2a/c8f9ad,nf-2ac8f9adfe92655d8080474c53c02e96-71df6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765400276957,1765400277000,1765400379000,102043,101000,-,101.0,0.6,1260175360,3291447296,1260175360,3291451392,2270781954,18446,72714,35,4214784,32768,26,3989,/input/data/work/2a/c8f9adfe92655d8080474c53c02e96,true,-
581,siena12,14/faf1d9,nf-14faf1d98b7b5937bf54b40f2185431d-169ab,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765400215537,1765400216000,1765400382000,166463,165000,-,167.7,0.3,553959424,7569436672,554074112,7569440768,14044073589,998272295,1858613,243537,499122176,998416384,3855,7167,/input/data/work/14/faf1d98b7b5937bf54b40f2185431d,true,-
604,siena15,aa/363c76,nf-aa363c762176bfd816a18c474f4b15ed-88813,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1765400290711,1765400291000,1765400385000,94289,92000,-,395.5,1.7,3445084160,4208496640,3620831232,4314238976,6194601374,4298413812,3198,2329,503402496,4301238272,170294,242,/input/data/work/aa/363c762176bfd816a18c474f4b15ed,true,-
588,siena09,1f/a9da80,nf-1fa9da802d6e3367593a66c8baac7b13-0920f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765400240573,1765400241000,1765400392000,151427,149000,-,100.5,0.5,1070563328,3104059392,1145667584,3179663360,2553928757,2974,102346,19,4231168,16384,37,1516,/input/data/work/1f/a9da802d6e3367593a66c8baac7b13,true,-
613,siena12,f9/94444e,nf-f994444e1179bcda7a546eafb83b1548-7afb2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765400370588,1765400371000,1765400390000,19412,19000,-,96.4,0.0,22704128,29466624,22704128,29470720,2253820500,2602436,69009,653,3723264,2609152,24,180,/input/data/work/f9/94444e1179bcda7a546eafb83b1548,true,-
593,siena14,f7/15af8c,nf-f715af8c21577227300f86affcb9f6ed-4953b,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765400250562,1765400251000,1765400400000,149438,148000,-,174.0,0.3,544133120,7106613248,544366592,7240835072,13589734354,811233761,1775983,197877,405884928,811380736,3639,28,/input/data/work/f7/15af8c21577227300f86affcb9f6ed,true,-
619,siena14,0b/e0fae9,nf-0be0fae99133c7b2b3c4494e2f4ad157-5273c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765400398639,1765400399000,1765400402000,3361,2000,-,186.2,0.0,63045632,2091843584,63045632,2096046080,52382280,2035,4814,19,4198400,16384,17,433,/input/data/work/0b/e0fae99133c7b2b3c4494e2f4ad157,true,-
562,siena07,97/78041d,nf-9778041d41144ebd836bb40da7f50f03-15c51,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765399930526,1765399931000,1765400409000,478474,474000,-,97.3,5.4,10971021312,16390225920,10971422720,16446570496,3942693276,2085580659,709066,16974,544768,2086686720,12,7,/input/data/work/97/78041d41144ebd836bb40da7f50f03,true,-
586,siena07,41/8ef173,nf-418ef173a32e48356a821aa08d06ca9c-38c48,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765400240597,1765400241000,1765400411000,170403,169000,-,100.8,4.3,8665309184,10803961856,8750194688,10803965952,2303013150,103200,71343,55,4096,126976,10,533,/input/data/work/41/8ef173a32e48356a821aa08d06ca9c,true,-
617,siena12,bf/574ae1,nf-bf574ae1484135025cd3b0907fc8b233-1db67,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765400395474,1765400396000,1765400412000,16526,16000,-,139.2,0.0,23207936,180727808,23207936,231661568,1987774153,2496573,60889,627,3678208,2502656,165530,88,/input/data/work/bf/574ae1484135025cd3b0907fc8b233,true,-
616,siena12,a1/747d33,nf-a1747d33d3bae2d42cef55713a33037b-46a65,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765400370601,1765400371000,1765400417000,46399,43000,-,159.9,0.1,234209280,436645888,234680320,503758848,3400157561,183712981,47622,37388,4464640,183746560,58,8751,/input/data/work/a1/747d33d3bae2d42cef55713a33037b,true,-
632,siena07,10/9538cb,nf-109538cb708a560acb0f6adcb4076b21-0ad9a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765400420527,1765400421000,1765400423000,2473,2000,-,15.5,0.0,22085632,34570240,22085632,34578432,32141230,2919,4151,24,5644288,16384,2015,1943,/input/data/work/10/9538cb708a560acb0f6adcb4076b21,true,-
602,siena13,77/7eabb9,nf-777eabb9850d5b2179350937b00815fe-ae82d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765400276885,1765400277000,1765400425000,148115,147000,-,100.4,0.5,1082314752,3116376064,1145139200,3180384256,2496072442,2974,100579,19,4198400,16384,31,664,/input/data/work/77/7eabb9850d5b2179350937b00815fe,true,-
629,siena07,b5/e33ed2,nf-b5e33ed2a72ad5275700555713785a89-c306e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765400415628,1765400416000,1765400433000,17372,17000,-,95.4,0.0,23060480,29335552,23060480,29347840,2085012190,2567066,63858,644,8110080,2572288,38,85,/input/data/work/b5/e33ed2a72ad5275700555713785a89,true,-
637,siena09,62/c2d6fa,nf-62c2d6fa31b830c0d329ae8eb5c13525-812e9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765400435689,1765400436000,1765400439000,3311,2000,-,187.8,0.0,63131648,2091843584,63131648,2096046080,52742712,2035,4825,19,8192,16384,27,26,/input/data/work/62/c2d6fa31b830c0d329ae8eb5c13525,true,-
598,siena15,47/9336e0,nf-479336e0363848f612df4ef360de430d-461a8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765400276928,1765400277000,1765400441000,164072,163000,-,100.8,4.2,8580210688,10634604544,8635531264,10665873408,2245153534,101068,69576,55,20189184,126976,15,440,/input/data/work/47/9336e0363848f612df4ef360de430d,true,-
621,siena07,0b/4a1374,nf-0b4a1374c5c5d47ca399e5a1ca772120-88973,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765400398670,1765400399000,1765400456000,57330,56000,-,101.9,0.4,910258176,3843158016,1039478784,5103456256,235759928,52261514,12967,6410,212992,52355072,79,212,/input/data/work/0b/4a1374c5c5d47ca399e5a1ca772120,true,-
631,siena07,73/c01556,nf-73c01556aaf95e0dfb5c2cda94557181-21499,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765400415567,1765400416000,1765400459000,43433,42000,-,150.7,0.1,218722304,453464064,220729344,503758848,3207646696,165793788,42050,33014,331776,165830656,3603,17519,/input/data/work/73/c01556aaf95e0dfb5c2cda94557181,true,-
640,siena09,17/954f6d,nf-17954f6d286b550b9a72f275bcdc3609-ed45a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765400465599,1765400466000,1765400466000,401,0,-,88.3,0.0,3129344,5640192,3129344,5644288,32141240,2928,4151,24,5640192,16384,7,1,/input/data/work/17/954f6d286b550b9a72f275bcdc3609,true,-
580,siena12,8f/dd403a,nf-8fdd403aaf8a30221c82fc8ecb3c4758-be117,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1765400215490,1765400216000,1765400479000,263510,260000,-,113.0,2.5,5187506176,6424829952,5995352064,7231205376,5130043758,1105976611,1819122,23116870,778240,553000960,26781,31162,/input/data/work/8f/dd403aaf8a30221c82fc8ecb3c4758,true,-
615,siena12,fa/6a7152,nf-fa6a71529ac0cb3662eb6810ac3d9d0a-14933,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765400370484,1765400371000,1765400480000,109516,107000,-,143.2,0.3,664150016,708202496,732725248,898940928,3381280696,619069387,232402,182523,121827328,617324544,18748,4572,/input/data/work/fa/6a71529ac0cb3662eb6810ac3d9d0a,true,-
622,siena09,d9/9c4472,nf-d99c44723dfda0995977ca85e64c6a87-cc34d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765400398604,1765400399000,1765400484000,85396,84000,-,101.2,0.1,127836160,2156883968,130240512,2159513600,2308767326,59347698,75241,7237,4202496,59379712,32,1998,/input/data/work/d9/9c44723dfda0995977ca85e64c6a87,true,-
623,siena09,19/a35f4a,nf-19a35f4ac81e2c4304f2702babb5bd38-c8515,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765400398622,1765400399000,1765400486000,87378,85000,-,98.5,0.0,37445632,2067550208,37445632,2067554304,2262208013,2588,69899,19,4202496,16384,26,717,/input/data/work/19/a35f4ac81e2c4304f2702babb5bd38,true,-
642,siena09,2f/dbbb4d,nf-2fdbbb4d1d5802b21c953528a1e4fa7b-67ebc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765400480464,1765400481000,1765400490000,9536,8000,-,48.6,0.0,8126464,19369984,8126464,19439616,276246795,276180559,4376,67442,5259264,276189184,4133,4077,/input/data/work/2f/dbbb4d1d5802b21c953528a1e4fa7b,true,-
641,siena09,b9/9bd4a4,nf-b99bd4a4fb74c0d7e1ba51fbb2984e70-ab3fc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765400480478,1765400481000,1765400490000,9522,8000,-,45.1,0.0,8040448,19369984,8040448,19439616,276874609,276808377,4386,67596,4194304,276819968,4118,4065,/input/data/work/b9/9bd4a4fb74c0d7e1ba51fbb2984e70,true,-
591,siena07,60/5c1e65,nf-605c1e65919647e32f76bec1dcd54251-a26b8,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1765400250480,1765400251000,1765400496000,245520,243000,-,115.4,2.6,5225664512,6508007424,6080471040,7373180928,5011602889,1100520173,1729880,23012439,2138112,550268928,24564,3228,/input/data/work/60/5c1e65919647e32f76bec1dcd54251,true,-
638,siena14,57/d36a95,nf-57d36a95e5edb65052f49cead0d51772-08688,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765400435676,1765400436000,1765400495000,59324,58000,-,101.4,0.5,919289856,2992340992,927809536,3000209408,239478970,54358514,13081,6664,2904064,54435840,45,1449,/input/data/work/57/d36a95e5edb65052f49cead0d51772,true,-
646,siena07,3d/844d61,nf-3d844d616cc914bb5ad080af21452ce4-d48fb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765400500427,1765400501000,1765400504000,3573,3000,-,91.8,0.0,7938048,19369984,7938048,19439616,274838608,274772337,4355,67098,1458176,274780160,19,24,/input/data/work/3d/844d616cc914bb5ad080af21452ce4,true,-
620,siena14,44/7f6d1f,nf-447f6d1f92d83e5e6a96208a2b2a280b-e9ce0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765400398586,1765400399000,1765400505000,106414,105000,-,100.9,0.6,1276006400,3307171840,1276653568,3307175936,2293860851,18459,73420,35,81920,32768,30,3483,/input/data/work/44/7f6d1f92d83e5e6a96208a2b2a280b,true,-
645,siena07,3f/3fd2ac,nf-3f3fd2acc467756a95242d827151c97b-6bf9a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765400500441,1765400501000,1765400504000,3559,3000,-,94.7,0.0,7921664,19369984,7921664,19439616,275554638,275488368,4366,67273,0,275496960,2,13,/input/data/work/3f/3fd2acc467756a95242d827151c97b,true,-
643,siena09,95/75b5bf,nf-9575b5bffa574068eee4837ec0c832b4-6fc5c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765400496142,1765400496000,1765400514000,17858,17000,-,96.2,0.0,36950016,64450560,37019648,64589824,828587925,65922688,12784,13821,9584640,65937408,51,127,/input/data/work/95/75b5bffa574068eee4837ec0c832b4,true,-
644,siena09,38/47babd,nf-3847babd425c7c2c2172437a0a249b7a-59dfe,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765400496281,1765400496000,1765400514000,17719,17000,-,96.5,0.0,37490688,65142784,37560320,65282048,830471414,66043582,12814,13848,4194304,66056192,16,106,/input/data/work/38/47babd425c7c2c2172437a0a249b7a,true,-
