task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
673,siena09,89/ec3ff8,nf-89ec3ff802ba73f23cb48a3fdbd5a0b2-b9682,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766627469692,1766627470000,1766627953000,483308,480000,-,106.9,8.9,17959501824,36045615104,17959931904,36045623296,4216515028,2231484213,756025,18147,12128256,2232565760,20,13,/input/data/work/89/ec3ff802ba73f23cb48a3fdbd5a0b2,true,-
716,siena14,2e/fccea7,nf-2efccea7c1376088dc50a1a389675a2d-fcc1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627756012,1766627848000,1766627950000,193988,101000,-,102.0,0.6,1288691712,2325188608,1288691712,2325192704,2328791793,18427,74482,35,0,32768,12,522,/input/data/work/2e/fccea7c1376088dc50a1a389675a2d,true,-
707,siena14,a4/685445,nf-a46854458955c923ee4be692cb384548-0803d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627749883,1766627878000,1766627957000,207117,78000,-,103.0,0.1,126197760,1149091840,129646592,1152770048,2168607362,58330845,70936,7114,0,58363904,12,489,/input/data/work/a4/6854458955c923ee4be692cb384548,true,-
742,siena14,40/775a9a,nf-40775a9a78d1ed75b7993ef303a009a0-fe4a3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766627934684,1766627935000,1766627958000,23316,22000,-,118.5,0.0,24268800,181886976,24268800,231661568,2224314550,2552097,68107,640,4198400,2555904,180566,123,/input/data/work/40/775a9a78d1ed75b7993ef303a009a0,true,-
703,siena12,49/c0fa9a,nf-49c0fa9ae7382a9fa853ca7349b6214d-0c605,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766627727719,1766627728000,1766627964000,236281,236000,-,96.7,0.2,457179136,4079693824,457302016,4079697920,12483505666,309945730,1562875,75472,2375680,310026240,5727,5609,/input/data/work/49/c0fa9ae7382a9fa853ca7349b6214d,true,-
727,siena13,a1/d0e7b8,nf-a1d0e7b8e6c8537af7fd4f04ab4f9846-d2df7,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766627875176,1766627881000,1766627970000,94824,88000,-,178.5,0.4,786006016,996679680,966750208,1208033280,3138686456,615862973,224570,182613,724992,614076416,61497,447,/input/data/work/a1/d0e7b8e6c8537af7fd4f04ab4f9846,true,-
693,siena11,b7/1cadca,nf-b71cadca62ce31135f58b0629db3eaff-28065,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766627724707,1766627726000,1766627976000,251293,246000,-,114.8,2.6,5196271616,6424829952,5996949504,7231205376,5130357837,1105976601,1482245,23116870,0,553000960,31243,1729,/input/data/work/b7/1cadca62ce31135f58b0629db3eaff,true,-
747,siena14,bd/808881,nf-bd8088815a892cfbfb36e0bc6ebb6163-8a8fc,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766627934671,1766627952000,1766627978000,43329,25000,-,274.3,0.2,364642304,978399232,370061312,1045512192,3419136068,199288265,59490,41193,0,199331840,11,86,/input/data/work/bd/8088815a892cfbfb36e0bc6ebb6163,true,-
751,siena13,2b/edad09,nf-2bedad0939418aee9d49d9ce0cd8e3e0-c1878,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766627954691,1766627955000,1766627976000,21309,21000,-,122.9,0.0,24342528,182181888,24342528,231661568,2230899238,2533801,68307,636,0,2539520,191777,66,/input/data/work/2b/edad0939418aee9d49d9ce0cd8e3e0,true,-
696,siena12,3f/63590c,nf-3f63590c4c06baeb37198a128d332a84-e5608,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766627724762,1766627725000,1766627981000,256238,255000,-,95.9,0.2,446353408,4079693824,446599168,4079697920,13009231399,168827970,1605851,41018,8474624,168898560,6180,31591,/input/data/work/3f/63590c4c06baeb37198a128d332a84,true,-
715,siena11,34/3314b1,nf-343314b1caecfcb22f0a00f69e7c79ee-59a8b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627755955,1766627816000,1766627984000,228045,167000,-,101.4,4.3,8679038976,9717293056,8749969408,9797226496,2303166577,103190,71344,55,0,126976,16,648,/input/data/work/34/3314b1caecfcb22f0a00f69e7c79ee,true,-
761,siena11,05/17212a,nf-0517212a40a558272a9e12c68d469be9-2efde,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766627979737,1766627980000,1766627983000,3263,3000,-,99.9,0.0,8003584,19369984,8003584,19439616,276244444,276180537,4374,67442,4194304,276189184,35,16,/input/data/work/05/17212a40a558272a9e12c68d469be9,true,-
763,siena12,bf/7664de,nf-bf7664de37b6baa02ee2da7d323bfef3-9abbe,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766627980096,1766627980000,1766627983000,2904,3000,-,16.4,0.0,25481216,37642240,25481216,37650432,32138932,2940,4149,24,5632000,20480,2401,2399,/input/data/work/bf/7664de37b6baa02ee2da7d323bfef3,true,-
717,siena09,97/0103f6,nf-970103f636cdac86caa10a6a29e22217-6f990,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627755995,1766627838000,1766627989000,233005,150000,-,100.3,0.5,1081176064,2107805696,1145835520,2172461056,2554084631,2964,102349,19,12288,16384,24,3115,/input/data/work/97/0103f636cdac86caa10a6a29e22217,true,-
709,siena15,94/19c1e7,nf-9419c1e7ffc1ace47f44a08880bd2ad6-29d28,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627749896,1766627919000,1766627996000,246104,76000,-,102.4,0.0,39100416,1087950848,39100416,1087954944,2122314131,2579,65628,19,4096,16384,12,633,/input/data/work/94/19c1e7ffc1ace47f44a08880bd2ad6,true,-
708,siena13,59/4bdfc0,nf-594bdfc0e9c277b0d22b4c5b9857db2e-d2b06,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627749854,1766627860000,1766628002000,252146,140000,-,101.1,0.5,1094172672,2120912896,1145712640,2172461056,2379257454,2965,97014,19,5439488,16384,221,401,/input/data/work/59/4bdfc0e9c277b0d22b4c5b9857db2e,true,-
735,siena07,d4/46aecc,nf-d446aecc2056fa92c1cf377127418352-a390d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627894960,1766627914000,1766628007000,112040,92000,-,103.2,0.6,1165467648,2199252992,1165664256,2199519232,2053256607,18414,66072,35,8192,32768,10,1060,/input/data/work/d4/46aecc2056fa92c1cf377127418352,true,-
771,siena12,91/09da5c,nf-9109da5c918452b745f6028b18db6e34-41aeb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766627985364,1766627985000,1766628007000,21636,21000,-,79.4,0.0,8368128,36356096,8437760,36360192,828585577,65922678,12782,13821,1519616,65937408,4311,4455,/input/data/work/91/09da5c918452b745f6028b18db6e34,true,-
705,siena15,36/4e480b,nf-364e480b43721bf17a5320b8c287bcb0-52965,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627749866,1766627860000,1766628016000,266134,155000,-,101.5,4.0,8100659200,9123307520,8645148672,9668050944,2128336775,101624,66009,55,0,126976,7,451,/input/data/work/36/4e480b43721bf17a5320b8c287bcb0,true,-
719,siena14,93/025d1e,nf-93025d1e04754414de7b14861c16271b-1581a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766627800726,1766627804000,1766628057000,256274,252000,-,506.0,9.3,18763665408,22086934528,18768969728,22086938624,20815578565,11592378,693357,2639,4194304,11624448,41,217,/input/data/work/93/025d1e04754414de7b14861c16271b,true,-
700,siena11,a2/740c58,nf-a2740c5879a83a2c281e68c83163f1d3-5ce3d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766627727666,1766627986000,1766628079000,351334,92000,-,180.5,0.4,830144512,983175168,945373184,1139400704,3240451850,617304364,227903,182181,0,615555072,60411,958,/input/data/work/a2/740c5879a83a2c281e68c83163f1d3,true,-
753,siena14,df/38e036,nf-df38e0368380f6bc040714b82f132d35-a46fc,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766627954799,1766628059000,1766628084000,129201,24000,-,271.9,0.2,388116480,978403328,389480448,1045512192,3430735964,197960905,60132,40868,0,198000640,42,699,/input/data/work/df/38e0368380f6bc040714b82f132d35,true,-
688,siena14,a7/f440d6,nf-a7f440d66f3d19ceaf5d6eb4a729f27b-3c5c2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627574819,1766628091000,1766628094000,519181,2000,-,207.8,0.0,62357504,1085202432,62357504,1089404928,52674853,2025,4821,19,8192,16384,10,10,/input/data/work/a7/f440d66f3d19ceaf5d6eb4a729f27b,true,-
772,siena14,6f/84d409,nf-6f84d4098baaf792b4181d781b05ecba-48e3a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766628090067,1766628090000,1766628091000,933,1000,-,75.9,0.0,3284992,5640192,3284992,5644288,32138880,2911,4149,24,5632000,16384,7,6,/input/data/work/6f/84d4098baaf792b4181d781b05ecba,true,-
725,siena15,0a/93b1b7,nf-0a93b1b70d737a8819810ef2053e090f-2be82,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766627875238,1766627875000,1766628096000,220762,220000,-,96.9,0.2,441511936,3752472576,441700352,3862290432,11904987647,166751433,1470819,40512,794624,166817792,5334,50,/input/data/work/0a/93b1b70d737a8819810ef2053e090f,true,-
726,siena15,db/661b26,nf-db661b26c7bdbaa5ca43ab0794f32d4b-d0bb8,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766627875219,1766627885000,1766628108000,232781,221000,-,115.5,2.0,4008701952,5023305728,5833347072,6945046528,4541566293,1030534737,1575242,21570763,1273856,515276800,25447,837,/input/data/work/db/661b26c7bdbaa5ca43ab0794f32d4b,true,-
745,siena07,70/65734d,nf-7065734d0362d4616653a363bd3bc752-4ac0b,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766627934711,1766628011000,1766628107000,172289,96000,-,181.2,0.4,823967744,1035563008,951443456,1252450304,3350692535,616731942,231235,181249,0,615030784,66366,1574,/input/data/work/70/65734d0362d4616653a363bd3bc752,true,-
749,siena15,8e/6fa1b8,nf-8e6fa1b844b9a27db5c90feaf00e4f21-13d0d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766627954769,1766628022000,1766628117000,162231,95000,-,179.3,0.5,985563136,1136513024,1084866560,1358200832,3357454762,617656985,231475,181302,598016,615956480,63191,1506,/input/data/work/8e/6fa1b844b9a27db5c90feaf00e4f21,true,-
773,siena07,0e/c52068,nf-0ec52068f0d08700316f5fcf7eff7ed5-ef10b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766628109687,1766628110000,1766628117000,7313,7000,-,49.5,0.0,8110080,19369984,8110080,19439616,257968180,257904264,4096,62980,0,257912832,3623,3630,/input/data/work/0e/c52068f0d08700316f5fcf7eff7ed5,true,-
774,siena15,c8/588836,nf-c858883690e3ef69081c137280b45fec-130a9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766628109704,1766628111000,1766628114000,4296,3000,-,99.8,0.0,8101888,19369984,8101888,19439616,257427609,257363720,4087,62848,5259264,257372160,53,27,/input/data/work/c8/58883690e3ef69081c137280b45fec,true,-
54,siena07,6a/738d0e,nf-6a738d0e22d332e81a7145e8a7b70297-d100d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619384362,1766627503000,1766628123000,8738638,617000,-,678.6,1.9,4117573632,6464098304,4198842368,6531211264,90872779955,87525231700,12290613,3892361,0,6013661184,1831788,609660,/input/data/work/6a/738d0e22d332e81a7145e8a7b70297,true,-
767,siena14,88/b4cd61,nf-88b4cd61ca3ce7ae6c6b67c7f52ca0d5-92759,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627980464,1766627981000,1766628128000,147536,146000,-,100.5,0.5,1093447680,2120912896,1144999936,2172461056,2496243673,2964,100582,19,4206592,16384,65,583,/input/data/work/88/b4cd61ca3ce7ae6c6b67c7f52ca0d5,true,-
755,siena13,62/51cfd7,nf-6251cfd75aed8869e27e7d8e697c16b2-b9892,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627960059,1766627973000,1766628134000,173941,160000,-,101.5,4.1,8291078144,9314148352,8625090560,9648390144,2238737027,97159,69379,53,26263552,118784,16,4432,/input/data/work/62/51cfd75aed8869e27e7d8e697c16b2,true,-
685,siena11,31/1a1d0c,nf-311a1d0cfd24f1cfbec3679fc4421964-62518,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627574805,1766628081000,1766628140000,565195,58000,-,105.0,0.5,920768512,1985339392,928952320,1993469952,239326505,54870829,13072,6726,0,54919168,16,204,/input/data/work/31/1a1d0cfd24f1cfbec3679fc4421964,true,-
775,siena15,75/0a42d3,nf-750a42d3faecee1eba714b1a64fc9df4-aee28,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766628119978,1766628120000,1766628142000,22022,20000,-,78.4,0.0,8491008,36339712,8560640,36343808,773756750,62207925,11948,12973,4575232,62222336,4054,4264,/input/data/work/75/0a42d3faecee1eba714b1a64fc9df4,true,-
776,siena15,d5/a9ea79,nf-d5a9ea79cb0f25fa998756307fe66228-e0ced,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766628120629,1766628121000,1766628142000,21371,20000,-,77.8,0.0,22511616,53415936,24088576,53559296,772135082,62127218,11921,12952,851968,62140416,1340,1590,/input/data/work/d5/a9ea79cb0f25fa998756307fe66228,true,-
732,siena09,c8/c9eafb,nf-c8c9eafbea284e716dd6f605e5973d30-c3dff,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766627879659,1766627880000,1766628156000,276341,275000,-,514.3,9.2,18687655936,22019821568,18785828864,22086934528,21050688178,11603152,722058,2649,0,11640832,250,3918,/input/data/work/c8/c9eafbea284e716dd6f605e5973d30,true,-
743,siena12,ce/5dcdf8,nf-ce5dcdf831553431b4d8fe788f424e83-2cc25,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766627934639,1766627942000,1766628182000,247361,237000,-,114.7,2.5,5127016448,6397952000,6016897024,7347195904,4991152026,1085264385,1452828,22699263,4485120,542642176,27939,2011,/input/data/work/ce/5dcdf831553431b4d8fe788f424e83,true,-
744,siena09,5e/3c848d,nf-5e3c848dad26ce36b6eb8c781c725a00-271cf,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766627934725,1766627935000,1766628183000,248275,248000,-,95.5,0.2,440983552,4079693824,441167872,4079697920,12873569826,268090750,1604175,65251,2568192,268169216,6007,93,/input/data/work/5e/3c848dad26ce36b6eb8c781c725a00,true,-
