task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1770,siena11,79/25478c,nf-7925478c6becd043d7c1c52615a75ea2-98de2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625026871,1758625866000,1758626143000,1116129,275619,-,187.4,0.4,905797632,1268387840,907583488,1270374400,510945591,13843308,79961,2443,0,11407360,937,7747,/input/data/work/79/25478c6becd043d7c1c52615a75ea2,true,-
1928,siena09,9a/25df4b,nf-9a25df4b745445c20a39ecad0bf91ed6-231ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030579,1758626122000,1758626139000,1108421,16558,-,99.9,0.2,340566016,523513856,342409216,525451264,40727647,5921966,5782,734,0,1204224,417,254,/input/data/work/9a/25df4b745445c20a39ecad0bf91ed6,true,-
1460,siena09,92/1dd861,nf-921dd86134316e2d35cc0180794a1523-de461,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625014428,1758626094000,1758626148000,1133572,53050,-,184.7,0.7,1502158848,1886371840,1622933504,1984245760,1245194729,179143500,74015,6895,0,175620096,582,1072,/input/data/work/92/1dd86134316e2d35cc0180794a1523,true,-
1571,siena09,9d/93bfa1,nf-9d93bfa10f017cfe13e108e3d196337b-9802f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625020396,1758625944000,1758626152000,1131604,206781,-,192.8,0.6,1210630144,1571713024,1212473344,1573699584,372961734,11938037,58252,1968,0,8904704,793,2572,/input/data/work/9d/93bfa10f017cfe13e108e3d196337b,true,-
1788,siena13,e7/a67ca5,nf-e7a67ca5cc130b444c52f475ae2bcdb2-86fab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625027293,1758626078000,1758626148000,1120707,68902,-,180.4,0.7,1457958912,1884721152,1621676032,1982705664,1284133512,197157833,91583,7720,0,194011136,674,457,/input/data/work/e7/a67ca5cc130b444c52f475ae2bcdb2,true,-
1864,siena07,db/4f180d,nf-db4f180d88965cc5c55aa4371c2eedf8-7e206,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029051,1758625869000,1758626151000,1121949,281763,-,188.0,0.6,1173368832,1537474560,1175228416,1539461120,509755231,13848860,79836,2427,0,11374592,879,3304,/input/data/work/db/4f180d88965cc5c55aa4371c2eedf8,true,-
1877,siena13,63/c1e52f,nf-63c1e52fc269fb894b4e9e23d7952bab-10d84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029272,1758626051000,1758626148000,1118728,95774,-,184.0,0.7,1434185728,1801371648,1623764992,1985318912,2128418111,350359743,130391,12923,4194304,347992064,794,571,/input/data/work/63/c1e52fc269fb894b4e9e23d7952bab,true,-
1926,siena07,47/e3a4ee,nf-47e3a4ee5cb594bf1fd6ccf5625c44af-48b20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030553,1758626112000,1758626151000,1120447,38233,-,181.7,0.4,913903616,1278009344,915746816,1279995904,99120695,6580299,15029,903,0,2076672,326,3115,/input/data/work/47/e3a4ee5cb594bf1fd6ccf5625c44af,true,-
1892,siena15,6f/01158e,nf-6f01158e9550188c61ed4a7829797e83-3d7ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029654,1758626083000,1758626152000,1122346,68645,-,180.4,0.6,1403957248,1776111616,1621082112,1982713856,1276830967,238827152,89083,8985,0,235700224,586,602,/input/data/work/6f/01158e9550188c61ed4a7829797e83,true,-
1907,siena09,62/46da86,nf-6246da860881d5aeb171d09e8f8cc55c-9dab9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030011,1758626092000,1758626149000,1118989,55846,-,177.7,0.6,1375350784,1740914688,1525305344,1886904320,624067474,51077071,73590,3043,0,47652864,560,801,/input/data/work/62/46da860881d5aeb171d09e8f8cc55c,true,-
1929,siena14,7b/056676,nf-7b0566769b1c5f4b6abb815628b44774-d72df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030623,1758626133000,1758626152000,1121377,19629,-,170.0,0.8,1494618112,1884917760,1573289984,1934704640,165245538,11453942,23717,1133,0,7012352,296,470,/input/data/work/7b/0566769b1c5f4b6abb815628b44774,true,-
1514,siena07,8d/6f73f2,nf-8d6f73f2235da3b0cc2ca30613b54b9d-06561,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625017308,1758625883000,1758626155000,1137692,270816,-,186.0,0.6,1163186176,1527214080,1165029376,1529200640,470162587,13070925,73675,2333,0,10563584,833,3897,/input/data/work/8d/6f73f2235da3b0cc2ca30613b54b9d,true,-
1570,siena14,d2/dddff6,nf-d2dddff63f09f2c908bc48a7e3d40ad1-dc00f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625020304,1758625924000,1758626155000,1134696,230820,-,193.3,0.4,960925696,1322373120,962719744,1324355584,452578350,12745781,70797,2209,0,9998336,720,2825,/input/data/work/d2/dddff63f09f2c908bc48a7e3d40ad1,true,-
1791,siena15,ca/b8d4f1,nf-cab8d4f1b92b91bdc7a4be719c3dd487-a8195,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625027317,1758626089000,1758626158000,1130683,68414,-,180.5,0.8,1582514176,1980727296,1584357376,1982713856,1104594703,206580166,87460,8004,0,203423744,794,371,/input/data/work/ca/b8d4f1b92b91bdc7a4be719c3dd487,true,-
1895,siena15,34/1e2d6a,nf-341e2d6aa4e6240c1431c15c40581bf8-daab9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029673,1758626082000,1758626153000,1123327,70062,-,186.2,0.8,1505828864,1932922880,1622265856,1983676416,1616427953,251863940,96340,9429,4194304,248770560,691,746,/input/data/work/34/1e2d6aa4e6240c1431c15c40581bf8,true,-
1516,siena12,2d/d64911,nf-2dd649117bbbb6f7d501837c5dba2577-6e719,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625017488,1758625903000,1758626157000,1139512,252925,-,193.1,0.4,943419392,1308188672,945262592,1310175232,491469679,12953905,76955,2351,0,10436608,1046,2260,/input/data/work/2d/d649117bbbb6f7d501837c5dba2577,true,-
1583,siena07,03/a7b7f6,nf-03a7b7f618a1c85820aa50c3c6666e91-0b82d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625020979,1758626096000,1758626157000,1136021,60955,-,186.6,0.6,1219063808,1644916736,1379491840,1742901248,767752310,84623938,84514,4213,0,81358848,897,2123,/input/data/work/03/a7b7f618a1c85820aa50c3c6666e91,true,-
1582,siena11,18/7c0eaa,nf-187c0eaa4286095574567b8fb0d2eaf5-b8613,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625021013,1758626045000,1758626166000,1144987,119178,-,189.3,0.7,1498935296,1885126656,1622163456,1984045056,2458049678,385975330,165029,14482,4194304,384204800,890,3282,/input/data/work/18/7c0eaa4286095574567b8fb0d2eaf5,true,-
1872,siena15,0c/27ef6e,nf-0c27ef6e0e2d870a96a10096daee8f95-6d95d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029298,1758626062000,1758626158000,1128702,95078,-,188.7,0.6,1298501632,1695174656,1332518912,1697157120,1897537413,281010351,134075,10846,0,278675456,744,433,/input/data/work/0c/27ef6e0e2d870a96a10096daee8f95,true,-
1952,siena09,71/06f22f,nf-7106f22f059ba06abd94e99462f7cedd-33b8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031008,1758626155000,1758626164000,1132992,8884,-,99.4,0.3,584105984,767463424,586895360,769400832,62256316,12426533,6366,917,0,7671808,537,86,/input/data/work/71/06f22f059ba06abd94e99462f7cedd,true,-
1881,siena13,27/21c906,nf-2721c9066191ca9995afeb8ae61c05ea-9abe7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029437,1758626072000,1758626166000,1136563,93107,-,184.2,0.6,1395445760,1777291264,1621405696,1982910464,1417048061,222795576,124295,9031,0,220405760,768,369,/input/data/work/27/21c9066191ca9995afeb8ae61c05ea,true,-
1643,siena09,64/abce1b,nf-64abce1b210007da832723bc09da7869-528c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625023761,1758625915000,1758626171000,1147239,255238,-,188.3,0.4,932524032,1296740352,934363136,1298722816,510158535,12765409,79912,2371,4194304,10256384,744,7325,/input/data/work/64/abce1b210007da832723bc09da7869,true,-
1670,siena11,50/b5c0d3,nf-50b5c0d3d0757f45bc5ddabaea3aba98-b8758,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024607,1758625641000,1758626167000,1142393,525091,-,191.2,0.6,1123311616,1486213120,1125154816,1488199680,959628023,20109378,150979,3993,0,19783680,1223,6508,/input/data/work/50/b5c0d3d0757f45bc5ddabaea3aba98,true,-
1695,siena15,f6/ac4364,nf-f6ac4364ff3eed58c5474dd3cfe600ff-d7e76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625025018,1758626037000,1758626168000,1142982,130781,-,177.5,0.6,1176907776,1540038656,1178750976,1542025216,236919601,9223623,36749,1453,0,5488640,444,946,/input/data/work/f6/ac4364ff3eed58c5474dd3cfe600ff,true,-
1834,siena15,7b/b6b239,nf-7bb6b23908b3388325331631cc061e9b-e520a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028366,1758625848000,1758626170000,1141634,321585,-,192.5,0.6,1170628608,1534513152,1172406272,1536499712,608008034,14974378,95406,2774,0,13012992,896,2774,/input/data/work/7b/b6b23908b3388325331631cc061e9b,true,-
1931,siena11,7d/5c0bdf,nf-7d5c0bdfbfa42237c53f00ef1fb10807-ea9e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030599,1758626122000,1758626168000,1137401,45308,-,183.4,0.4,713289728,1080430592,715141120,1082417152,137638872,6650416,21145,1014,0,2281472,679,3523,/input/data/work/7d/5c0bdfbfa42237c53f00ef1fb10807,true,-
1944,siena12,e6/48edcb,nf-e648edcb4dd85544d5df6d5e585e3cb5-73dbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030832,1758626144000,1758626169000,1138168,25043,-,156.7,0.6,1370763264,1783009280,1621086208,1982705664,249672757,31498354,28452,1807,0,27164672,395,442,/input/data/work/e6/48edcb4dd85544d5df6d5e585e3cb5,true,-
1954,siena07,ab/be4fea,nf-abbe4feada1f6f22c5ff0c0b9a30618d-4e24e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0100,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031024,1758626155000,1758626172000,1140976,17112,-,100.1,0.2,341295104,524468224,343142400,526401536,40722605,5930337,5781,737,0,1220608,223,153,/input/data/work/ab/be4feada1f6f22c5ff0c0b9a30618d,true,-
1953,siena13,ed/c83dbd,nf-edc83dbd017fa3ef56dc4054aa37386d-5852b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030993,1758626154000,1758626172000,1141007,17858,-,99.5,0.2,345706496,528662528,347557888,530599936,40796165,6003474,5798,739,0,1290240,484,170,/input/data/work/ed/c83dbd017fa3ef56dc4054aa37386d,true,-
1942,siena14,89/c9688e,nf-89c9688ee1344964834e2e850f36d553-bfe10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030853,1758626114000,1758626168000,1137147,52626,-,176.2,0.8,1516380160,1884708864,1624698880,1986367488,1244105761,186923783,70177,7088,0,183336960,514,621,/input/data/work/89/c9688ee1344964834e2e850f36d553,true,-
1588,siena07,82/adac8a,nf-82adac8a76b9e8affd058c8fd6112264-030e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625021295,1758626075000,1758626175000,1153705,99051,-,184.5,0.6,1296871424,1699102720,1572294656,1934712832,1796012980,251347526,137275,10010,0,249098240,797,2005,/input/data/work/82/adac8a76b9e8affd058c8fd6112264,true,-
1763,siena07,45/16e400,nf-4516e40078c28622172e9413e262ac21-85e84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625026716,1758626018000,1758626177000,1150284,159301,-,191.6,0.6,1186594816,1550991360,1188368384,1552973824,295038784,10600832,45925,1668,0,7122944,862,2257,/input/data/work/45/16e40078c28622172e9413e262ac21,true,-
1951,siena09,63/5af17d,nf-635af17daee17c383f8884f93941e274-69afe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030972,1758626155000,1758626177000,1146028,22232,-,100.0,0.2,411484160,593817600,413327360,595755008,40807148,6048898,5791,748,4194304,1351680,543,149,/input/data/work/63/5af17daee17c383f8884f93941e274,true,-
1798,siena12,1d/9f45fa,nf-1d9f45fa705efa9e9ef037ac13be798b-3bb1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625027566,1758625907000,1758626173000,1145434,265559,-,193.1,0.6,1171222528,1532653568,1173061632,1534636032,490489204,13130037,76877,2374,4194304,10633216,986,1389,/input/data/work/1d/9f45fa705efa9e9ef037ac13be798b,true,-
1967,siena09,f4/1d9378,nf-f41d93787030d4a152b4974321d636af-49e51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031221,1758626155000,1758626176000,1144779,21580,-,100.1,0.2,418152448,600723456,419991552,602656768,40946285,6168800,5805,750,0,1470464,282,225,/input/data/work/f4/1d93787030d4a152b4974321d636af,true,-
1968,siena07,fb/0cf8a7,nf-fb0cf8a78972d155480b4f1ebfdb6e54-233f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031238,1758626154000,1758626177000,1145762,22782,-,100.0,0.2,439504896,623759360,441344000,625692672,41012246,6139660,5810,750,0,1449984,415,174,/input/data/work/fb/0cf8a78972d155480b4f1ebfdb6e54,true,-
1961,siena14,62/bffb3a,nf-62bffb3a7903f04c5004508ea4a578d8-78a69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031201,1758626155000,1758626173000,1141799,18055,-,167.6,0.4,660402176,1021583360,662249472,1023565824,60073680,5963138,8864,768,0,1277952,544,1314,/input/data/work/62/bffb3a7903f04c5004508ea4a578d8,true,-
1869,siena15,a3/ba5e82,nf-a3ba5e82d0b2d8932f6038dc893a6ede-47113,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029135,1758626001000,1758626179000,1149865,177198,-,181.6,0.6,1170280448,1532608512,1172140032,1534595072,314459956,10407662,49049,1754,0,7102464,592,1187,/input/data/work/a3/ba5e82d0b2d8932f6038dc893a6ede,true,-
1959,siena13,31/7d6d1b,nf-317d6d1b8bc9b3bf723d57a5cf84621c-028a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031184,1758626155000,1758626179000,1147816,24659,-,174.4,0.4,821075968,1183444992,822906880,1185427456,60390912,6298361,8904,787,0,1630208,544,876,/input/data/work/31/7d6d1b8bc9b3bf723d57a5cf84621c,true,-
1681,siena13,48/2fdb92,nf-482fdb92a538df89ad7c603a681b3681-2eac9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024751,1758626098000,1758626173000,1148249,74302,-,181.0,0.7,1476292608,1884934144,1621622784,1982709760,1393780244,208513145,99694,8168,0,205520896,812,545,/input/data/work/48/2fdb92a538df89ad7c603a681b3681,true,-
1963,siena09,1e/b4af86,nf-1eb4af86625ffcd24ae29157b81954ef-f29cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031295,1758626175000,1758626184000,1152705,9367,-,150.4,0.6,1096798208,1500704768,1141202944,1502691328,113816770,22944947,9899,1268,0,18219008,465,837,/input/data/work/1e/b4af86625ffcd24ae29157b81954ef,true,-
1965,siena15,6d/d76546,nf-6dd765461b4bc26d203053d636a03d8e-fa236,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031274,1758626175000,1758626184000,1152726,9056,-,149.7,0.6,1140928512,1548705792,1190731776,1598689280,63162203,5916951,9253,748,0,1179648,447,358,/input/data/work/6d/d765461b4bc26d203053d636a03d8e,true,-
1686,siena07,87/2d1f31,nf-872d1f319a5f797dda45591778dbed99-472d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024860,1758626157000,1758626189000,1164140,31085,-,178.0,0.6,1082355712,1501847552,1123893248,1503830016,665856446,109814394,41138,4320,0,105623552,370,583,/input/data/work/87/2d1f319a5f797dda45591778dbed99,true,-
1873,siena13,f6/ef3151,nf-f6ef3151ad8f78f006287145c80851aa-0eead,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029250,1758626021000,1758626191000,1161750,169020,-,181.1,0.4,922341376,1283551232,924200960,1285537792,314768297,10127696,49093,1733,0,6787072,895,969,/input/data/work/f6/ef3151ad8f78f006287145c80851aa,true,-
1964,siena15,39/1c5118,nf-391c5118d9ca33142e3c277aa2e38909-0ed71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625031258,1758626164000,1758626191000,1159742,26560,-,167.9,0.4,835203072,1199706112,837046272,1201692672,60486950,6242703,8903,791,0,1593344,326,526,/input/data/work/39/1c5118d9ca33142e3c277aa2e38909,true,-
1939,siena09,74/3ba07c,nf-743ba07c6b065a2b7d120ee9ec7626e3-211e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030815,1758626143000,1758626191000,1160185,47012,-,184.1,0.7,1432195072,1836916736,1620520960,1982906368,879179694,179726883,61299,6796,0,176087040,481,1107,/input/data/work/74/3ba07c6b065a2b7d120ee9ec7626e3,true,-
