memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
503316480,3548,siena12,2e/2ec2d2,nf-2e2ec2d2cd1b2cc82d6a3097425ee0b4-2e0ff,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396486,1757651071000,1757651172000,775514,101000,-,96.9,0.0,42455040,48386048,61169664,66994176,9790921604,7888,146549,21,0,16384,23,4551,/input/data/work/2e/2ec2d2cd1b2cc82d6a3097425ee0b4,true,-
503316480,3552,siena11,ab/197662,nf-ab197662ad49b8359cfde06383b10877-8d561,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396564,1757651073000,1757651173000,776436,99000,-,99.4,0.0,42364928,48386048,61079552,66994176,9790977045,72527,146550,36,0,81920,13,4179,/input/data/work/ab/197662ad49b8359cfde06383b10877,true,-
503316480,3626,siena09,7c/64f147,nf-7c64f1478bce594a0c00b9070cd7c692-ca336,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511750,1757651025000,1757651174000,662250,149000,-,97.4,0.1,105902080,111742976,105902080,111747072,10049332903,227457138,148891,48636,53735424,227463168,229,8081,/input/data/work/7c/64f1478bce594a0c00b9070cd7c692,true,-
503316480,3544,siena15,24/ca5487,nf-24ca54870b0fdccc9f738b5d31f5e613-607bf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396320,1757651057000,1757651176000,779680,119000,-,83.3,0.0,42254336,48025600,60137472,65933312,9791528480,252963,146559,77,0,262144,7356,9708,/input/data/work/24/ca54870b0fdccc9f738b5d31f5e613,true,-
503316480,3546,siena15,c5/5248d6,nf-c55248d626e881dfc65125f0f38ae94e-65a88,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396343,1757651060000,1757651176000,779657,116000,-,84.2,0.0,42381312,48386048,61095936,66994176,9790987075,7886,146550,21,0,16384,7026,11664,/input/data/work/c5/5248d626e881dfc65125f0f38ae94e,true,-
503316480,3553,siena12,a3/3baa2a,nf-a33baa2a3800882c9a1052ee14c6734e-bf0fc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396601,1757651078000,1757651179000,782399,101000,-,96.4,0.0,42459136,48386048,61173760,66994176,9791228517,373012,146554,101,0,380928,62,3645,/input/data/work/a3/3baa2a3800882c9a1052ee14c6734e,true,-
503316480,3632,siena15,ad/695dbb,nf-ad695dbbef28ba3b1748da70717c93d8-68841,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511936,1757651055000,1757651180000,668064,125000,-,96.7,0.1,157261824,162754560,157261824,162758656,9958795585,132356527,147509,28240,0,132374528,967,10896,/input/data/work/ad/695dbbef28ba3b1748da70717c93d8,true,-
503316480,3536,siena15,39/d9494a,nf-39d9494a2b3601ab1f9e3c9a01e6560c-75e71,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650395866,1757651057000,1757651185000,789134,128000,-,84.1,0.1,162729984,168177664,162729984,168181760,9910768326,67877702,148378,14708,0,67887104,8063,15800,/input/data/work/39/d9494a2b3601ab1f9e3c9a01e6560c,true,-
503316480,3623,siena09,df/c8f2ca,nf-dfc8f2cae836aa10969faa24eab409c7-f2c82,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511612,1757651018000,1757651185000,673388,167000,-,98.4,0.1,136302592,141688832,136302592,141692928,10178770351,352544506,150866,75011,289021952,352550912,354,6230,/input/data/work/df/c8f2cae836aa10969faa24eab409c7,true,-
503316480,3555,siena09,80/b1378f,nf-80b1378fae1a6879da9de95f5ca1b014-13773,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396716,1757651095000,1757651193000,796284,97000,-,100.2,0.0,102879232,108752896,102879232,108756992,9791369757,524157,146556,138,0,532480,6,601,/input/data/work/80/b1378fae1a6879da9de95f5ca1b014,true,-
503316480,3550,siena15,a7/ffc2a8,nf-a7ffc2a8385091c07b1354b1ae4cb4e3-0e8b2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396629,1757651093000,1757651195000,798371,102000,-,94.7,0.0,78684160,84455424,103022592,108756992,9791061222,177489,146552,58,0,188416,188,1159,/input/data/work/a7/ffc2a8385091c07b1354b1ae4cb4e3,true,-
503316480,3556,siena09,00/e59025,nf-00e5902511de327960916b852fccae8a-b7459,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396835,1757651111000,1757651208000,811165,97000,-,100.2,0.0,78585856,84455424,102924288,108756992,9791223562,361776,146554,100,0,368640,5,453,/input/data/work/00/e5902511de327960916b852fccae8a,true,-
454033408,3686,siena12,26/fc916e,nf-26fc916e7d3ec3611375eb6ccf9f3797-203b0,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452403,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650984190,1757650986000,1757651207000,222810,220000,-,158.4,0.1,303812608,431468544,313253888,440152064,8259572970,269191,152565,83,0,274432,96,2445,/input/data/work/26/fc916e7d3ec3611375eb6ccf9f3797,true,-
503316480,3559,siena15,a7/84c24a,nf-a784c24a9c2bdd2da29677fd94a23962-947d9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396996,1757651114000,1757651215000,818004,101000,-,95.7,0.0,42508288,48386048,61222912,66994176,9791077664,190328,146552,63,0,200704,154,316,/input/data/work/a7/84c24a9c2bdd2da29677fd94a23962,true,-
503316480,3624,siena12,66/d3d420,nf-66d3d420494f0e8f37165420591e3bb6-d8964,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511652,1757651024000,1757651212000,700348,188000,-,96.8,0.1,127168512,132440064,127168512,132444160,10259795029,461687052,152102,98448,379355136,461701120,1714,13047,/input/data/work/66/d3d420494f0e8f37165420591e3bb6,true,-
503316480,3561,siena14,96/fc6314,nf-96fc6314917c44c6e40fe00b8b0a4485-b5cd4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650397020,1757651122000,1757651223000,825980,101000,-,96.2,0.0,42467328,48386048,61181952,66994176,9791136304,256997,146553,77,0,266240,47,3968,/input/data/work/96/fc6314917c44c6e40fe00b8b0a4485,true,-
2535456768,3708,siena12,fa/8ef6c4,nf-fa8ef6c4259f88bb2fea2f5cf80e785c-64b35,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650984817,1757651210000,1757651227000,242183,17000,-,202.1,1.0,2032930816,37897605120,2034282496,37897646080,217752283,812338,80130,80811,0,954368,13,2,/input/data/work/fa/8ef6c4259f88bb2fea2f5cf80e785c,true,-
2535456768,3714,siena15,88/012853,nf-88012853993f8b62cdbec6b8bdc7c476-17c79,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650984956,1757651218000,1757651224000,239044,6000,-,258.5,0.3,578326528,38105231360,578326528,38105268224,153676549,709210,40331,4801,0,798720,13,4,/input/data/work/88/012853993f8b62cdbec6b8bdc7c476,true,-
2535456768,3713,siena14,a5/a224ba,nf-a5a224ba4cfd16e4cda256382c119d6e-17c79,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985015,1757651226000,1757651233000,247985,7000,-,260.9,0.3,620978176,37953183744,620978176,38018232320,154476780,784472,40410,63275,0,872448,13,8,/input/data/work/a5/a224ba4cfd16e4cda256382c119d6e,true,-
2535456768,3715,siena15,8e/616863,nf-8e61686328807744b7825dc80a59c2f4-b670e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985059,1757651227000,1757651233000,247941,6000,-,262.3,0.3,585535488,38173392896,585535488,38238441472,154084182,750754,40407,37342,0,839680,13,5,/input/data/work/8e/61686328807744b7825dc80a59c2f4,true,-
503316480,3557,siena14,83/5775fd,nf-835775fd5d9eaa7edaa5c042be22ecaf-b5cd4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650397050,1757651133000,1757651236000,838950,103000,-,95.4,0.0,42377216,48386048,61091840,66994176,9790940903,29804,146550,26,0,36864,79,3537,/input/data/work/83/5775fd5d9eaa7edaa5c042be22ecaf,true,-
503316480,3564,siena07,24/99b8b5,nf-2499b8b539603f6f3fb2d1ef386b366a-78c56,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650397126,1757651136000,1757651235000,837874,99000,-,99.9,0.0,42385408,48386048,61100032,66994176,9790977906,72159,146550,36,0,77824,12,3405,/input/data/work/24/99b8b539603f6f3fb2d1ef386b366a,true,-
503316480,3631,siena14,ab/d86165,nf-abd86165f2d3d40967733a6abef69c1c-5a19a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511830,1757651052000,1757651235000,723170,182000,-,99.3,0.0,102092800,107843584,102092800,107847680,10211211054,428973520,151361,91657,353181696,428986368,516,7995,/input/data/work/ab/d86165f2d3d40967733a6abef69c1c,true,-
13952352256,146,siena13,af/3799ca,nf-af3799caa507aa56de860b1305deabc7-b153f,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,8,57600000,-,15032385536,1,1757639786627,1757650468000,1757651226000,11439373,744000,-,741.0,6.7,13432528896,14804639744,13712596992,14972264448,19846758971,14100680428,3077389,3091185,1074212864,2386968576,60780,17870,/input/data/work/af/3799caa507aa56de860b1305deabc7,true,-
2535456768,3718,siena14,a0/2626aa,nf-a02626aa95d5c03fabaeaf02812a1339-423a5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985104,1757651235000,1757651241000,255896,5000,-,247.9,0.3,715350016,37887119360,718532608,37950070784,153676638,709217,40330,4801,0,856064,13,11,/input/data/work/a0/2626aa95d5c03fabaeaf02812a1339,true,-
2535456768,3719,siena15,a5/96323e,nf-a596323e5f141c55273a37172899f905-d6c49,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985129,1757651236000,1757651243000,257871,7000,-,261.9,0.3,712318976,37891313664,715128832,37892542464,154084184,810007,40407,82688,0,901120,13,7,/input/data/work/a5/96323e5f141c55273a37172899f905,true,-
2535456768,3717,siena13,22/aaefe5,nf-22aaefe537a70e4ed15306c3a67ca1ab-eff62,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985091,1757651228000,1757651244000,258909,16000,-,85.6,0.2,481337344,38037069824,481337344,38104219648,153676612,709217,40331,4801,0,798720,13,7,/input/data/work/22/aaefe537a70e4ed15306c3a67ca1ab,true,-
2535456768,3716,siena14,40/a178c2,nf-40a178c2468b485e462b59e0c72e86ef-03ec2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985165,1757651238000,1757651244000,258835,6000,-,253.1,0.2,431779840,37955280896,431779840,37955317760,153676895,709213,40332,4801,0,843776,13,7,/input/data/work/40/a178c2468b485e462b59e0c72e86ef,true,-
503316480,3543,siena15,b6/4ea2a0,nf-b64ea2a0d7380c67de14f6fd1a71c9de-4e6c5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396154,1757651154000,1757651253000,856846,98000,-,99.5,0.0,42463232,48418816,61177856,67026944,9831703617,5881512,147173,1295,0,5898240,34,277,/input/data/work/b6/4ea2a0d7380c67de14f6fd1a71c9de,true,-
503316480,3565,siena12,09/7ee060,nf-097ee0600c27675accf1a24f5522b7b2-ad196,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650397216,1757651141000,1757651247000,849784,105000,-,94.4,0.0,42352640,48386048,61067264,66994176,9790921605,7888,146549,21,0,16384,507,5017,/input/data/work/09/7ee0600c27675accf1a24f5522b7b2,true,-
503316480,3566,siena13,83/c98c9f,nf-83c98c9f7581f0e0ab551253996064ab-04050,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650397244,1757651145000,1757651256000,858756,110000,-,89.4,0.0,42409984,48386048,61124608,66994176,9790927307,14415,146550,23,0,24576,16,4203,/input/data/work/83/c98c9f7581f0e0ab551253996064ab,true,-
503316480,3568,siena15,45/a1b896,nf-45a1b896eae7a592a82335f887e393c5-04365,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650397303,1757651149000,1757651247000,849697,97000,-,99.5,0.0,103075840,108752896,103075840,108756992,9790921567,7886,146549,21,0,16384,44,694,/input/data/work/45/a1b896eae7a592a82335f887e393c5,true,-
503316480,3570,siena14,1d/b50934,nf-1db50934afb508ff0b7475fb60e5eacc-94f86,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650397338,1757651148000,1757651250000,852662,102000,-,96.6,0.0,102977536,108752896,102977536,108756992,9790725014,7889,146546,21,0,16384,164,4635,/input/data/work/1d/b50934afb508ff0b7475fb60e5eacc,true,-
862978048,3594,siena12,aa/d2dd77,nf-aad2dd77977dcfce5079e18736daa1b3-e49e7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757650510891,1757651229000,1757651263000,752109,34000,-,138.7,0.0,378089472,1160519680,399335424,1192673280,690978050,37125731,24554,4165,0,21688320,719,966,/input/data/work/aa/d2dd77977dcfce5079e18736daa1b3,true,-
2535456768,3720,siena15,62/9ec817,nf-629ec8171f33c142717162e605b11ca6-1f733,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985186,1757651245000,1757651252000,266814,7000,-,249.7,0.3,574447616,38107328512,574447616,38107365376,154084181,809380,40407,82414,0,950272,14,5,/input/data/work/62/9ec8171f33c142717162e605b11ca6,true,-
2535456768,3721,siena13,c4/2c7033,nf-c42c7033d85f6112960b7b01ef0f5177-46d21,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985215,1757651247000,1757651253000,267785,6000,-,265.2,0.3,626479104,38105231360,626479104,38105272320,153840718,743974,40407,32037,0,831488,13,6,/input/data/work/c4/2c7033d85f6112960b7b01ef0f5177,true,-
2535456768,3722,siena13,37/5e9810,nf-375e9810dd9a7f1f092c77e848016512-6e14f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452403,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757650985239,1757651256000,1757651263000,277761,6000,-,259.8,0.3,587554816,38032875520,587554816,38097928192,154084505,757752,40408,42797,0,864256,13,3,/input/data/work/37/5e9810dd9a7f1f092c77e848016512,true,-
