task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1419,siena11,7c/ce3af1,nf-7cce3af18a14d0f5be7f9620ec56b2ef-f9ee2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781520938,1764781521000,1764781924000,403062,401982,-,188.6,0.5,1017581568,1381163008,1019428864,1383145472,490980359,13976456,76867,2532,16777216,11866112,1001,2925,/input/data/work/7c/ce3af18a14d0f5be7f9620ec56b2ef,true,-
1666,siena15,70/a3d665,nf-70a3d665200070c93deb51b0e1da0455-80419,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781539510,1764781637000,1764781910000,370490,272404,-,179.1,0.4,960360448,1323651072,962134016,1325633536,316022349,11577228,49189,1934,0,8626176,882,2483,/input/data/work/70/a3d665200070c93deb51b0e1da0455,true,-
1460,siena12,dc/235d97,nf-dc235d97300d2a4d9af1f2711f755059-c32fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781526160,1764781812000,1764781903000,376840,89806,-,180.0,0.7,1472987136,1879203840,1620783104,1982906368,1230429216,179184461,72216,6905,0,175710208,675,711,/input/data/work/dc/235d97300d2a4d9af1f2711f755059,true,-
1883,siena09,51/d3c557,nf-51d3c5579778c23573459a62bee5edd4-98022,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781548588,1764781756000,1764781914000,365412,155805,-,181.8,0.6,1370308608,1747005440,1621303296,1982705664,1398681302,222844736,121985,9043,0,220528640,787,1526,/input/data/work/51/d3c5579778c23573459a62bee5edd4,true,-
1373,siena07,ee/67fa83,nf-ee67fa83d0f21cf00d26bebc78c5dc7a-5b393,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781516033,1764781516000,1764781932000,415967,414945,-,191.4,0.4,946077696,1311014912,947941376,1313001472,489577883,13517934,76745,2617,0,11640832,843,3215,/input/data/work/ee/67fa83d0f21cf00d26bebc78c5dc7a,true,-
1351,siena09,ed/60bb21,nf-ed60bb21515795ec4c4bf5c2844734c9-cd05f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781514244,1764781519000,1764781937000,422756,418169,-,184.5,0.5,1058934784,1422868480,1060777984,1424855040,470569597,13519020,73715,2571,4194304,11534336,918,2608,/input/data/work/ed/60bb21515795ec4c4bf5c2844734c9,true,-
1438,siena11,b4/fd5bb7,nf-b4fd5bb75f62c3a119db8948e06c03b4-15603,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781522845,1764781580000,1764781933000,410155,351995,-,190.5,0.5,1043648512,1405513728,1045495808,1407496192,410342771,11593802,64255,2245,0,9150464,761,2625,/input/data/work/b4/fd5bb75f62c3a119db8948e06c03b4,true,-
1421,siena09,80/4c94b3,nf-804c94b3cd4da8d5dcab1e31ddcd9a6c-1df86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781521133,1764781521000,1764781933000,411867,410552,-,187.3,0.5,1005756416,1371058176,1007616000,1373044736,508654834,13617304,79747,2590,4194304,11587584,1052,2838,/input/data/work/80/4c94b3cd4da8d5dcab1e31ddcd9a6c,true,-
1864,siena09,da/c2c84a,nf-dac2c84a7a2ebf78198882f8d2967bf0-a1ff8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781547945,1764781810000,1764781930000,382055,119079,-,179.4,0.7,1502642176,1877819392,1620635648,1982709760,1288156732,245303067,94104,9301,0,242364416,621,1964,/input/data/work/da/c2c84a7a2ebf78198882f8d2967bf0,true,-
1886,siena12,82/7657f5,nf-827657f5a3417cb06dbdc93f627298df-fc044,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781548783,1764781821000,1764781926000,377217,104112,-,178.3,0.5,1153028096,1542799360,1267781632,1646694400,1323551865,220745198,82387,8338,4194304,217501696,855,998,/input/data/work/82/7657f5a3417cb06dbdc93f627298df,true,-
1679,siena12,c5/f67a7e,nf-c5f67a7e99782c69cd0795679fece433-91de3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781539916,1764781889000,1764781942000,402084,52447,-,175.0,0.6,1400426496,1777291264,1622261760,1984299008,554576355,109834035,39394,4361,0,105758720,599,817,/input/data/work/c5/f67a7e99782c69cd0795679fece433,true,-
1820,siena13,31/665e01,nf-31665e014caf88c7b072fa609dc7fa2b-dde1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781546176,1764781714000,1764781939000,392824,222648,-,183.1,0.6,1402761216,1788723200,1621233664,1983463424,2447190183,375941983,180019,14462,0,374710272,1239,837,/input/data/work/31/665e014caf88c7b072fa609dc7fa2b,true,-
1919,siena14,b4/3b33eb,nf-b43b33eb5c21c0204b680078fb68d14c-c4ea5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781550266,1764781831000,1764781939000,388734,106342,-,172.2,0.8,1509433344,1886113792,1559203840,1935872000,1394032033,230204560,81929,8624,0,226955264,713,547,/input/data/work/b4/3b33eb5c21c0204b680078fb68d14c,true,-
1341,siena07,c4/7a2f9b,nf-c47a2f9be437885c69200339c9f75a55-d5673,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781513743,1764781514000,1764781943000,429257,428827,-,191.4,0.5,1026293760,1391919104,1028145152,1393905664,529497340,14454948,82943,2741,0,12652544,884,3451,/input/data/work/c4/7a2f9be437885c69200339c9f75a55,true,-
1286,siena14,14/7138f6,nf-147138f613effa10bb007b12b84590f8-aa7ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781509334,1764781518000,1764781951000,441666,431579,-,188.9,0.6,1163649024,1528856576,1165508608,1530839040,549322611,14799774,86121,2752,0,12963840,871,1554,/input/data/work/14/7138f613effa10bb007b12b84590f8,true,-
1441,siena14,a8/f17836,nf-a8f178368cd51250d5eb2e648ea70ee0-d3f6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781523555,1764781843000,1764781949000,425445,104736,-,183.6,0.7,1455337472,1831006208,1621028864,1983111168,1198856658,179909887,85932,7138,0,176721920,561,585,/input/data/work/a8/f178368cd51250d5eb2e648ea70ee0,true,-
1536,siena07,85/850934,nf-85850934bde0eb9f84e32752eae7d038-8b018,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781533935,1764781824000,1764781942000,408065,116498,-,167.0,0.7,1457795072,1837793280,1620746240,1982910464,1505038131,233173514,87184,8778,0,230039552,705,1660,/input/data/work/85/850934bde0eb9f84e32752eae7d038,true,-
1867,siena15,19/8b65ef,nf-198b65ef34a1d925dfc8837d0092b751-4c4e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781548039,1764781810000,1764781937000,388961,125139,-,163.2,0.6,1394319360,1795006464,1573281792,1934708736,1459198703,240633806,89512,9071,0,237572096,624,662,/input/data/work/19/8b65ef34a1d925dfc8837d0092b751,true,-
1494,siena14,0e/b25724,nf-0eb25724ab6954e1b8e156f27c9f6003-db1f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781529868,1764781866000,1764781948000,418132,81031,-,174.4,0.6,1422610432,1831133184,1621966848,1983733760,1035695444,172612734,63215,6594,0,168980480,492,768,/input/data/work/0e/b25724ab6954e1b8e156f27c9f6003,true,-
1916,siena12,0f/7a29dc,nf-0f7a29dc746a67f85c9176deff9dde95-f0ae7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781549959,1764781881000,1764781953000,403041,70344,-,178.5,0.6,1347358720,1732579328,1620963328,1982705664,736640168,149359852,53079,5779,0,145575936,481,609,/input/data/work/0f/7a29dc746a67f85c9176deff9dde95,true,-
1360,siena07,14/01a372,nf-1401a3722c73029be07fe1af77fb9e46-7ae68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781514934,1764781515000,1764781966000,451066,450712,-,191.1,0.6,1196716032,1561141248,1198571520,1563123712,529622734,14386444,83039,2784,0,12726272,902,3066,/input/data/work/14/01a3722c73029be07fe1af77fb9e46,true,-
1368,siena12,49/6843fa,nf-496843fa47d33fdf7b67a8115189a338-fe9fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781515733,1764781516000,1764781959000,443267,442061,-,185.9,0.5,1009958912,1374842880,1011798016,1376825344,511064623,14535709,80036,2718,8388608,12738560,860,1905,/input/data/work/49/6843fa47d33fdf7b67a8115189a338,true,-
1389,siena13,7f/cd8cb0,nf-7fcd8cb03fd7547ff166de13087b002c-d0240,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781517524,1764781518000,1764781964000,446476,445297,-,184.7,0.6,1236447232,1598238720,1238290432,1600225280,509433163,13631517,79837,2693,4194304,11825152,888,3107,/input/data/work/7f/cd8cb03fd7547ff166de13087b002c,true,-
1913,siena09,42/fc168d,nf-42fc168dad28adce67725513b1261197-8927d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781549919,1764781871000,1764781950000,400081,77965,-,172.2,0.6,1385070592,1794166784,1621663744,1983057920,1057980222,165240819,59769,6322,0,161542144,508,1102,/input/data/work/42/fc168dad28adce67725513b1261197,true,-
1297,siena15,1b/784f60,nf-1b784f60fff828c730260a10067be853-0cc23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781510247,1764781514000,1764781958000,447753,443958,-,183.9,0.5,1043243008,1408626688,1045102592,1410613248,510341926,14699686,79964,2723,4194304,12873728,859,2359,/input/data/work/1b/784f60fff828c730260a10067be853,true,-
1445,siena09,c3/5fbb45,nf-c35fbb45426230f7abbfb6d6e731e6b5-42929,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781524048,1764781904000,1764781956000,431952,52136,-,172.3,0.5,1212739584,1630535680,1333002240,1742688256,595950496,92233961,40526,3823,0,88154112,453,925,/input/data/work/c3/5fbb45426230f7abbfb6d6e731e6b5,true,-
1393,siena14,a1/2bdf1d,nf-a12bdf1dbd4db34e1bd68547d8259fbc-1ec62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781517836,1764781519000,1764781959000,441164,439070,-,187.1,0.6,1134342144,1502371840,1136185344,1504358400,508263185,13614289,79706,2677,4194304,11776000,884,1892,/input/data/work/a1/2bdf1dbd4db34e1bd68547d8259fbc,true,-
1619,siena14,db/90f6cf,nf-db90f6cf52997c6062041c7c8aa97a1a-a3f36,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781537410,1764781623000,1764781970000,432590,342036,-,184.2,0.4,829730816,1195380736,831590400,1197367296,487961673,11560424,76551,2372,0,9175040,730,1156,/input/data/work/db/90f6cf52997c6062041c7c8aa97a1a,true,-
1764,siena13,d2/f4191d,nf-d2f4191dc975d90e56bb193a26335a38-ae761,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781543590,1764781776000,1764781962000,418410,183892,-,180.9,0.7,1439031296,1836924928,1620811776,1983115264,1709276675,270100097,144344,10810,0,268234752,870,1022,/input/data/work/d2/f4191dc975d90e56bb193a26335a38,true,-
1810,siena07,e0/1e3c5b,nf-e01e3c5b8741979e3c022856e971d9bc-1bf60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781545844,1764781817000,1764781975000,429156,154193,-,176.5,0.6,1328660480,1690464256,1620905984,1982902272,1833511056,299484856,123710,11326,0,297103360,899,1319,/input/data/work/e0/1e3c5b8741979e3c022856e971d9bc,true,-
1665,siena15,5e/a8ebf9,nf-5ea8ebf9a5935816f3b1b766f18b4e02-04eef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781539437,1764781666000,1764781964000,424563,296824,-,189.5,0.6,1198112768,1562288128,1199964160,1564274688,333347106,11370444,52047,2015,0,8560640,986,2709,/input/data/work/5e/a8ebf9a5935816f3b1b766f18b4e02,true,-
1926,siena12,77/243bdf,nf-77243bdf1c1a7904fa6338751319b1a5-4aad1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781550652,1764781956000,1764781970000,419348,14578,-,99.1,0.3,736141312,958676992,825634816,1008615424,43340739,6056572,6110,731,0,1323008,305,149,/input/data/work/77/243bdf1c1a7904fa6338751319b1a5,true,-
1945,siena09,ce/371e3a,nf-ce371e3ae7907cecaf89db4b36782862-30713,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781551222,1764781862000,1764781971000,419778,107313,-,165.9,0.4,712028160,1073451008,713887744,1075437568,157430616,7522919,24250,1174,0,3444736,371,3204,/input/data/work/ce/371e3ae7907cecaf89db4b36782862,true,-
1639,siena09,47/152c8c,nf-47152c8c66d818e6afb78ca146cb6fb4-3152f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0100,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781538395,1764781857000,1764781962000,423605,103145,-,184.0,0.8,1524400128,1932926976,1620770816,1982910464,988914550,181038208,82576,7171,0,177872896,561,1660,/input/data/work/47/152c8c66d818e6afb78ca146cb6fb4,true,-
1390,siena09,11/3aad48,nf-113aad486700536665849cd57396f63d-44a9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781517735,1764781518000,1764781971000,453265,451979,-,190.9,0.6,1161388032,1527128064,1163182080,1529114624,527563160,13391479,82762,2708,4194304,11579392,883,2855,/input/data/work/11/3aad486700536665849cd57396f63d,true,-
1599,siena15,ba/422302,nf-ba422302c00c4c0f175d778fb75a7ca8-e301a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781536610,1764781837000,1764781984000,447390,143744,-,183.0,0.7,1466937344,1832067072,1622515712,1984413696,1493251569,271099718,111230,10335,0,268509184,934,1221,/input/data/work/ba/422302c00c4c0f175d778fb75a7ca8,true,-
1640,siena09,3e/8162c3,nf-3e8162c3fb3a9904f0a23ef13345e93a-0a443,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0100,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781538426,1764781605000,1764781983000,444574,376708,-,188.1,0.6,1129320448,1490612224,1131167744,1492594688,450139768,13059703,70491,2426,0,10792960,812,2919,/input/data/work/3e/8162c3fb3a9904f0a23ef13345e93a,true,-
1662,siena15,26/01aa5c,nf-2601aa5cec4e96b8a6b04d76a51737be-2098d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781539365,1764781656000,1764781977000,437635,319465,-,186.7,0.4,943882240,1306341376,945741824,1308327936,372274664,11328418,58227,2104,0,8691712,957,2058,/input/data/work/26/01aa5cec4e96b8a6b04d76a51737be,true,-
1841,siena14,67/770788,nf-677707886e492962c3e041d44a355af4-65216,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781547077,1764781954000,1764781987000,439923,32556,-,167.9,0.6,1376768000,1741373440,1620979712,1982902272,337498176,70833812,24177,2951,0,66433024,333,420,/input/data/work/67/7707886e492962c3e041d44a355af4,true,-
1928,siena07,71/a72fcf,nf-71a72fcfc6d778c7c779cd8566e7e6f9-5ecf9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781550618,1764781946000,1764781979000,428382,32792,-,168.0,0.6,1348841472,1740918784,1350696960,1742901248,162066480,11494908,23330,1143,0,7098368,434,1081,/input/data/work/71/a72fcfc6d778c7c779cd8566e7e6f9,true,-
1691,siena15,96/b3fcd0,nf-96b3fcd0caccb6e2b2fb8fef14be164f-4c1e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781540500,1764781732000,1764781969000,428500,232504,-,179.2,0.7,1396264960,1789128704,1620496384,1982713856,2988967868,505686374,183190,18482,0,504483840,999,1387,/input/data/work/96/b3fcd0caccb6e2b2fb8fef14be164f,true,-
1937,siena14,12/13092b,nf-1213092b112b3cdda25ce939d0ac00ec-46e5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781550920,1764781892000,1764781979000,428080,85673,-,171.9,0.7,1492541440,1878999040,1607983104,1982701568,1071488128,190080949,66416,7183,0,186531840,533,721,/input/data/work/12/13092b112b3cdda25ce939d0ac00ec,true,-
1364,siena07,ce/4fdf3a,nf-ce4fdf3a7479f6246486bee052959dab-d8462,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781515251,1764781515000,1764781993000,477749,476525,-,189.4,0.6,1181720576,1547120640,1183576064,1549103104,529026220,15162300,82946,2818,4194304,13520896,906,2772,/input/data/work/ce/4fdf3a7479f6246486bee052959dab,true,-
1316,siena11,59/9b9d7e,nf-599b9d7e7dca81df79911f188805e17b-8df46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781512240,1764781512000,1764781982000,469760,469255,-,188.1,0.5,1004085248,1368506368,1005924352,1370488832,604221611,13513994,94939,2931,12582912,12038144,926,2517,/input/data/work/59/9b9d7e7dca81df79911f188805e17b,true,-
1477,siena12,7d/98e2d8,nf-7d98e2d893387144318968a22789828f-f3307,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781528028,1764781652000,1764781990000,461972,337359,-,183.9,0.4,841060352,1203572736,842915840,1205555200,467859988,10898709,73399,2326,0,8548352,749,2032,/input/data/work/7d/98e2d893387144318968a22789828f,true,-
1560,siena11,ac/613bb1,nf-ac613bb1b4f6feb8f8b060e686d04ef8-120c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781535038,1764781855000,1764781986000,450962,128773,-,176.4,0.6,1101172736,1548918784,1189199872,1550905344,1495268803,217734207,102034,8514,0,214863872,706,696,/input/data/work/ac/613bb1b4f6feb8f8b060e686d04ef8,true,-
