memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2985295872,4766,siena13,60/ba103a,nf-60ba103a81ef8064b68e266976358810-a90e9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171460,1759353339000,1759353344000,172540,5000,-,253.8,0.2,409546752,37972058112,409546752,37972099072,107300283,705439,39287,355,0,790528,13,4,/input/data/work/60/ba103a81ef8064b68e266976358810,true,-
866123776,4549,siena07,dc/331c80,nf-dc331c809a2058b3e863260a7249ade2-e7c72,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353106480,1759353347000,1759353351000,244520,3000,-,25.5,0.0,20717568,633921536,20717568,637083648,14482017,867454,3944,385,0,765952,122,2,/input/data/work/dc/331c809a2058b3e863260a7249ade2,true,-
492830720,4560,siena14,4b/91c243,nf-4b91c2432412092b2f6898c0ac83e057-d48ba,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353106895,1759353202000,1759353345000,238105,143000,-,99.2,0.1,193601536,199053312,202510336,207921152,10139264865,270255975,151503,57883,223002624,270278656,587,7497,/input/data/work/4b/91c2432412092b2f6898c0ac83e057,true,-
866123776,4617,siena15,11/cf2271,nf-11cf227154b4316dfae4d209f9c20242-0771e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107717,1759353298000,1759353346000,238283,48000,-,116.8,0.1,415817728,1200910336,436547584,1230483456,625750542,44579101,21365,4919,4194304,24780800,1059,644,/input/data/work/11/cf227154b4316dfae4d209f9c20242,true,-
492830720,4711,siena07,1c/1e228a,nf-1c1e228a30ab8822ccfe46ec3a0692ae-87fbb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140304,1759353253000,1759353345000,204696,92000,-,100.2,0.1,114515968,120401920,114515968,120406016,9605693768,7891,145871,21,0,16384,11,2526,/input/data/work/1c/1e228a30ab8822ccfe46ec3a0692ae,true,-
2985295872,4765,siena12,d5/326753,nf-d5326753952f89bbc5036afaac94601f-a90e9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171480,1759353344000,1759353350000,178520,6000,-,264.8,0.3,524783616,37748707328,524783616,37815857152,148576774,707669,40357,369,0,790528,13,2,/input/data/work/d5/326753952f89bbc5036afaac94601f,true,-
492830720,4556,siena15,14/74ec24,nf-1474ec24424fbe3761a21e150255326a-2ccc1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353106808,1759353189000,1759353352000,245192,163000,-,99.3,0.1,210345984,215805952,226025472,231428096,10233213971,360988659,152937,77532,298733568,361013248,703,5242,/input/data/work/14/74ec24424fbe3761a21e150255326a,true,-
866123776,4554,siena15,5d/1146f4,nf-5d1146f4f702ff7a70ce0c577021d239-2ccc1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353106822,1759353349000,1759353352000,245178,3000,-,23.8,0.0,20582400,633921536,20582400,637083648,12987347,847457,3918,382,4194304,770048,103,6,/input/data/work/5d/1146f4f702ff7a70ce0c577021d239,true,-
492830720,4559,siena13,f6/eb5b60,nf-f6eb5b60b9133d7b2156e78514588fbf-110ab,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353106859,1759353202000,1759353350000,243141,148000,-,98.7,0.1,199368704,204713984,213622784,219070464,10145418524,271388087,151597,58119,223916032,271396864,434,6331,/input/data/work/f6/eb5b60b9133d7b2156e78514588fbf,true,-
2985295872,4749,siena07,4d/60936f,nf-4d60936f88cd5e18865e85f93c5807eb-ead5a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171110,1759353346000,1759353353000,181890,7000,-,259.6,0.4,789266432,37897605120,789270528,37897646080,185398095,3513580,42371,2540,0,3694592,12,6,/input/data/work/4d/60936f88cd5e18865e85f93c5807eb,true,-
492830720,4542,siena15,8d/f96c61,nf-8df96c61475678157ca1f779d3b5ec12-1641c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353106282,1759353151000,1759353356000,249718,205000,-,99.4,0.1,297955328,303378432,313577472,319016960,10536552916,620294668,157566,132473,510492672,620335104,432,7290,/input/data/work/8d/f96c61475678157ca1f779d3b5ec12,true,-
866123776,4553,siena07,ca/82d266,nf-ca82d266b6d7089ca8c5399e0254af98-2ccc1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353106835,1759353353000,1759353356000,249165,3000,-,24.6,0.0,20983808,633921536,20983808,636030976,13675868,847677,3928,382,0,774144,120,4,/input/data/work/ca/82d266b6d7089ca8c5399e0254af98,true,-
866123776,4557,siena15,4c/752bee,nf-4c752beec333a62d9c157d81ee0ab07b-94348,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353106872,1759353354000,1759353357000,250128,3000,-,28.4,0.0,20688896,633921536,20688896,636030976,13675800,847461,3928,382,0,770048,253,4,/input/data/work/4c/752beec333a62d9c157d81ee0ab07b,true,-
492830720,4578,siena14,3a/697309,nf-3a697309ec1fe5679af63f4283fbbf11-77c85,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353107149,1759353211000,1759353357000,249851,146000,-,99.2,0.1,168751104,174157824,168751104,174161920,10046133826,253051138,150082,54345,209367040,253063168,403,5335,/input/data/work/3a/697309ec1fe5679af63f4283fbbf11,true,-
866123776,4620,siena14,c2/8a9a74,nf-c28a9a74ff98b124d10f79b630136adb-260da,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107812,1759353322000,1759353355000,247188,33000,-,141.8,0.1,396967936,1179807744,416608256,1208631296,517942216,46087017,17491,5296,0,23994368,716,476,/input/data/work/c2/8a9a74ff98b124d10f79b630136adb,true,-
866123776,4562,siena07,84/3b34ed,nf-843b34edf35b66ef4f965fcdfeaf00c6-2a11e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353106990,1759353358000,1759353362000,255010,3000,-,24.8,0.0,20697088,633888768,20701184,637050880,13675866,847675,3928,382,0,761856,77,3,/input/data/work/84/3b34edf35b66ef4f965fcdfeaf00c6,true,-
866123776,4565,siena15,70/4ad68f,nf-704ad68f97bb375373aa0be21a9a6b01-2a11e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107004,1759353360000,1759353364000,256996,3000,-,27.7,0.0,20639744,633921536,20639744,636030976,13676426,848089,3929,383,0,774144,119,4,/input/data/work/70/4ad68f97bb375373aa0be21a9a6b01,true,-
866123776,4561,siena14,ea/08905a,nf-ea08905a61e7b045ba786b4e3bb0d339-d48ba,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353106909,1759353358000,1759353361000,254091,3000,-,27.9,0.0,20885504,633921536,20885504,636030976,13675857,847463,3928,382,0,770048,127,3,/input/data/work/ea/08905a61e7b045ba786b4e3bb0d339,true,-
866123776,4625,siena14,61/f01251,nf-61f01251fcdc4b4b40af9ded6033f2fb-45f83,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107862,1759353343000,1759353362000,254138,19000,-,95.0,0.0,318230528,1094299648,322277376,1106046976,211536687,18677540,9741,1945,0,11055104,397,50,/input/data/work/61/f01251fcdc4b4b40af9ded6033f2fb,true,-
866123776,4626,siena15,b0/fda07b,nf-b0fda07b4a82943c6dd15014ed6c58f4-cd9c6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107874,1759353343000,1759353362000,254126,19000,-,67.7,0.0,224395264,993542144,240070656,1016258560,196952010,11581736,9463,1413,4194304,7106560,403,25,/input/data/work/b0/fda07b4a82943c6dd15014ed6c58f4,true,-
492830720,4718,siena07,e5/f87ca9,nf-e5f87ca9edac657656ade9aeb686e7ed-e7bf2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140380,1759353271000,1759353364000,223620,93000,-,100.2,0.0,54284288,60035072,54284288,60039168,9605497160,7891,145868,21,0,16384,10,3219,/input/data/work/e5/f87ca9edac657656ade9aeb686e7ed,true,-
866123776,4571,siena07,45/d6d4b1,nf-45d6d4b1791c1151815db8422c08c301-0e365,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107068,1759353364000,1759353367000,259932,3000,-,25.7,0.0,20787200,633921536,20787200,636030976,13971410,1143334,3964,422,0,872448,130,2,/input/data/work/45/d6d4b1791c1151815db8422c08c301,true,-
866123776,4568,siena14,8a/c1c9d1,nf-8ac1c9d1861c4cf504c2731b5e2cedb6-f0ddb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107056,1759353363000,1759353366000,258944,3000,-,28.4,0.0,20942848,633921536,20942848,637083648,13906783,1078486,3959,414,0,856064,101,3,/input/data/work/8a/c1c9d1861c4cf504c2731b5e2cedb6,true,-
866123776,4572,siena14,c9/7ee2e2,nf-c97ee2e224bedb487b85d43cc5ca8ac9-5f605,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107120,1759353365000,1759353368000,260880,3000,-,26.7,0.0,20824064,633921536,20824064,636030976,13687059,858721,3930,385,0,774144,122,3,/input/data/work/c9/7ee2e224bedb487b85d43cc5ca8ac9,true,-
866123776,4576,siena15,6f/bb9f38,nf-6fbb9f387f7966175f65998b2caf8fd9-5f605,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107136,1759353365000,1759353368000,260864,3000,-,26.2,0.0,20774912,633921536,20779008,636030976,13838369,1010114,3951,404,0,827392,127,1,/input/data/work/6f/bb9f387f7966175f65998b2caf8fd9,true,-
866123776,4577,siena15,2a/130144,nf-2a1301447947d8fc54d7d3fc5f4af479-9cbef,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107176,1759353366000,1759353369000,261824,3000,-,26.9,0.0,20766720,633921536,20766720,636030976,13824539,948636,3944,396,0,806912,257,4,/input/data/work/2a/1301447947d8fc54d7d3fc5f4af479,true,-
492830720,4715,siena13,1b/3b3462,nf-1b3b3462153c3111361e9d89cb9687d2-7b02e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140342,1759353278000,1759353369000,228658,91000,-,100.0,0.0,54358016,60035072,54358016,60039168,9605496805,7880,145868,21,0,16384,6,171,/input/data/work/1b/3b3462153c3111361e9d89cb9687d2,true,-
492830720,4573,siena14,8a/810d92,nf-8a810d926f019baa0545e6a1c6df2b4c-0e365,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353107081,1759353202000,1759353372000,264919,170000,-,99.3,0.1,137449472,142655488,137449472,142659584,10186286055,390570829,152221,83500,325935104,390602752,201,10305,/input/data/work/8a/810d926f019baa0545e6a1c6df2b4c,true,-
866123776,4582,siena07,d5/27140f,nf-d527140f26522b7c887a74744dd884c2-1275d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107260,1759353368000,1759353372000,264740,2000,-,24.9,0.0,20725760,633921536,20725760,636030976,13184017,847678,3922,382,0,761856,92,3,/input/data/work/d5/27140f26522b7c887a74744dd884c2,true,-
866123776,4581,siena14,07/f0c458,nf-07f0c458f36f08616acdd9d96a57021f-12d50,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107202,1759353368000,1759353371000,263798,3000,-,26.7,0.0,20873216,633921536,20873216,637083648,13184005,847462,3922,382,0,770048,83,3,/input/data/work/07/f0c458f36f08616acdd9d96a57021f,true,-
866123776,4585,siena15,88/4fd882,nf-884fd88281afebb86f76e483c3dd42e0-1275d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107273,1759353370000,1759353373000,265727,3000,-,25.8,0.0,20635648,633921536,20635648,636030976,13151207,847458,3921,382,0,770048,135,4,/input/data/work/88/4fd88281afebb86f76e483c3dd42e0,true,-
866123776,4587,siena14,5c/c8923c,nf-5cc8923cc3ffde3e9a1b618a10dc721a-48667,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107326,1759353371000,1759353374000,266674,3000,-,24.6,0.0,20803584,633921536,20803584,637083648,12921986,847346,3917,382,0,774144,134,3,/input/data/work/5c/c8923cc3ffde3e9a1b618a10dc721a,true,-
866123776,4621,siena09,c2/c75482,nf-c2c754824359ee84c997d4cf0c021705-f5b8f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107797,1759353322000,1759353371000,263203,49000,-,128.3,0.1,497152000,1284710400,497172480,1292083200,553499197,53380485,17121,5437,0,28684288,1029,1181,/input/data/work/c2/c754824359ee84c997d4cf0c021705,true,-
866123776,4623,siena11,57/9ebae7,nf-579ebae7facdfcb27528dd2e4d8a2072-3cfe8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107836,1759353338000,1759353371000,263164,33000,-,98.2,0.1,391405568,1175592960,393469952,1186320384,345907802,27330639,12847,3072,0,15028224,698,690,/input/data/work/57/9ebae7facdfcb27528dd2e4d8a2072,true,-
2985295872,4738,siena13,93/a07b03,nf-93a07b0382286867d617a158b4337af8-9ce76,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353170872,1759353346000,1759353373000,202128,27000,-,154.2,1.2,2428805120,37815816192,2428805120,37815857152,360208754,56675815,74617,7772,0,56913920,13,6,/input/data/work/93/a07b0382286867d617a158b4337af8,true,-
866123776,4624,siena09,1b/1e0c00,nf-1b1e0c00dd1446047c51c6c845941b2e-45f83,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107848,1759353342000,1759353376000,268152,33000,-,165.2,0.1,405827584,1188761600,408305664,1198882816,482635724,54101620,15227,5940,0,27447296,767,207,/input/data/work/1b/1e0c00dd1446047c51c6c845941b2e,true,-
